,moves
2139,8.0
2140,1.0
2141,2.0
2142,1.0
2143,1.0
2144,21.0
2145,1.0
2146,4.0
2147,3.0
2148,1.0
2149,1.0
2150,3.0
2151,9.0
2152,5.0
2153,2.0
2154,1.0
2155,1.0
2156,2.0
2157,5.0
2158,2.0
2159,2.0
2160,1.0
2161,1.0
2162,7.0
2163,35.0
2164,2.0
2165,1.0
2166,3.0
2167,11.0
2168,21.0
2169,5.0
2170,1.0
2171,30.0
2172,4.0
2173,1.0
2174,2.0
2175,10.0
2176,1.0
2177,1.0
2178,1.0
2179,40.0
2180,1.0
2181,3.0
2182,1.0
2183,1.0
2184,2.0
2185,3.0
2186,1.0
2187,9.0
2188,39.0
2189,5.0
2190,1.0
2191,8.0
2192,28.0
2193,1.0
2194,9.0
2195,1.0
2196,5.0
2197,2.0
2198,2.0
2199,7.0
2200,2.0
2201,1.0
2202,1.0
2203,6.0
2204,2.0
2205,6.0
2206,2.0
2207,7.0
2208,14.0
2209,3.0
2210,5.0
2211,7.0
2212,4.0
2213,1.0
2214,2.0
2215,7.0
2216,7.0
2217,4.0
2218,11.0
2219,11.0
2220,8.0
2221,3.0
2222,1.0
2223,51.0
2224,5.0
2225,9.0
2226,7.0
2227,3.0
2228,5.0
2229,1.0
2230,6.0
2231,6.0
2232,22.0
2233,8.0
2234,2.0
2235,1.0
2236,2.0
2237,1.0
2238,6.0
2239,6.0
2240,5.0
2241,4.0
2242,9.0
2243,5.0
2244,3.0
2245,1.0
2246,6.0
2247,1.0
2248,1.0
2249,1.0
2250,28.0
2251,4.0
2252,4.0
2253,2.0
2254,2.0
2255,1.0
2256,7.0
2257,3.0
2258,4.0
2259,4.0
2260,3.0
2261,15.0
2262,10.0
2263,1.0
2264,4.0
2265,1.0
2266,2.0
2267,2.0
2268,3.0
2269,2.0
2270,5.0
2271,9.0
2272,14.0
2273,3.0
2274,1.0
2275,5.0
2276,6.0
2277,20.0
2278,37.0
2279,1.0
2280,4.0
2281,4.0
2282,3.0
2283,5.0
2284,3.0
2285,8.0
2286,10.0
2287,2.0
2288,11.0
2289,1.0
2290,27.0
2291,1.0
2292,1.0
2293,20.0
2294,1.0
2295,1.0
2296,8.0
2297,5.0
2298,1.0
2299,7.0
2300,1.0
2301,11.0
2302,2.0
2303,12.0
2304,12.0
2305,6.0
2306,8.0
2307,24.0
2308,3.0
2309,2.0
2310,4.0
2311,2.0
2312,18.0
2313,1.0
2314,1.0
2315,18.0
2316,33.0
2317,8.0
2318,1.0
2319,12.0
2320,2.0
2321,7.0
2322,7.0
2323,5.0
2324,1.0
2325,5.0
2326,7.0
2327,5.0
2328,13.0
2329,14.0
2330,3.0
2331,5.0
2332,4.0
2333,1.0
2334,7.0
2335,8.0
2336,12.0
2337,3.0
2338,2.0
2339,3.0
2340,2.0
2341,1.0
2342,2.0
2343,2.0
2344,3.0
2345,1.0
2346,12.0
2347,10.0
2348,10.0
2349,14.0
2350,1.0
2351,3.0
2352,14.0
2353,9.0
2354,7.0
2355,9.0
2356,1.0
2357,2.0
2358,1.0
2359,1.0
2360,9.0
2361,3.0
2362,4.0
2363,45.0
2364,8.0
2365,29.0
2366,8.0
2367,2.0
2368,1.0
2369,29.0
2370,3.0
2371,3.0
2372,4.0
2373,2.0
2374,1.0
2375,27.0
2376,1.0
2377,38.0
2378,10.0
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,5.0
2384,3.0
2385,1.0
2386,6.0
2387,3.0
2388,25.0
2389,9.0
2390,32.0
2391,1.0
2392,3.0
2393,3.0
2394,2.0
2395,1.0
2396,11.0
2397,3.0
2398,1.0
2399,3.0
2400,6.0
2401,34.0
2402,3.0
2403,4.0
2404,5.0
2405,2.0
2406,2.0
2407,28.0
2408,3.0
2409,9.0
2410,1.0
2411,1.0
2412,1.0
2413,4.0
2414,1.0
2415,1.0
2416,1.0
2417,4.0
2418,21.0
2419,2.0
2420,13.0
2421,2.0
2422,1.0
2423,13.0
2424,9.0
2425,8.0
2426,7.0
2427,6.0
2428,1.0
2429,7.0
2430,24.0
2431,5.0
2432,3.0
2433,4.0
2434,3.0
2435,2.0
2436,3.0
2437,3.0
2438,18.0
2439,1.0
2440,7.0
2441,5.0
2442,2.0
2443,7.0
2444,1.0
2445,11.0
2446,9.0
2447,1.0
2448,17.0
2449,4.0
2450,14.0
2451,1.0
2452,3.0
2453,10.0
2454,1.0
2455,8.0
2456,11.0
2457,7.0
2458,2.0
2459,62.0
2460,1.0
2461,4.0
2462,5.0
2463,6.0
2464,4.0
2465,9.0
2466,20.0
2467,1.0
2468,2.0
2469,9.0
2470,2.0
2471,4.0
2472,1.0
2473,1.0
2474,2.0
2475,10.0
2476,3.0
2477,3.0
2478,5.0
2479,33.0
2480,1.0
2481,4.0
2482,13.0
2483,1.0
2484,1.0
2485,3.0
2486,2.0
2487,2.0
2488,60.0
2489,2.0
2490,2.0
2491,15.0
2492,1.0
2493,6.0
2494,34.0
2495,1.0
2496,11.0
2497,3.0
2498,4.0
2499,5.0
2500,19.0
2501,1.0
2502,2.0
2503,4.0
2504,1.0
2505,1.0
2506,8.0
2507,1.0
2508,28.0
2509,25.0
2510,45.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,3.0
2516,8.0
2517,1.0
2518,4.0
2519,5.0
2520,2.0
2521,40.0
2522,4.0
2523,1.0
2524,4.0
2525,4.0
2526,4.0
2527,12.0
2528,1.0
2529,38.0
2530,14.0
2531,21.0
2532,10.0
2533,5.0
2534,1.0
2535,9.0
2536,3.0
2537,2.0
2538,2.0
2539,2.0
2540,2.0
2541,1.0
2542,2.0
2543,3.0
2544,11.0
2545,9.0
2546,25.0
2547,1.0
2548,16.0
2549,5.0
2550,2.0
2551,3.0
2552,2.0
2553,1.0
2554,1.0
2555,1.0
2556,9.0
2557,16.0
2558,2.0
2559,3.0
2560,1.0
2561,5.0
2562,1.0
2563,3.0
2564,4.0
2565,17.0
2566,3.0
2567,1.0
2568,20.0
2569,9.0
2570,1.0
2571,3.0
2572,3.0
2573,1.0
2574,2.0
2575,4.0
2576,18.0
2577,11.0
2578,1.0
2579,2.0
2580,10.0
2581,1.0
2582,3.0
2583,1.0
2584,2.0
2585,22.0
2586,3.0
2587,1.0
2588,5.0
2589,18.0
2590,1.0
2591,2.0
2592,8.0
2593,21.0
2594,7.0
2595,1.0
2596,2.0
2597,34.0
2598,2.0
2599,1.0
2600,9.0
2601,1.0
2602,2.0
2603,1.0
2604,49.0
2605,15.0
2606,7.0
2607,1.0
2608,12.0
2609,5.0
2610,5.0
2611,5.0
2612,6.0
2613,5.0
2614,2.0
2615,10.0
2616,2.0
2617,3.0
2618,3.0
2619,5.0
2620,2.0
2621,3.0
2622,1.0
2623,1.0
2624,13.0
2625,1.0
2626,1.0
2627,1.0
2628,13.0
2629,2.0
2630,8.0
2631,3.0
2632,2.0
2633,4.0
2634,8.0
2635,7.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,2.0
2643,16.0
2644,2.0
2645,1.0
2646,2.0
2647,4.0
2648,1.0
2649,5.0
2650,8.0
2651,3.0
2652,1.0
2653,1.0
2654,2.0
2655,1.0
2656,1.0
2657,6.0
2658,1.0
2659,1.0
2660,2.0
2661,8.0
2662,1.0
2663,5.0
2664,4.0
2665,2.0
2666,5.0
2667,2.0
2668,3.0
2669,2.0
2670,9.0
2671,5.0
2672,21.0
2673,3.0
2674,1.0
2675,1.0
2676,1.0
2677,1.0
2678,4.0
2679,7.0
2680,6.0
2681,1.0
2682,1.0
2683,1.0
2684,10.0
2685,3.0
2686,5.0
2687,8.0
2688,3.0
2689,9.0
2690,11.0
2691,9.0
2692,6.0
2693,1.0
2694,4.0
2695,3.0
2696,1.0
2697,1.0
2698,4.0
2699,1.0
2700,4.0
2701,8.0
2702,8.0
2703,6.0
2704,2.0
2705,2.0
2706,2.0
2707,1.0
2708,3.0
2709,2.0
2710,1.0
2711,2.0
2712,1.0
2713,1.0
2714,6.0
2715,55.0
2716,2.0
2717,1.0
2718,2.0
2719,5.0
2720,1.0
2721,1.0
2722,2.0
2723,1.0
2724,3.0
2725,4.0
2726,4.0
2727,3.0
2728,3.0
2729,1.0
2730,2.0
2731,5.0
2732,8.0
2733,4.0
2734,15.0
2735,15.0
2736,2.0
2737,16.0
2738,1.0
2739,1.0
2740,13.0
2741,11.0
2742,21.0
2743,2.0
2744,7.0
2745,2.0
2746,1.0
2747,2.0
2748,1.0
2749,3.0
2750,2.0
2751,8.0
2752,10.0
2753,1.0
2754,1.0
2755,8.0
2756,5.0
2757,1.0
2758,1.0
2759,3.0
2760,1.0
2761,10.0
2762,1.0
2763,11.0
2764,5.0
2765,1.0
2766,3.0
2767,7.0
2768,9.0
2769,10.0
2770,4.0
2771,3.0
2772,5.0
2773,10.0
2774,7.0
2775,8.0
2776,1.0
2777,1.0
2778,1.0
2779,1.0
2780,4.0
2781,11.0
2782,9.0
2783,2.0
2784,3.0
2785,2.0
2786,1.0
2787,1.0
2788,4.0
2789,7.0
2790,41.0
2791,2.0
2792,2.0
2793,2.0
2794,5.0
2795,6.0
2796,1.0
2797,3.0
2798,1.0
2799,9.0
2800,12.0
2801,3.0
2802,12.0
2803,1.0
2804,4.0
2805,4.0
2806,6.0
2807,1.0
2808,26.0
2809,2.0
2810,1.0
2811,1.0
2812,2.0
2813,18.0
2814,7.0
2815,1.0
2816,3.0
2817,1.0
2818,1.0
2819,24.0
2820,1.0
2821,7.0
2822,1.0
2823,4.0
2824,4.0
2825,20.0
2826,2.0
2827,4.0
2828,1.0
2829,1.0
2830,1.0
2831,3.0
2832,2.0
2833,2.0
2834,2.0
2835,5.0
2836,3.0
2837,1.0
2838,2.0
2839,1.0
2840,1.0
2841,5.0
2842,1.0
2843,2.0
2844,8.0
2845,3.0
2846,6.0
2847,1.0
2848,6.0
2849,1.0
2850,1.0
2851,2.0
2852,3.0
2853,11.0
2854,1.0
2855,5.0
2856,1.0
2857,1.0
2858,12.0
2859,14.0
2860,1.0
2861,2.0
2862,11.0
2863,3.0
2864,2.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,14.0
2870,3.0
2871,7.0
2872,7.0
2873,2.0
2874,2.0
2875,3.0
2876,9.0
2877,8.0
2878,11.0
2879,1.0
2880,2.0
2881,1.0
2882,9.0
2883,1.0
2884,4.0
2885,2.0
2886,5.0
2887,26.0
2888,2.0
2889,1.0
2890,4.0
2891,5.0
2892,1.0
2893,3.0
2894,9.0
2895,4.0
2896,20.0
2897,6.0
2898,5.0
2899,1.0
2900,1.0
2901,2.0
2902,11.0
2903,9.0
2904,1.0
2905,1.0
2906,7.0
2907,1.0
2908,5.0
2909,5.0
2910,5.0
2911,3.0
2912,1.0
2913,19.0
2914,1.0
2915,37.0
2916,5.0
2917,3.0
2918,3.0
2919,21.0
2920,68.0
2921,15.0
2922,1.0
2923,1.0
2924,1.0
2925,1.0
2926,5.0
2927,4.0
2928,2.0
2929,8.0
2930,3.0
2931,2.0
2932,10.0
2933,11.0
2934,5.0
2935,4.0
2936,20.0
2937,1.0
2938,1.0
2939,12.0
2940,1.0
2941,1.0
2942,8.0
2943,4.0
2944,1.0
2945,2.0
2946,3.0
2947,1.0
2948,2.0
2949,3.0
2950,13.0
2951,1.0
2952,44.0
2953,15.0
2954,3.0
2955,1.0
2956,4.0
2957,4.0
2958,7.0
2959,1.0
2960,1.0
2961,2.0
2962,25.0
2963,12.0
2964,4.0
2965,3.0
2966,1.0
2967,2.0
2968,4.0
2969,1.0
2970,8.0
2971,2.0
2972,11.0
2973,7.0
2974,2.0
2975,6.0
2976,6.0
2977,3.0
2978,1.0
2979,6.0
2980,8.0
2981,6.0
2982,2.0
2983,1.0
2984,6.0
2985,12.0
2986,1.0
2987,3.0
2988,1.0
2989,1.0
2990,3.0
2991,4.0
2992,5.0
2993,3.0
2994,2.0
2995,13.0
2996,6.0
2997,5.0
2998,4.0
2999,1.0
3000,7.0
3001,2.0
3002,4.0
3003,33.0
3004,2.0
3005,2.0
3006,1.0
3007,1.0
3008,2.0
3009,1.0
3010,5.0
3011,3.0
3012,13.0
3013,9.0
3014,4.0
3015,1.0
3016,9.0
3017,8.0
3018,21.0
3019,1.0
3020,3.0
3021,1.0
3022,4.0
3023,1.0
3024,5.0
3025,1.0
3026,16.0
3027,2.0
3028,1.0
3029,1.0
3030,20.0
3031,8.0
3032,9.0
3033,1.0
3034,6.0
3035,3.0
3036,2.0
3037,6.0
3038,1.0
3039,3.0
3040,4.0
3041,5.0
3042,3.0
3043,8.0
3044,1.0
3045,1.0
3046,2.0
3047,3.0
3048,2.0
3049,2.0
3050,1.0
3051,1.0
3052,5.0
3053,1.0
3054,1.0
3055,24.0
3056,36.0
3057,7.0
3058,3.0
3059,1.0
3060,20.0
3061,5.0
3062,5.0
3063,18.0
3064,7.0
3065,1.0
3066,3.0
3067,13.0
3068,3.0
3069,2.0
3070,1.0
3071,1.0
3072,3.0
3073,1.0
3074,4.0
3075,18.0
3076,4.0
3077,1.0
3078,2.0
3079,22.0
3080,9.0
3081,6.0
3082,5.0
3083,27.0
3084,1.0
3085,3.0
3086,3.0
3087,1.0
3088,1.0
3089,4.0
3090,3.0
3091,2.0
3092,30.0
3093,6.0
3094,19.0
3095,1.0
3096,1.0
3097,7.0
3098,3.0
3099,13.0
3100,7.0
3101,23.0
3102,23.0
3103,2.0
3104,1.0
3105,2.0
3106,1.0
3107,1.0
3108,45.0
3109,1.0
3110,5.0
3111,3.0
3112,9.0
3113,18.0
3114,1.0
3115,10.0
3116,2.0
3117,8.0
3118,7.0
3119,1.0
3120,1.0
3121,20.0
3122,3.0
3123,1.0
3124,5.0
3125,1.0
3126,8.0
3127,2.0
3128,5.0
3129,1.0
3130,17.0
3131,31.0
3132,2.0
3133,1.0
3134,1.0
3135,3.0
3136,7.0
3137,1.0
3138,7.0
3139,10.0
3140,3.0
3141,28.0
3142,94.0
3143,7.0
3144,2.0
3145,2.0
3146,1.0
3147,1.0
3148,3.0
3149,1.0
3150,3.0
3151,1.0
3152,47.0
3153,18.0
3154,2.0
3155,12.0
3156,1.0
3157,8.0
3158,11.0
3159,1.0
3160,2.0
3161,3.0
3162,1.0
3163,1.0
3164,8.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,42.0
3170,3.0
3171,7.0
3172,1.0
3173,11.0
3174,2.0
3175,1.0
3176,9.0
3177,2.0
3178,1.0
3179,9.0
3180,1.0
3181,1.0
3182,21.0
3183,12.0
3184,2.0
3185,8.0
3186,3.0
3187,3.0
3188,3.0
3189,1.0
3190,21.0
3191,4.0
3192,1.0
3193,5.0
3194,19.0
3195,3.0
3196,6.0
3197,5.0
3198,2.0
3199,7.0
3200,13.0
3201,1.0
3202,4.0
3203,11.0
3204,1.0
3205,9.0
3206,1.0
3207,16.0
3208,4.0
3209,11.0
3210,1.0
3211,2.0
3212,1.0
3213,1.0
3214,14.0
3215,3.0
3216,6.0
3217,1.0
3218,7.0
3219,4.0
3220,1.0
3221,5.0
3222,16.0
3223,4.0
3224,15.0
3225,9.0
3226,9.0
3227,2.0
3228,2.0
3229,1.0
3230,3.0
3231,2.0
3232,1.0
3233,3.0
3234,1.0
3235,12.0
3236,1.0
3237,11.0
3238,2.0
3239,8.0
3240,7.0
3241,10.0
3242,6.0
3243,4.0
3244,7.0
3245,1.0
3246,1.0
3247,3.0
3248,2.0
3249,4.0
3250,7.0
3251,5.0
3252,1.0
3253,1.0
3254,4.0
3255,5.0
3256,2.0
3257,4.0
3258,1.0
3259,1.0
3260,1.0
3261,3.0
3262,2.0
3263,6.0
3264,2.0
3265,3.0
3266,1.0
3267,2.0
3268,4.0
3269,9.0
3270,7.0
3271,2.0
3272,1.0
3273,1.0
3274,10.0
3275,1.0
3276,1.0
3277,3.0
3278,9.0
3279,1.0
3280,4.0
3281,7.0
3282,3.0
3283,3.0
3284,1.0
3285,1.0
3286,9.0
3287,1.0
3288,1.0
3289,1.0
3290,4.0
3291,10.0
3292,1.0
3293,10.0
3294,14.0
3295,4.0
3296,1.0
3297,1.0
3298,7.0
3299,7.0
3300,6.0
3301,1.0
3302,4.0
3303,1.0
3304,8.0
3305,1.0
3306,11.0
3307,13.0
3308,1.0
3309,43.0
3310,17.0
3311,6.0
3312,3.0
3313,4.0
3314,4.0
3315,11.0
3316,4.0
3317,1.0
3318,1.0
3319,1.0
3320,1.0
3321,3.0
3322,6.0
3323,1.0
3324,6.0
3325,8.0
3326,1.0
3327,9.0
3328,1.0
3329,4.0
3330,3.0
3331,4.0
3332,4.0
3333,11.0
3334,9.0
3335,1.0
3336,3.0
3337,3.0
3338,2.0
3339,1.0
3340,2.0
3341,2.0
3342,3.0
3343,3.0
3344,2.0
3345,1.0
3346,6.0
3347,7.0
3348,14.0
3349,6.0
3350,1.0
3351,1.0
3352,1.0
3353,7.0
3354,10.0
3355,5.0
3356,9.0
3357,1.0
3358,1.0
3359,6.0
3360,1.0
3361,8.0
3362,4.0
3363,3.0
3364,3.0
3365,5.0
3366,21.0
3367,18.0
3368,13.0
3369,6.0
3370,4.0
3371,4.0
3372,13.0
3373,2.0
3374,2.0
3375,1.0
3376,6.0
3377,5.0
3378,1.0
3379,7.0
3380,17.0
3381,1.0
3382,4.0
3383,6.0
3384,5.0
3385,5.0
3386,22.0
3387,2.0
3388,3.0
3389,2.0
3390,8.0
3391,3.0
3392,1.0
3393,2.0
3394,2.0
3395,17.0
3396,1.0
3397,1.0
3398,1.0
3399,5.0
3400,1.0
3401,4.0
3402,2.0
3403,1.0
3404,1.0
3405,6.0
3406,2.0
3407,7.0
3408,20.0
3409,2.0
3410,1.0
3411,1.0
3412,2.0
3413,2.0
3414,5.0
3415,1.0
3416,1.0
3417,2.0
3418,14.0
3419,4.0
3420,5.0
3421,8.0
3422,4.0
3423,3.0
3424,5.0
3425,3.0
3426,5.0
3427,1.0
3428,2.0
3429,1.0
3430,2.0
3431,13.0
3432,5.0
3433,12.0
3434,4.0
3435,4.0
3436,5.0
3437,22.0
3438,6.0
3439,2.0
3440,5.0
3441,4.0
3442,16.0
3443,3.0
3444,4.0
3445,3.0
3446,6.0
3447,7.0
3448,4.0
3449,18.0
3450,1.0
3451,20.0
3452,1.0
3453,14.0
3454,15.0
3455,6.0
3456,1.0
3457,20.0
3458,1.0
3459,20.0
3460,1.0
3461,28.0
3462,1.0
3463,1.0
3464,1.0
3465,5.0
3466,1.0
3467,6.0
3468,7.0
3469,1.0
3470,1.0
3471,1.0
3472,1.0
3473,4.0
3474,2.0
3475,5.0
3476,2.0
3477,1.0
3478,7.0
3479,1.0
3480,2.0
3481,1.0
3482,4.0
3483,5.0
3484,3.0
3485,1.0
3486,3.0
3487,8.0
3488,1.0
3489,4.0
3490,5.0
3491,2.0
3492,1.0
3493,1.0
3494,1.0
3495,1.0
3496,1.0
3497,7.0
3498,4.0
3499,3.0
3500,4.0
3501,1.0
3502,3.0
3503,1.0
3504,7.0
3505,2.0
3506,3.0
3507,1.0
3508,1.0
3509,7.0
3510,4.0
3511,1.0
3512,12.0
3513,2.0
3514,2.0
3515,6.0
3516,2.0
3517,8.0
3518,8.0
3519,3.0
3520,4.0
3521,12.0
3522,1.0
3523,4.0
3524,1.0
3525,9.0
3526,7.0
3527,5.0
3528,15.0
3529,1.0
3530,1.0
3531,2.0
3532,1.0
3533,1.0
3534,1.0
3535,2.0
3536,2.0
3537,5.0
3538,17.0
3539,5.0
3540,3.0
3541,1.0
3542,6.0
3543,1.0
3544,2.0
3545,3.0
3546,3.0
3547,1.0
3548,1.0
3549,1.0
3550,9.0
3551,10.0
3552,1.0
3553,7.0
3554,4.0
3555,2.0
3556,13.0
3557,5.0
3558,1.0
3559,14.0
3560,1.0
3561,1.0
3562,10.0
3563,21.0
3564,9.0
3565,3.0
3566,5.0
3567,2.0
3568,2.0
3569,5.0
3570,3.0
3571,3.0
3572,3.0
3573,5.0
3574,10.0
3575,1.0
3576,21.0
3577,1.0
3578,14.0
3579,1.0
3580,4.0
3581,11.0
3582,2.0
3583,7.0
3584,3.0
3585,1.0
3586,2.0
3587,2.0
3588,2.0
3589,11.0
3590,10.0
3591,22.0
3592,2.0
3593,3.0
3594,36.0
3595,2.0
3596,1.0
3597,1.0
3598,3.0
3599,4.0
3600,12.0
3601,3.0
3602,1.0
3603,1.0
3604,10.0
3605,4.0
3606,2.0
3607,2.0
3608,4.0
3609,3.0
3610,14.0
3611,4.0
3612,8.0
3613,1.0
3614,3.0
3615,1.0
3616,2.0
3617,4.0
3618,5.0
3619,13.0
3620,1.0
3621,3.0
3622,5.0
3623,2.0
3624,7.0
3625,15.0
3626,34.0
3627,3.0
3628,7.0
3629,14.0
3630,3.0
3631,5.0
3632,17.0
3633,1.0
3634,2.0
3635,6.0
3636,1.0
3637,8.0
3638,8.0
3639,7.0
3640,13.0
3641,1.0
3642,1.0
3643,2.0
3644,1.0
3645,2.0
3646,5.0
3647,1.0
3648,2.0
3649,1.0
3650,1.0
3651,6.0
3652,2.0
3653,1.0
3654,4.0
3655,3.0
3656,5.0
3657,14.0
3658,2.0
3659,5.0
3660,1.0
3661,3.0
3662,11.0
3663,3.0
3664,5.0
3665,19.0
3666,9.0
3667,7.0
3668,2.0
3669,4.0
3670,4.0
3671,4.0
3672,6.0
3673,1.0
3674,1.0
3675,2.0
3676,2.0
3677,3.0
3678,1.0
3679,1.0
3680,9.0
3681,2.0
3682,3.0
3683,1.0
3684,2.0
3685,5.0
3686,2.0
3687,18.0
3688,7.0
3689,3.0
3690,1.0
3691,1.0
3692,1.0
3693,2.0
3694,5.0
3695,1.0
3696,2.0
3697,4.0
3698,2.0
3699,5.0
3700,2.0
3701,6.0
3702,1.0
3703,5.0
3704,1.0
3705,1.0
3706,5.0
3707,1.0
3708,2.0
3709,1.0
3710,1.0
3711,5.0
3712,2.0
3713,12.0
3714,13.0
3715,3.0
3716,7.0
3717,1.0
3718,2.0
3719,2.0
3720,11.0
3721,1.0
3722,3.0
3723,4.0
3724,2.0
3725,4.0
3726,3.0
3727,5.0
3728,1.0
3729,3.0
3730,5.0
3731,7.0
3732,1.0
3733,1.0
3734,1.0
3735,3.0
3736,4.0
3737,1.0
3738,10.0
3739,8.0
3740,1.0
3741,5.0
3742,1.0
3743,8.0
3744,1.0
3745,2.0
3746,4.0
3747,2.0
3748,1.0
3749,1.0
3750,5.0
3751,1.0
3752,3.0
3753,1.0
3754,2.0
3755,7.0
3756,7.0
3757,11.0
3758,2.0
3759,1.0
3760,2.0
3761,1.0
3762,2.0
3763,2.0
3764,4.0
3765,6.0
3766,3.0
3767,1.0
3768,2.0
3769,1.0
3770,3.0
3771,2.0
3772,1.0
3773,3.0
3774,1.0
3775,1.0
3776,6.0
3777,6.0
3778,4.0
3779,17.0
3780,1.0
3781,3.0
3782,3.0
3783,6.0
3784,2.0
3785,2.0
3786,2.0
3787,3.0
3788,4.0
3789,1.0
3790,1.0
3791,6.0
3792,1.0
3793,2.0
3794,8.0
3795,1.0
3796,6.0
3797,1.0
3798,1.0
3799,1.0
3800,3.0
3801,10.0
3802,1.0
3803,2.0
3804,1.0
3805,2.0
3806,4.0
3807,2.0
3808,2.0
3809,8.0
3810,1.0
3811,1.0
3812,2.0
3813,1.0
3814,1.0
3815,1.0
3816,10.0
3817,1.0
3818,3.0
3819,3.0
3820,3.0
3821,7.0
3822,1.0
3823,3.0
3824,2.0
3825,5.0
3826,1.0
3827,2.0
3828,1.0
3829,7.0
3830,1.0
3831,1.0
3832,4.0
3833,1.0
3834,1.0
3835,3.0
3836,3.0
3837,2.0
3838,4.0
3839,3.0
3840,1.0
3841,3.0
3842,12.0
3843,2.0
3844,27.0
3845,1.0
3846,1.0
3847,2.0
3848,11.0
3849,1.0
3850,7.0
3851,6.0
3852,9.0
3853,1.0
3854,13.0
3855,1.0
3856,1.0
3857,1.0
3858,1.0
3859,5.0
3860,5.0
3861,6.0
3862,1.0
3863,5.0
3864,1.0
3865,1.0
3866,1.0
3867,7.0
3868,3.0
3869,9.0
3870,1.0
3871,1.0
3872,1.0
3873,4.0
3874,1.0
3875,10.0
3876,1.0
3877,1.0
3878,1.0
3879,2.0
3880,1.0
3881,7.0
3882,3.0
3883,5.0
3884,13.0
3885,2.0
3886,9.0
3887,1.0
3888,2.0
3889,2.0
3890,1.0
3891,1.0
3892,2.0
3893,3.0
3894,5.0
3895,4.0
3896,8.0
3897,5.0
3898,5.0
3899,2.0
3900,3.0
3901,1.0
3902,5.0
3903,1.0
3904,10.0
3905,9.0
3906,4.0
3907,1.0
3908,1.0
3909,11.0
3910,1.0
3911,1.0
3912,1.0
3913,1.0
3914,1.0
3915,1.0
3916,2.0
3917,3.0
3918,1.0
3919,1.0
3920,15.0
3921,4.0
3922,6.0
3923,5.0
3924,1.0
3925,2.0
3926,5.0
3927,5.0
3928,3.0
3929,2.0
3930,4.0
3931,2.0
3932,1.0
3933,1.0
3934,4.0
3935,7.0
3936,3.0
3937,2.0
3938,11.0
3939,5.0
3940,1.0
3941,3.0
3942,10.0
3943,2.0
3944,5.0
3945,5.0
3946,8.0
3947,5.0
3948,9.0
3949,4.0
3950,1.0
3951,5.0
3952,12.0
3953,2.0
3954,1.0
3955,3.0
3956,1.0
3957,1.0
3958,4.0
3959,3.0
3960,4.0
3961,6.0
3962,5.0
3963,1.0
3964,4.0
3965,6.0
3966,1.0
3967,20.0
3968,13.0
3969,11.0
3970,4.0
3971,7.0
3972,19.0
3973,5.0
3974,12.0
3975,12.0
3976,1.0
3977,5.0
3978,1.0
3979,3.0
3980,1.0
3981,1.0
3982,1.0
3983,5.0
3984,2.0
3985,1.0
3986,3.0
3987,5.0
3988,6.0
3989,11.0
3990,2.0
3991,3.0
3992,1.0
3993,5.0
3994,1.0
3995,2.0
3996,3.0
3997,2.0
3998,1.0
3999,2.0
4000,4.0
4001,1.0
4002,1.0
4003,2.0
4004,20.0
4005,10.0
4006,7.0
4007,1.0
4008,11.0
4009,8.0
4010,4.0
4011,5.0
4012,2.0
4013,4.0
4014,5.0
4015,1.0
4016,1.0
4017,6.0
4018,4.0
4019,1.0
4020,1.0
4021,1.0
4022,1.0
4023,1.0
4024,1.0
4025,1.0
4026,1.0
4027,7.0
4028,32.0
4029,8.0
4030,7.0
4031,5.0
4032,2.0
4033,2.0
4034,1.0
4035,1.0
4036,2.0
4037,12.0
4038,1.0
4039,16.0
4040,3.0
4041,1.0
4042,2.0
4043,10.0
4044,5.0
4045,14.0
4046,1.0
4047,1.0
4048,4.0
4049,15.0
4050,22.0
4051,1.0
4052,4.0
4053,1.0
4054,3.0
4055,7.0
4056,1.0
4057,1.0
4058,2.0
4059,4.0
4060,1.0
4061,1.0
4062,11.0
4063,2.0
4064,5.0
4065,1.0
4066,1.0
4067,1.0
4068,4.0
4069,2.0
4070,15.0
4071,1.0
4072,4.0
4073,7.0
4074,1.0
4075,5.0
4076,13.0
4077,3.0
4078,1.0
4079,7.0
4080,6.0
4081,3.0
4082,14.0
4083,2.0
4084,2.0
4085,1.0
4086,2.0
4087,5.0
4088,5.0
4089,1.0
4090,6.0
4091,1.0
4092,1.0
4093,21.0
4094,6.0
4095,2.0
4096,2.0
4097,2.0
4098,9.0
4099,2.0
4100,1.0
4101,1.0
4102,2.0
4103,1.0
4104,2.0
4105,1.0
4106,1.0
4107,2.0
4108,1.0
4109,4.0
4110,2.0
4111,1.0
4112,2.0
4113,1.0
4114,2.0
4115,2.0
4116,1.0
4117,2.0
4118,1.0
4119,1.0
4120,15.0
4121,3.0
4122,1.0
4123,1.0
4124,5.0
4125,2.0
4126,1.0
4127,4.0
4128,1.0
4129,18.0
4130,9.0
4131,1.0
4132,6.0
4133,2.0
4134,1.0
4135,3.0
4136,1.0
4137,27.0
