,moves
2099,5.0
2100,22.0
2101,2.0
2102,2.0
2103,2.0
2104,1.0
2105,3.0
2106,4.0
2107,1.0
2108,1.0
2109,2.0
2110,23.0
2111,1.0
2112,1.0
2113,22.0
2114,5.0
2115,7.0
2116,22.0
2117,5.0
2118,9.0
2119,1.0
2120,1.0
2121,19.0
2122,2.0
2123,1.0
2124,17.0
2125,7.0
2126,8.0
2127,24.0
2128,12.0
2129,38.0
2130,9.0
2131,17.0
2132,3.0
2133,18.0
2134,47.0
2135,1.0
2136,12.0
2137,10.0
2138,5.0
2139,21.0
2140,36.0
2141,5.0
2142,13.0
2143,18.0
2144,8.0
2145,17.0
2146,1.0
2147,28.0
2148,1.0
2149,20.0
2150,1.0
2151,2.0
2152,9.0
2153,26.0
2154,17.0
2155,2.0
2156,1.0
2157,29.0
2158,2.0
2159,7.0
2160,4.0
2161,14.0
2162,39.0
2163,3.0
2164,17.0
2165,1.0
2166,1.0
2167,26.0
2168,5.0
2169,16.0
2170,11.0
2171,3.0
2172,3.0
2173,9.0
2174,1.0
2175,19.0
2176,1.0
2177,20.0
2178,16.0
2179,6.0
2180,2.0
2181,5.0
2182,9.0
2183,2.0
2184,2.0
2185,1.0
2186,5.0
2187,11.0
2188,3.0
2189,2.0
2190,9.0
2191,15.0
2192,6.0
2193,15.0
2194,19.0
2195,1.0
2196,2.0
2197,13.0
2198,9.0
2199,14.0
2200,1.0
2201,1.0
2202,7.0
2203,25.0
2204,154.0
2205,2.0
2206,4.0
2207,4.0
2208,11.0
2209,15.0
2210,3.0
2211,7.0
2212,13.0
2213,8.0
2214,7.0
2215,17.0
2216,1.0
2217,4.0
2218,30.0
2219,1.0
2220,3.0
2221,47.0
2222,1.0
2223,3.0
2224,24.0
2225,5.0
2226,15.0
2227,1.0
2228,10.0
2229,10.0
2230,1.0
2231,39.0
2232,3.0
2233,42.0
2234,4.0
2235,12.0
2236,7.0
2237,1.0
2238,11.0
2239,28.0
2240,24.0
2241,4.0
2242,12.0
2243,38.0
2244,21.0
2245,18.0
2246,11.0
2247,6.0
2248,16.0
2249,3.0
2250,1.0
2251,8.0
2252,17.0
2253,2.0
2254,7.0
2255,21.0
2256,22.0
2257,27.0
2258,5.0
2259,1.0
2260,1.0
2261,19.0
2262,70.0
2263,12.0
2264,1.0
2265,6.0
2266,6.0
2267,2.0
2268,15.0
2269,3.0
2270,1.0
2271,2.0
2272,16.0
2273,25.0
2274,8.0
2275,3.0
2276,13.0
2277,6.0
2278,13.0
2279,11.0
2280,11.0
2281,6.0
2282,20.0
2283,2.0
2284,3.0
2285,1.0
2286,11.0
2287,34.0
2288,1.0
2289,5.0
2290,17.0
2291,11.0
2292,2.0
2293,11.0
2294,9.0
2295,3.0
2296,1.0
2297,1.0
2298,2.0
2299,5.0
2300,4.0
2301,1.0
2302,7.0
2303,6.0
2304,3.0
2305,1.0
2306,28.0
2307,17.0
2308,18.0
2309,7.0
2310,1.0
2311,43.0
2312,3.0
2313,125.0
2314,9.0
2315,5.0
2316,11.0
2317,2.0
2318,13.0
2319,5.0
2320,7.0
2321,46.0
2322,23.0
2323,1.0
2324,12.0
2325,7.0
2326,1.0
2327,13.0
2328,29.0
2329,4.0
2330,5.0
2331,9.0
2332,1.0
2333,3.0
2334,16.0
2335,40.0
2336,7.0
2337,11.0
2338,18.0
2339,2.0
2340,3.0
2341,18.0
2342,3.0
2343,3.0
2344,1.0
2345,2.0
2346,9.0
2347,7.0
2348,33.0
2349,5.0
2350,3.0
2351,2.0
2352,4.0
2353,2.0
2354,2.0
2355,16.0
2356,1.0
2357,77.0
2358,7.0
2359,6.0
2360,2.0
2361,15.0
2362,6.0
2363,23.0
2364,11.0
2365,1.0
2366,2.0
2367,16.0
2368,25.0
2369,3.0
2370,5.0
2371,37.0
2372,1.0
2373,1.0
2374,3.0
2375,5.0
2376,1.0
2377,4.0
2378,14.0
2379,1.0
2380,5.0
2381,16.0
2382,35.0
2383,9.0
2384,8.0
2385,1.0
2386,11.0
2387,8.0
2388,38.0
2389,8.0
2390,15.0
2391,12.0
2392,12.0
2393,1.0
2394,3.0
2395,8.0
2396,11.0
2397,6.0
2398,5.0
2399,4.0
2400,1.0
2401,8.0
2402,4.0
2403,11.0
2404,5.0
2405,10.0
2406,1.0
2407,1.0
2408,4.0
2409,4.0
2410,1.0
2411,12.0
2412,6.0
2413,7.0
2414,5.0
2415,10.0
2416,5.0
2417,3.0
2418,1.0
2419,8.0
2420,8.0
2421,4.0
2422,18.0
2423,7.0
2424,5.0
2425,2.0
2426,2.0
2427,3.0
2428,1.0
2429,2.0
2430,7.0
2431,1.0
2432,1.0
2433,2.0
2434,27.0
2435,16.0
2436,1.0
2437,12.0
2438,11.0
2439,1.0
2440,10.0
2441,5.0
2442,17.0
2443,1.0
2444,10.0
2445,6.0
2446,7.0
2447,2.0
2448,9.0
2449,9.0
2450,22.0
2451,1.0
2452,2.0
2453,10.0
2454,2.0
2455,33.0
2456,1.0
2457,3.0
2458,40.0
2459,4.0
2460,3.0
2461,15.0
2462,3.0
2463,2.0
2464,4.0
2465,1.0
2466,6.0
2467,11.0
2468,9.0
2469,14.0
2470,33.0
2471,19.0
2472,20.0
2473,12.0
2474,24.0
2475,5.0
2476,1.0
2477,2.0
2478,1.0
2479,15.0
2480,21.0
2481,10.0
2482,7.0
2483,29.0
2484,2.0
2485,11.0
2486,1.0
2487,1.0
2488,9.0
2489,4.0
2490,15.0
2491,35.0
2492,8.0
2493,4.0
2494,2.0
2495,33.0
2496,79.0
2497,1.0
2498,1.0
2499,1.0
2500,2.0
2501,1.0
2502,18.0
2503,28.0
2504,19.0
2505,1.0
2506,14.0
2507,27.0
2508,35.0
2509,14.0
2510,38.0
2511,1.0
2512,1.0
2513,17.0
2514,7.0
2515,5.0
2516,1.0
2517,3.0
2518,3.0
2519,4.0
2520,9.0
2521,1.0
2522,2.0
2523,18.0
2524,9.0
2525,4.0
2526,1.0
2527,7.0
2528,1.0
2529,18.0
2530,4.0
2531,4.0
2532,4.0
2533,3.0
2534,1.0
2535,15.0
2536,1.0
2537,7.0
2538,7.0
2539,5.0
2540,5.0
2541,27.0
2542,20.0
2543,8.0
2544,11.0
2545,2.0
2546,4.0
2547,9.0
2548,8.0
2549,15.0
2550,2.0
2551,2.0
2552,1.0
2553,3.0
2554,2.0
2555,4.0
2556,6.0
2557,2.0
2558,3.0
2559,12.0
2560,8.0
2561,5.0
2562,3.0
2563,1.0
2564,1.0
2565,2.0
2566,5.0
2567,3.0
2568,4.0
2569,21.0
2570,9.0
2571,6.0
2572,11.0
2573,13.0
2574,4.0
2575,2.0
2576,3.0
2577,7.0
2578,6.0
2579,19.0
2580,1.0
2581,11.0
2582,6.0
2583,7.0
2584,1.0
2585,26.0
2586,7.0
2587,1.0
2588,2.0
2589,28.0
2590,7.0
2591,5.0
2592,4.0
2593,17.0
2594,23.0
2595,1.0
2596,19.0
2597,1.0
2598,3.0
2599,3.0
2600,6.0
2601,1.0
2602,4.0
2603,3.0
2604,4.0
2605,1.0
2606,2.0
2607,1.0
2608,18.0
2609,6.0
2610,1.0
2611,18.0
2612,23.0
2613,3.0
2614,21.0
2615,38.0
2616,4.0
2617,5.0
2618,61.0
2619,7.0
2620,9.0
2621,1.0
2622,1.0
2623,2.0
2624,1.0
2625,4.0
2626,2.0
2627,7.0
2628,1.0
2629,9.0
2630,2.0
2631,14.0
2632,62.0
2633,28.0
2634,21.0
2635,27.0
2636,9.0
2637,33.0
2638,1.0
2639,3.0
2640,31.0
2641,73.0
2642,46.0
2643,1.0
2644,5.0
2645,57.0
2646,1.0
2647,26.0
2648,4.0
2649,10.0
2650,28.0
2651,23.0
2652,5.0
2653,1.0
2654,22.0
2655,33.0
2656,6.0
2657,4.0
2658,43.0
2659,1.0
2660,13.0
2661,19.0
2662,2.0
2663,11.0
2664,3.0
2665,2.0
2666,29.0
2667,4.0
2668,3.0
2669,10.0
2670,17.0
2671,1.0
2672,2.0
2673,1.0
2674,3.0
2675,3.0
2676,3.0
2677,6.0
2678,37.0
2679,8.0
2680,1.0
2681,1.0
2682,11.0
2683,32.0
2684,1.0
2685,1.0
2686,16.0
2687,1.0
2688,10.0
2689,7.0
2690,3.0
2691,14.0
2692,2.0
2693,3.0
2694,3.0
2695,12.0
2696,6.0
2697,58.0
2698,47.0
2699,5.0
2700,4.0
2701,19.0
2702,4.0
2703,42.0
2704,3.0
2705,4.0
2706,3.0
2707,3.0
2708,32.0
2709,1.0
2710,6.0
2711,5.0
2712,9.0
2713,15.0
2714,12.0
2715,24.0
2716,25.0
2717,3.0
2718,1.0
2719,1.0
2720,5.0
2721,2.0
2722,1.0
2723,3.0
2724,9.0
2725,1.0
2726,19.0
2727,28.0
2728,2.0
2729,16.0
2730,2.0
2731,33.0
2732,1.0
2733,2.0
2734,7.0
2735,12.0
2736,5.0
2737,2.0
2738,37.0
2739,30.0
2740,6.0
2741,11.0
2742,6.0
2743,1.0
2744,4.0
2745,10.0
2746,16.0
2747,1.0
2748,6.0
2749,10.0
2750,4.0
2751,5.0
2752,8.0
2753,1.0
2754,7.0
2755,6.0
2756,2.0
2757,23.0
2758,22.0
2759,7.0
2760,4.0
2761,5.0
2762,2.0
2763,6.0
2764,1.0
2765,6.0
2766,5.0
2767,24.0
2768,5.0
2769,3.0
2770,1.0
2771,4.0
2772,8.0
2773,27.0
2774,35.0
2775,6.0
2776,13.0
2777,7.0
2778,3.0
2779,9.0
2780,4.0
2781,2.0
2782,8.0
2783,6.0
2784,18.0
2785,1.0
2786,1.0
2787,3.0
2788,8.0
2789,9.0
2790,7.0
2791,4.0
2792,4.0
2793,25.0
2794,4.0
2795,9.0
2796,9.0
2797,1.0
2798,12.0
2799,3.0
2800,1.0
2801,2.0
2802,3.0
2803,5.0
2804,18.0
2805,7.0
2806,13.0
2807,6.0
2808,3.0
2809,1.0
2810,12.0
2811,7.0
2812,3.0
2813,3.0
2814,19.0
2815,4.0
2816,3.0
2817,2.0
2818,39.0
2819,3.0
2820,85.0
2821,4.0
2822,37.0
2823,26.0
2824,17.0
2825,16.0
2826,4.0
2827,2.0
2828,3.0
2829,17.0
2830,6.0
2831,14.0
2832,3.0
2833,2.0
2834,1.0
2835,2.0
2836,2.0
2837,10.0
2838,1.0
2839,2.0
2840,1.0
2841,13.0
2842,5.0
2843,7.0
2844,5.0
2845,1.0
2846,1.0
2847,39.0
2848,47.0
2849,3.0
2850,1.0
2851,5.0
2852,10.0
2853,12.0
2854,11.0
2855,13.0
2856,3.0
2857,1.0
2858,33.0
2859,38.0
2860,1.0
2861,1.0
2862,4.0
2863,3.0
2864,30.0
2865,2.0
2866,8.0
2867,3.0
2868,15.0
2869,10.0
2870,17.0
2871,16.0
2872,22.0
2873,4.0
2874,4.0
2875,9.0
2876,5.0
2877,3.0
2878,8.0
2879,35.0
2880,7.0
2881,1.0
2882,2.0
2883,2.0
2884,1.0
2885,2.0
2886,6.0
2887,2.0
2888,19.0
2889,4.0
2890,6.0
2891,18.0
2892,6.0
2893,1.0
2894,14.0
2895,4.0
2896,3.0
2897,3.0
2898,1.0
2899,4.0
2900,3.0
2901,1.0
2902,2.0
2903,2.0
2904,15.0
2905,3.0
2906,7.0
2907,16.0
2908,11.0
2909,13.0
2910,19.0
2911,2.0
2912,3.0
2913,4.0
2914,1.0
2915,1.0
2916,1.0
2917,1.0
2918,5.0
2919,1.0
2920,25.0
2921,3.0
2922,8.0
2923,4.0
2924,11.0
2925,4.0
2926,1.0
2927,11.0
2928,5.0
2929,5.0
2930,6.0
2931,3.0
2932,5.0
2933,4.0
2934,7.0
2935,10.0
2936,9.0
2937,1.0
2938,5.0
2939,19.0
2940,5.0
2941,2.0
2942,6.0
2943,17.0
2944,3.0
2945,3.0
2946,4.0
2947,2.0
2948,1.0
2949,2.0
2950,6.0
2951,17.0
2952,12.0
2953,2.0
2954,34.0
2955,2.0
2956,2.0
2957,14.0
2958,20.0
2959,1.0
2960,3.0
2961,4.0
2962,27.0
2963,3.0
2964,8.0
2965,7.0
2966,3.0
2967,4.0
2968,10.0
2969,82.0
2970,1.0
2971,12.0
2972,6.0
2973,21.0
2974,6.0
2975,27.0
2976,15.0
2977,1.0
2978,1.0
2979,6.0
2980,29.0
2981,20.0
2982,3.0
2983,10.0
2984,2.0
2985,27.0
2986,6.0
2987,9.0
2988,7.0
2989,6.0
2990,34.0
2991,18.0
2992,3.0
2993,25.0
2994,9.0
2995,3.0
2996,21.0
2997,52.0
2998,3.0
2999,20.0
3000,3.0
3001,11.0
3002,1.0
3003,14.0
3004,1.0
3005,44.0
3006,1.0
3007,33.0
3008,8.0
3009,1.0
3010,14.0
3011,10.0
3012,19.0
3013,39.0
3014,19.0
3015,5.0
3016,7.0
3017,46.0
3018,1.0
3019,22.0
3020,2.0
3021,1.0
3022,8.0
3023,20.0
3024,9.0
3025,19.0
3026,5.0
3027,2.0
3028,10.0
3029,11.0
3030,1.0
3031,3.0
3032,1.0
3033,23.0
3034,4.0
3035,7.0
3036,22.0
3037,2.0
3038,14.0
3039,3.0
3040,4.0
3041,3.0
3042,7.0
3043,5.0
3044,18.0
3045,14.0
3046,11.0
3047,32.0
3048,24.0
3049,3.0
3050,5.0
3051,3.0
3052,5.0
3053,14.0
3054,7.0
3055,12.0
3056,25.0
3057,7.0
3058,4.0
3059,32.0
3060,11.0
3061,15.0
3062,18.0
3063,5.0
3064,3.0
3065,4.0
3066,4.0
3067,29.0
3068,82.0
3069,1.0
3070,1.0
3071,4.0
3072,6.0
3073,6.0
3074,9.0
3075,22.0
3076,17.0
3077,3.0
3078,9.0
3079,1.0
3080,2.0
3081,3.0
3082,7.0
3083,14.0
3084,8.0
3085,1.0
3086,2.0
3087,9.0
3088,9.0
3089,18.0
3090,12.0
3091,4.0
3092,3.0
3093,3.0
3094,3.0
3095,3.0
3096,19.0
3097,9.0
3098,3.0
3099,2.0
3100,15.0
3101,28.0
3102,4.0
3103,1.0
3104,1.0
3105,2.0
3106,9.0
3107,9.0
3108,42.0
3109,2.0
3110,8.0
3111,14.0
3112,44.0
3113,22.0
3114,12.0
3115,12.0
3116,3.0
3117,13.0
3118,25.0
3119,1.0
3120,6.0
3121,2.0
3122,10.0
3123,2.0
3124,33.0
3125,3.0
3126,32.0
3127,8.0
3128,5.0
3129,32.0
3130,1.0
3131,5.0
3132,1.0
3133,20.0
3134,2.0
3135,9.0
3136,1.0
3137,8.0
3138,38.0
3139,1.0
3140,1.0
3141,55.0
3142,1.0
3143,9.0
3144,4.0
3145,6.0
3146,4.0
3147,3.0
3148,9.0
3149,6.0
3150,19.0
3151,21.0
3152,1.0
3153,20.0
3154,4.0
3155,20.0
3156,4.0
3157,21.0
3158,44.0
3159,6.0
3160,33.0
3161,41.0
3162,1.0
3163,1.0
3164,8.0
3165,25.0
3166,23.0
3167,3.0
3168,17.0
3169,3.0
3170,10.0
3171,7.0
3172,4.0
3173,1.0
3174,1.0
3175,23.0
3176,24.0
3177,6.0
3178,10.0
3179,12.0
3180,15.0
3181,1.0
3182,25.0
3183,3.0
3184,12.0
3185,9.0
3186,22.0
3187,2.0
3188,1.0
3189,5.0
3190,1.0
3191,11.0
3192,3.0
3193,1.0
3194,1.0
3195,7.0
3196,12.0
3197,4.0
3198,2.0
3199,5.0
3200,6.0
3201,5.0
3202,2.0
3203,1.0
3204,4.0
3205,24.0
3206,7.0
3207,4.0
3208,20.0
3209,4.0
3210,1.0
3211,10.0
3212,2.0
3213,10.0
3214,69.0
3215,2.0
3216,10.0
3217,38.0
3218,6.0
3219,4.0
3220,4.0
3221,10.0
3222,3.0
3223,17.0
3224,3.0
3225,7.0
3226,34.0
3227,3.0
3228,7.0
3229,4.0
3230,1.0
3231,13.0
3232,2.0
3233,4.0
3234,8.0
3235,1.0
3236,1.0
3237,1.0
3238,7.0
3239,1.0
3240,1.0
3241,4.0
3242,4.0
3243,15.0
3244,2.0
3245,1.0
3246,7.0
3247,1.0
3248,3.0
3249,14.0
3250,1.0
3251,1.0
3252,3.0
3253,2.0
3254,1.0
3255,1.0
3256,1.0
3257,24.0
3258,7.0
3259,10.0
3260,1.0
3261,2.0
3262,4.0
3263,8.0
3264,5.0
3265,1.0
3266,8.0
3267,4.0
3268,21.0
3269,2.0
3270,2.0
3271,2.0
3272,8.0
3273,4.0
3274,12.0
3275,1.0
3276,12.0
3277,1.0
3278,2.0
3279,8.0
3280,1.0
3281,2.0
3282,20.0
3283,7.0
3284,10.0
3285,4.0
3286,25.0
3287,1.0
3288,5.0
3289,5.0
3290,1.0
3291,20.0
3292,3.0
3293,2.0
3294,7.0
3295,3.0
3296,3.0
3297,10.0
3298,1.0
3299,15.0
3300,1.0
3301,4.0
3302,10.0
3303,1.0
3304,4.0
3305,3.0
3306,6.0
3307,7.0
3308,3.0
3309,3.0
3310,1.0
3311,5.0
3312,7.0
3313,4.0
3314,1.0
3315,5.0
3316,18.0
3317,7.0
3318,4.0
3319,12.0
3320,8.0
3321,4.0
3322,4.0
3323,12.0
3324,1.0
3325,1.0
3326,4.0
3327,14.0
3328,19.0
3329,1.0
3330,1.0
3331,8.0
3332,6.0
3333,3.0
3334,47.0
3335,8.0
3336,19.0
3337,34.0
3338,3.0
3339,10.0
3340,12.0
3341,17.0
3342,7.0
3343,15.0
3344,3.0
3345,4.0
3346,4.0
3347,8.0
3348,3.0
3349,1.0
3350,10.0
3351,1.0
3352,7.0
3353,2.0
3354,4.0
3355,7.0
3356,3.0
3357,16.0
3358,5.0
3359,6.0
3360,8.0
3361,9.0
3362,4.0
3363,34.0
3364,5.0
3365,1.0
3366,1.0
3367,7.0
3368,28.0
3369,3.0
3370,5.0
3371,2.0
3372,19.0
3373,1.0
3374,38.0
3375,16.0
3376,13.0
3377,28.0
3378,3.0
3379,3.0
3380,6.0
3381,6.0
3382,8.0
3383,4.0
3384,7.0
3385,17.0
3386,8.0
3387,8.0
3388,2.0
3389,1.0
3390,13.0
3391,11.0
3392,6.0
3393,15.0
3394,11.0
3395,2.0
3396,2.0
3397,2.0
3398,10.0
3399,8.0
3400,2.0
3401,26.0
3402,11.0
3403,9.0
3404,1.0
3405,3.0
3406,13.0
3407,13.0
3408,1.0
3409,4.0
3410,7.0
3411,4.0
3412,11.0
3413,1.0
3414,7.0
3415,5.0
3416,2.0
3417,8.0
3418,40.0
3419,17.0
3420,1.0
3421,3.0
3422,2.0
3423,9.0
3424,1.0
3425,3.0
3426,30.0
3427,6.0
3428,11.0
3429,3.0
3430,15.0
3431,17.0
3432,12.0
3433,31.0
3434,10.0
3435,3.0
3436,2.0
3437,3.0
3438,2.0
3439,2.0
3440,9.0
3441,2.0
3442,8.0
3443,3.0
3444,3.0
3445,9.0
3446,39.0
3447,17.0
3448,1.0
3449,14.0
3450,4.0
3451,1.0
3452,7.0
3453,36.0
3454,10.0
3455,3.0
3456,5.0
3457,1.0
3458,4.0
3459,7.0
3460,4.0
3461,12.0
3462,5.0
3463,3.0
3464,4.0
3465,3.0
3466,5.0
3467,18.0
3468,3.0
3469,1.0
3470,3.0
3471,1.0
3472,5.0
3473,5.0
3474,17.0
3475,12.0
3476,15.0
3477,28.0
3478,4.0
3479,6.0
3480,28.0
3481,24.0
3482,1.0
3483,4.0
3484,15.0
3485,14.0
3486,6.0
3487,2.0
3488,5.0
3489,8.0
3490,1.0
3491,1.0
3492,3.0
3493,2.0
3494,8.0
3495,13.0
3496,12.0
3497,2.0
3498,4.0
3499,3.0
3500,10.0
3501,4.0
3502,1.0
3503,19.0
3504,2.0
3505,5.0
3506,17.0
3507,10.0
3508,25.0
3509,2.0
3510,2.0
3511,10.0
3512,2.0
3513,8.0
3514,4.0
3515,12.0
3516,14.0
3517,29.0
3518,33.0
3519,1.0
3520,1.0
3521,18.0
3522,9.0
3523,10.0
3524,9.0
3525,5.0
3526,7.0
3527,6.0
3528,5.0
3529,21.0
3530,4.0
3531,6.0
3532,2.0
3533,17.0
3534,30.0
3535,2.0
3536,54.0
3537,3.0
3538,4.0
3539,1.0
3540,1.0
3541,5.0
3542,2.0
3543,5.0
3544,2.0
3545,6.0
3546,1.0
3547,1.0
3548,4.0
3549,3.0
3550,4.0
3551,3.0
3552,5.0
3553,1.0
3554,3.0
3555,34.0
3556,2.0
3557,6.0
3558,16.0
3559,5.0
3560,9.0
3561,7.0
3562,9.0
3563,33.0
3564,2.0
3565,8.0
3566,1.0
3567,5.0
3568,25.0
3569,7.0
3570,1.0
3571,12.0
3572,30.0
3573,44.0
3574,49.0
3575,3.0
3576,5.0
3577,22.0
3578,8.0
3579,1.0
3580,1.0
3581,4.0
3582,4.0
3583,9.0
3584,10.0
3585,6.0
3586,9.0
3587,2.0
3588,21.0
3589,4.0
3590,7.0
3591,1.0
3592,7.0
3593,6.0
3594,8.0
3595,5.0
3596,1.0
3597,5.0
3598,1.0
3599,1.0
3600,5.0
3601,3.0
3602,3.0
3603,5.0
3604,1.0
3605,16.0
3606,7.0
3607,3.0
3608,18.0
3609,2.0
3610,4.0
3611,1.0
3612,45.0
3613,1.0
3614,1.0
3615,1.0
3616,3.0
3617,1.0
3618,16.0
3619,5.0
3620,7.0
3621,1.0
3622,22.0
3623,14.0
3624,4.0
3625,17.0
3626,3.0
3627,6.0
3628,2.0
3629,1.0
3630,1.0
3631,4.0
3632,20.0
3633,8.0
3634,1.0
3635,4.0
3636,4.0
3637,12.0
3638,1.0
3639,4.0
3640,2.0
3641,8.0
3642,8.0
3643,5.0
3644,1.0
3645,7.0
3646,2.0
3647,3.0
3648,6.0
3649,5.0
3650,2.0
3651,4.0
3652,2.0
3653,5.0
3654,3.0
3655,3.0
3656,1.0
3657,12.0
3658,3.0
3659,1.0
3660,2.0
3661,4.0
3662,9.0
3663,4.0
3664,1.0
3665,5.0
3666,4.0
3667,22.0
3668,5.0
3669,9.0
3670,18.0
3671,1.0
3672,4.0
3673,4.0
3674,1.0
3675,4.0
3676,13.0
3677,4.0
3678,1.0
3679,8.0
3680,10.0
3681,5.0
3682,10.0
3683,5.0
3684,2.0
3685,9.0
3686,13.0
3687,3.0
3688,2.0
3689,1.0
3690,4.0
3691,3.0
3692,9.0
3693,8.0
3694,41.0
3695,1.0
3696,1.0
3697,15.0
3698,8.0
3699,18.0
3700,7.0
3701,21.0
3702,2.0
3703,6.0
3704,1.0
3705,6.0
3706,39.0
3707,21.0
3708,2.0
3709,3.0
3710,32.0
3711,2.0
3712,11.0
3713,13.0
3714,3.0
3715,7.0
3716,2.0
3717,3.0
3718,8.0
3719,1.0
3720,13.0
3721,3.0
3722,2.0
3723,2.0
3724,1.0
3725,32.0
3726,4.0
3727,12.0
3728,19.0
3729,68.0
3730,31.0
3731,132.0
3732,3.0
3733,1.0
3734,1.0
3735,9.0
3736,1.0
3737,16.0
3738,10.0
3739,3.0
3740,2.0
3741,6.0
3742,4.0
3743,6.0
3744,5.0
3745,5.0
3746,2.0
3747,6.0
3748,2.0
3749,1.0
3750,3.0
3751,10.0
3752,6.0
3753,9.0
3754,8.0
3755,5.0
3756,34.0
3757,41.0
3758,20.0
3759,13.0
3760,9.0
3761,3.0
3762,2.0
3763,15.0
3764,6.0
3765,3.0
3766,13.0
3767,2.0
3768,5.0
3769,8.0
3770,1.0
3771,6.0
3772,2.0
3773,2.0
3774,1.0
3775,102.0
3776,5.0
3777,13.0
3778,12.0
3779,5.0
3780,5.0
3781,7.0
3782,10.0
3783,1.0
3784,25.0
3785,10.0
3786,10.0
3787,1.0
3788,27.0
3789,2.0
3790,1.0
3791,3.0
3792,4.0
3793,13.0
3794,8.0
3795,5.0
3796,4.0
3797,3.0
3798,6.0
3799,2.0
3800,5.0
3801,9.0
3802,14.0
3803,1.0
3804,20.0
3805,9.0
3806,14.0
3807,5.0
3808,21.0
3809,3.0
3810,14.0
3811,6.0
3812,7.0
3813,5.0
3814,14.0
3815,11.0
3816,13.0
3817,4.0
3818,2.0
3819,2.0
3820,1.0
3821,32.0
3822,5.0
3823,1.0
3824,13.0
3825,3.0
3826,3.0
3827,7.0
3828,5.0
3829,3.0
3830,2.0
3831,26.0
3832,9.0
3833,1.0
3834,36.0
3835,3.0
3836,13.0
3837,2.0
3838,21.0
3839,12.0
3840,4.0
3841,4.0
3842,3.0
3843,10.0
3844,1.0
3845,1.0
3846,24.0
3847,1.0
3848,7.0
3849,2.0
3850,5.0
3851,2.0
3852,3.0
3853,6.0
3854,3.0
3855,8.0
3856,12.0
3857,13.0
3858,1.0
3859,1.0
3860,1.0
3861,4.0
3862,1.0
3863,3.0
3864,1.0
3865,6.0
3866,10.0
3867,2.0
3868,15.0
3869,1.0
3870,11.0
3871,15.0
3872,1.0
3873,10.0
3874,1.0
3875,6.0
3876,8.0
3877,2.0
3878,3.0
3879,6.0
3880,27.0
3881,5.0
3882,1.0
3883,6.0
3884,9.0
3885,26.0
3886,3.0
3887,35.0
3888,15.0
3889,3.0
3890,4.0
3891,2.0
3892,6.0
3893,3.0
3894,2.0
3895,1.0
3896,17.0
3897,4.0
3898,3.0
3899,1.0
3900,3.0
3901,10.0
3902,18.0
3903,4.0
3904,14.0
3905,2.0
3906,3.0
3907,12.0
3908,4.0
3909,11.0
3910,3.0
3911,12.0
3912,4.0
3913,4.0
3914,10.0
3915,17.0
3916,8.0
3917,12.0
3918,2.0
3919,5.0
3920,2.0
3921,6.0
3922,5.0
3923,1.0
3924,1.0
3925,11.0
3926,18.0
3927,13.0
3928,4.0
3929,4.0
3930,2.0
3931,10.0
3932,10.0
3933,1.0
3934,1.0
3935,3.0
3936,6.0
3937,7.0
3938,15.0
3939,1.0
3940,7.0
3941,3.0
3942,1.0
3943,5.0
3944,15.0
3945,2.0
3946,3.0
3947,1.0
3948,1.0
3949,8.0
3950,18.0
3951,14.0
3952,5.0
3953,1.0
3954,12.0
3955,2.0
3956,3.0
3957,6.0
3958,3.0
3959,23.0
3960,21.0
3961,7.0
3962,3.0
3963,7.0
3964,37.0
3965,4.0
3966,9.0
3967,58.0
3968,1.0
3969,1.0
3970,14.0
3971,46.0
3972,16.0
3973,2.0
3974,8.0
3975,1.0
3976,13.0
3977,1.0
3978,16.0
3979,1.0
3980,9.0
3981,4.0
3982,17.0
3983,6.0
3984,13.0
3985,1.0
3986,1.0
3987,9.0
3988,2.0
3989,2.0
3990,1.0
3991,6.0
3992,5.0
3993,1.0
3994,2.0
3995,4.0
3996,35.0
3997,15.0
3998,14.0
3999,1.0
4000,1.0
4001,11.0
4002,3.0
4003,2.0
4004,11.0
4005,9.0
4006,2.0
4007,6.0
4008,1.0
4009,2.0
4010,2.0
4011,51.0
4012,5.0
4013,6.0
4014,10.0
4015,2.0
4016,7.0
4017,11.0
4018,25.0
4019,2.0
4020,5.0
4021,27.0
4022,5.0
4023,3.0
4024,4.0
4025,2.0
4026,1.0
4027,1.0
4028,14.0
4029,1.0
4030,10.0
4031,2.0
4032,1.0
4033,9.0
4034,6.0
4035,16.0
4036,2.0
4037,1.0
4038,16.0
4039,1.0
4040,1.0
4041,13.0
4042,10.0
4043,1.0
4044,4.0
4045,1.0
4046,4.0
4047,2.0
4048,6.0
4049,16.0
4050,3.0
4051,1.0
4052,11.0
4053,7.0
4054,3.0
4055,8.0
4056,1.0
4057,3.0
4058,1.0
4059,8.0
4060,5.0
4061,18.0
4062,1.0
4063,5.0
4064,8.0
4065,2.0
4066,10.0
4067,3.0
4068,5.0
4069,2.0
4070,5.0
4071,10.0
4072,2.0
4073,1.0
4074,1.0
4075,9.0
4076,3.0
4077,6.0
4078,8.0
4079,4.0
4080,1.0
4081,9.0
4082,16.0
4083,4.0
4084,8.0
4085,10.0
4086,11.0
4087,5.0
4088,2.0
4089,3.0
4090,2.0
4091,23.0
4092,2.0
4093,2.0
4094,14.0
4095,1.0
4096,14.0
4097,10.0
