,moves
2139,10.0
2140,5.0
2141,1.0
2142,5.0
2143,7.0
2144,1.0
2145,2.0
2146,3.0
2147,21.0
2148,3.0
2149,8.0
2150,4.0
2151,4.0
2152,3.0
2153,1.0
2154,35.0
2155,5.0
2156,4.0
2157,1.0
2158,3.0
2159,1.0
2160,4.0
2161,3.0
2162,1.0
2163,5.0
2164,8.0
2165,11.0
2166,5.0
2167,2.0
2168,7.0
2169,7.0
2170,7.0
2171,5.0
2172,1.0
2173,14.0
2174,1.0
2175,2.0
2176,1.0
2177,2.0
2178,1.0
2179,1.0
2180,4.0
2181,4.0
2182,3.0
2183,2.0
2184,5.0
2185,1.0
2186,7.0
2187,7.0
2188,3.0
2189,3.0
2190,1.0
2191,3.0
2192,2.0
2193,19.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,4.0
2199,1.0
2200,1.0
2201,5.0
2202,10.0
2203,6.0
2204,10.0
2205,5.0
2206,1.0
2207,3.0
2208,1.0
2209,6.0
2210,7.0
2211,1.0
2212,5.0
2213,2.0
2214,4.0
2215,33.0
2216,1.0
2217,7.0
2218,1.0
2219,9.0
2220,3.0
2221,3.0
2222,5.0
2223,5.0
2224,1.0
2225,3.0
2226,1.0
2227,1.0
2228,4.0
2229,2.0
2230,3.0
2231,1.0
2232,3.0
2233,4.0
2234,6.0
2235,3.0
2236,1.0
2237,3.0
2238,13.0
2239,2.0
2240,2.0
2241,2.0
2242,8.0
2243,6.0
2244,13.0
2245,9.0
2246,6.0
2247,4.0
2248,6.0
2249,9.0
2250,4.0
2251,4.0
2252,1.0
2253,12.0
2254,6.0
2255,3.0
2256,1.0
2257,2.0
2258,2.0
2259,2.0
2260,1.0
2261,6.0
2262,6.0
2263,1.0
2264,24.0
2265,2.0
2266,6.0
2267,1.0
2268,1.0
2269,4.0
2270,1.0
2271,10.0
2272,1.0
2273,1.0
2274,5.0
2275,3.0
2276,9.0
2277,7.0
2278,2.0
2279,1.0
2280,1.0
2281,2.0
2282,2.0
2283,1.0
2284,4.0
2285,3.0
2286,2.0
2287,10.0
2288,3.0
2289,1.0
2290,1.0
2291,1.0
2292,2.0
2293,2.0
2294,4.0
2295,9.0
2296,9.0
2297,6.0
2298,2.0
2299,2.0
2300,7.0
2301,10.0
2302,1.0
2303,3.0
2304,8.0
2305,9.0
2306,6.0
2307,2.0
2308,1.0
2309,48.0
2310,4.0
2311,1.0
2312,3.0
2313,1.0
2314,1.0
2315,5.0
2316,5.0
2317,2.0
2318,2.0
2319,15.0
2320,2.0
2321,3.0
2322,16.0
2323,1.0
2324,1.0
2325,14.0
2326,4.0
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,3.0
2332,3.0
2333,9.0
2334,1.0
2335,2.0
2336,1.0
2337,2.0
2338,2.0
2339,2.0
2340,1.0
2341,7.0
2342,1.0
2343,4.0
2344,8.0
2345,10.0
2346,1.0
2347,2.0
2348,9.0
2349,3.0
2350,4.0
2351,10.0
2352,9.0
2353,1.0
2354,3.0
2355,1.0
2356,9.0
2357,1.0
2358,1.0
2359,1.0
2360,2.0
2361,5.0
2362,5.0
2363,3.0
2364,3.0
2365,2.0
2366,3.0
2367,2.0
2368,4.0
2369,1.0
2370,1.0
2371,4.0
2372,2.0
2373,1.0
2374,7.0
2375,1.0
2376,5.0
2377,3.0
2378,1.0
2379,1.0
2380,2.0
2381,3.0
2382,10.0
2383,6.0
2384,13.0
2385,2.0
2386,21.0
2387,2.0
2388,13.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,6.0
2394,3.0
2395,1.0
2396,1.0
2397,4.0
2398,7.0
2399,1.0
2400,2.0
2401,3.0
2402,18.0
2403,1.0
2404,10.0
2405,2.0
2406,5.0
2407,3.0
2408,2.0
2409,4.0
2410,1.0
2411,1.0
2412,1.0
2413,2.0
2414,4.0
2415,2.0
2416,14.0
2417,7.0
2418,5.0
2419,3.0
2420,6.0
2421,2.0
2422,3.0
2423,3.0
2424,7.0
2425,1.0
2426,19.0
2427,5.0
2428,1.0
2429,1.0
2430,1.0
2431,2.0
2432,6.0
2433,7.0
2434,12.0
2435,1.0
2436,3.0
2437,3.0
2438,14.0
2439,2.0
2440,3.0
2441,14.0
2442,8.0
2443,4.0
2444,3.0
2445,1.0
2446,7.0
2447,4.0
2448,4.0
2449,3.0
2450,5.0
2451,1.0
2452,1.0
2453,1.0
2454,6.0
2455,3.0
2456,3.0
2457,4.0
2458,3.0
2459,2.0
2460,8.0
2461,2.0
2462,2.0
2463,4.0
2464,1.0
2465,1.0
2466,5.0
2467,4.0
2468,3.0
2469,11.0
2470,2.0
2471,1.0
2472,2.0
2473,13.0
2474,3.0
2475,1.0
2476,2.0
2477,1.0
2478,11.0
2479,2.0
2480,3.0
2481,1.0
2482,2.0
2483,2.0
2484,1.0
2485,1.0
2486,3.0
2487,1.0
2488,5.0
2489,19.0
2490,1.0
2491,1.0
2492,2.0
2493,2.0
2494,4.0
2495,7.0
2496,1.0
2497,12.0
2498,1.0
2499,4.0
2500,3.0
2501,19.0
2502,3.0
2503,4.0
2504,1.0
2505,9.0
2506,4.0
2507,4.0
2508,1.0
2509,9.0
2510,7.0
2511,1.0
2512,1.0
2513,2.0
2514,3.0
2515,4.0
2516,2.0
2517,3.0
2518,2.0
2519,8.0
2520,3.0
2521,1.0
2522,1.0
2523,5.0
2524,17.0
2525,3.0
2526,5.0
2527,3.0
2528,1.0
2529,4.0
2530,2.0
2531,3.0
2532,2.0
2533,3.0
2534,1.0
2535,6.0
2536,7.0
2537,1.0
2538,4.0
2539,2.0
2540,5.0
2541,4.0
2542,2.0
2543,9.0
2544,1.0
2545,4.0
2546,5.0
2547,1.0
2548,2.0
2549,1.0
2550,7.0
2551,3.0
2552,1.0
2553,2.0
2554,11.0
2555,4.0
2556,3.0
2557,2.0
2558,1.0
2559,1.0
2560,1.0
2561,3.0
2562,4.0
2563,1.0
2564,3.0
2565,3.0
2566,5.0
2567,9.0
2568,2.0
2569,4.0
2570,2.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,2.0
2576,9.0
2577,1.0
2578,5.0
2579,1.0
2580,3.0
2581,2.0
2582,1.0
2583,1.0
2584,3.0
2585,2.0
2586,1.0
2587,3.0
2588,23.0
2589,9.0
2590,3.0
2591,3.0
2592,2.0
2593,2.0
2594,5.0
2595,2.0
2596,3.0
2597,2.0
2598,2.0
2599,10.0
2600,3.0
2601,8.0
2602,3.0
2603,2.0
2604,3.0
2605,5.0
2606,5.0
2607,2.0
2608,6.0
2609,8.0
2610,5.0
2611,1.0
2612,1.0
2613,8.0
2614,2.0
2615,3.0
2616,3.0
2617,7.0
2618,3.0
2619,1.0
2620,1.0
2621,7.0
2622,3.0
2623,4.0
2624,3.0
2625,2.0
2626,3.0
2627,2.0
2628,1.0
2629,3.0
2630,2.0
2631,8.0
2632,3.0
2633,1.0
2634,3.0
2635,7.0
2636,2.0
2637,6.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,4.0
2643,8.0
2644,3.0
2645,4.0
2646,7.0
2647,1.0
2648,2.0
2649,14.0
2650,4.0
2651,1.0
2652,9.0
2653,6.0
2654,6.0
2655,3.0
2656,1.0
2657,9.0
2658,1.0
2659,4.0
2660,5.0
2661,3.0
2662,1.0
2663,6.0
2664,5.0
2665,2.0
2666,4.0
2667,1.0
2668,4.0
2669,2.0
2670,1.0
2671,9.0
2672,4.0
2673,3.0
2674,2.0
2675,1.0
2676,1.0
2677,2.0
2678,4.0
2679,1.0
2680,4.0
2681,23.0
2682,5.0
2683,4.0
2684,2.0
2685,1.0
2686,2.0
2687,1.0
2688,5.0
2689,1.0
2690,2.0
2691,1.0
2692,9.0
2693,3.0
2694,1.0
2695,8.0
2696,4.0
2697,2.0
2698,10.0
2699,1.0
2700,6.0
2701,3.0
2702,1.0
2703,3.0
2704,5.0
2705,1.0
2706,3.0
2707,17.0
2708,1.0
2709,1.0
2710,3.0
2711,5.0
2712,5.0
2713,5.0
2714,5.0
2715,1.0
2716,13.0
2717,4.0
2718,1.0
2719,3.0
2720,2.0
2721,6.0
2722,4.0
2723,2.0
2724,6.0
2725,3.0
2726,3.0
2727,1.0
2728,3.0
2729,3.0
2730,14.0
2731,1.0
2732,7.0
2733,2.0
2734,1.0
2735,1.0
2736,5.0
2737,1.0
2738,4.0
2739,5.0
2740,9.0
2741,5.0
2742,1.0
2743,1.0
2744,1.0
2745,10.0
2746,4.0
2747,1.0
2748,2.0
2749,1.0
2750,1.0
2751,3.0
2752,1.0
2753,3.0
2754,6.0
2755,5.0
2756,2.0
2757,6.0
2758,12.0
2759,8.0
2760,2.0
2761,4.0
2762,1.0
2763,2.0
2764,2.0
2765,2.0
2766,3.0
2767,1.0
2768,3.0
2769,2.0
2770,4.0
2771,4.0
2772,1.0
2773,2.0
2774,7.0
2775,3.0
2776,13.0
2777,14.0
2778,3.0
2779,4.0
2780,1.0
2781,3.0
2782,2.0
2783,2.0
2784,5.0
2785,1.0
2786,3.0
2787,1.0
2788,3.0
2789,3.0
2790,5.0
2791,2.0
2792,1.0
2793,2.0
2794,3.0
2795,1.0
2796,11.0
2797,2.0
2798,3.0
2799,2.0
2800,1.0
2801,3.0
2802,1.0
2803,7.0
2804,3.0
2805,1.0
2806,3.0
2807,2.0
2808,6.0
2809,3.0
2810,7.0
2811,4.0
2812,1.0
2813,2.0
2814,3.0
2815,1.0
2816,53.0
2817,4.0
2818,1.0
2819,3.0
2820,1.0
2821,2.0
2822,4.0
2823,1.0
2824,3.0
2825,3.0
2826,2.0
2827,3.0
2828,4.0
2829,8.0
2830,1.0
2831,4.0
2832,2.0
2833,1.0
2834,1.0
2835,1.0
2836,2.0
2837,5.0
2838,3.0
2839,1.0
2840,4.0
2841,4.0
2842,1.0
2843,1.0
2844,5.0
2845,2.0
2846,1.0
2847,14.0
2848,10.0
2849,3.0
2850,4.0
2851,1.0
2852,5.0
2853,2.0
2854,2.0
2855,1.0
2856,6.0
2857,1.0
2858,7.0
2859,1.0
2860,6.0
2861,2.0
2862,3.0
2863,1.0
2864,1.0
2865,14.0
2866,8.0
2867,2.0
2868,6.0
2869,5.0
2870,1.0
2871,3.0
2872,1.0
2873,3.0
2874,4.0
2875,1.0
2876,1.0
2877,2.0
2878,1.0
2879,3.0
2880,8.0
2881,3.0
2882,5.0
2883,1.0
2884,5.0
2885,3.0
2886,1.0
2887,4.0
2888,12.0
2889,1.0
2890,4.0
2891,3.0
2892,1.0
2893,9.0
2894,1.0
2895,2.0
2896,10.0
2897,2.0
2898,4.0
2899,3.0
2900,2.0
2901,2.0
2902,1.0
2903,1.0
2904,3.0
2905,4.0
2906,3.0
2907,5.0
2908,3.0
2909,3.0
2910,2.0
2911,1.0
2912,2.0
2913,1.0
2914,7.0
2915,1.0
2916,2.0
2917,3.0
2918,1.0
2919,1.0
2920,3.0
2921,2.0
2922,4.0
2923,7.0
2924,4.0
2925,18.0
2926,1.0
2927,1.0
2928,12.0
2929,2.0
2930,4.0
2931,1.0
2932,1.0
2933,4.0
2934,1.0
2935,9.0
2936,2.0
2937,2.0
2938,7.0
2939,2.0
2940,1.0
2941,2.0
2942,4.0
2943,3.0
2944,4.0
2945,2.0
2946,2.0
2947,6.0
2948,5.0
2949,10.0
2950,5.0
2951,2.0
2952,1.0
2953,1.0
2954,1.0
2955,2.0
2956,1.0
2957,8.0
2958,1.0
2959,6.0
2960,3.0
2961,2.0
2962,1.0
2963,3.0
2964,1.0
2965,5.0
2966,5.0
2967,4.0
2968,4.0
2969,1.0
2970,1.0
2971,1.0
2972,1.0
2973,2.0
2974,3.0
2975,3.0
2976,4.0
2977,3.0
2978,5.0
2979,2.0
2980,4.0
2981,1.0
2982,5.0
2983,2.0
2984,7.0
2985,4.0
2986,1.0
2987,13.0
2988,5.0
2989,3.0
2990,9.0
2991,1.0
2992,3.0
2993,2.0
2994,2.0
2995,3.0
2996,9.0
2997,3.0
2998,7.0
2999,1.0
3000,1.0
3001,2.0
3002,1.0
3003,4.0
3004,6.0
3005,2.0
3006,3.0
3007,1.0
3008,7.0
3009,3.0
3010,9.0
3011,9.0
3012,15.0
3013,2.0
3014,3.0
3015,3.0
3016,3.0
3017,3.0
3018,1.0
3019,1.0
3020,7.0
3021,7.0
3022,6.0
3023,3.0
3024,1.0
3025,2.0
3026,1.0
3027,1.0
3028,2.0
3029,7.0
3030,1.0
3031,3.0
3032,4.0
3033,1.0
3034,3.0
3035,2.0
3036,2.0
3037,5.0
3038,6.0
3039,1.0
3040,11.0
3041,1.0
3042,6.0
3043,1.0
3044,1.0
3045,6.0
3046,2.0
3047,1.0
3048,1.0
3049,2.0
3050,3.0
3051,1.0
3052,4.0
3053,1.0
3054,4.0
3055,3.0
3056,5.0
3057,1.0
3058,4.0
3059,1.0
3060,2.0
3061,1.0
3062,2.0
3063,9.0
3064,3.0
3065,9.0
3066,4.0
3067,4.0
3068,1.0
3069,1.0
3070,1.0
3071,4.0
3072,3.0
3073,8.0
3074,3.0
3075,3.0
3076,1.0
3077,3.0
3078,5.0
3079,4.0
3080,1.0
3081,4.0
3082,4.0
3083,4.0
3084,8.0
3085,2.0
3086,5.0
3087,5.0
3088,2.0
3089,4.0
3090,4.0
3091,3.0
3092,2.0
3093,1.0
3094,1.0
3095,3.0
3096,4.0
3097,2.0
3098,1.0
3099,1.0
3100,1.0
3101,2.0
3102,2.0
3103,4.0
3104,10.0
3105,12.0
3106,2.0
3107,1.0
3108,3.0
3109,6.0
3110,1.0
3111,1.0
3112,6.0
3113,5.0
3114,1.0
3115,3.0
3116,4.0
3117,9.0
3118,1.0
3119,2.0
3120,1.0
3121,2.0
3122,1.0
3123,2.0
3124,1.0
3125,1.0
3126,7.0
3127,7.0
3128,2.0
3129,2.0
3130,1.0
3131,3.0
3132,1.0
3133,6.0
3134,2.0
3135,1.0
3136,2.0
3137,8.0
3138,10.0
3139,6.0
3140,1.0
3141,8.0
3142,3.0
3143,4.0
3144,1.0
3145,1.0
3146,14.0
3147,1.0
3148,1.0
3149,8.0
3150,5.0
3151,1.0
3152,6.0
3153,4.0
3154,15.0
3155,6.0
3156,3.0
3157,1.0
3158,3.0
3159,1.0
3160,1.0
3161,9.0
3162,2.0
3163,3.0
3164,2.0
3165,3.0
3166,2.0
3167,1.0
3168,1.0
3169,9.0
3170,5.0
3171,4.0
3172,1.0
3173,3.0
3174,4.0
3175,2.0
3176,3.0
3177,2.0
3178,6.0
3179,1.0
3180,8.0
3181,5.0
3182,4.0
3183,6.0
3184,3.0
3185,2.0
3186,1.0
3187,2.0
3188,4.0
3189,5.0
3190,2.0
3191,3.0
3192,7.0
3193,2.0
3194,7.0
3195,4.0
3196,4.0
3197,1.0
3198,1.0
3199,4.0
3200,1.0
3201,11.0
3202,3.0
3203,2.0
3204,2.0
3205,1.0
3206,3.0
3207,3.0
3208,3.0
3209,4.0
3210,3.0
3211,4.0
3212,1.0
3213,5.0
3214,5.0
3215,1.0
3216,2.0
3217,11.0
3218,7.0
3219,2.0
3220,1.0
3221,1.0
3222,2.0
3223,1.0
3224,4.0
3225,3.0
3226,1.0
3227,5.0
3228,3.0
3229,17.0
3230,1.0
3231,1.0
3232,16.0
3233,7.0
3234,5.0
3235,12.0
3236,1.0
3237,1.0
3238,3.0
3239,14.0
3240,1.0
3241,1.0
3242,5.0
3243,4.0
3244,3.0
3245,2.0
3246,1.0
3247,7.0
3248,3.0
3249,4.0
3250,7.0
3251,1.0
3252,1.0
3253,3.0
3254,2.0
3255,2.0
3256,1.0
3257,1.0
3258,5.0
3259,7.0
3260,5.0
3261,4.0
3262,1.0
3263,3.0
3264,4.0
3265,1.0
3266,7.0
3267,6.0
3268,3.0
3269,4.0
3270,12.0
3271,1.0
3272,4.0
3273,3.0
3274,5.0
3275,2.0
3276,3.0
3277,5.0
3278,4.0
3279,1.0
3280,10.0
3281,10.0
3282,9.0
3283,9.0
3284,2.0
3285,3.0
3286,2.0
3287,1.0
3288,4.0
3289,3.0
3290,2.0
3291,11.0
3292,1.0
3293,6.0
3294,4.0
3295,3.0
3296,5.0
3297,2.0
3298,5.0
3299,6.0
3300,1.0
3301,1.0
3302,5.0
3303,6.0
3304,8.0
3305,6.0
3306,4.0
3307,1.0
3308,7.0
3309,2.0
3310,2.0
3311,4.0
3312,1.0
3313,3.0
3314,1.0
3315,2.0
3316,1.0
3317,1.0
3318,1.0
3319,2.0
3320,6.0
3321,2.0
3322,5.0
3323,3.0
3324,16.0
3325,1.0
3326,5.0
3327,7.0
3328,1.0
3329,4.0
3330,2.0
3331,3.0
3332,2.0
3333,14.0
3334,6.0
3335,2.0
3336,1.0
3337,1.0
3338,6.0
3339,11.0
3340,3.0
3341,1.0
3342,1.0
3343,1.0
3344,2.0
3345,1.0
3346,12.0
3347,5.0
3348,1.0
3349,6.0
3350,2.0
3351,1.0
3352,3.0
3353,6.0
3354,1.0
3355,3.0
3356,1.0
3357,1.0
3358,2.0
3359,11.0
3360,1.0
3361,3.0
3362,5.0
3363,1.0
3364,4.0
3365,1.0
3366,1.0
3367,3.0
3368,4.0
3369,1.0
3370,4.0
3371,2.0
3372,17.0
3373,2.0
3374,1.0
3375,1.0
3376,8.0
3377,2.0
3378,5.0
3379,4.0
3380,4.0
3381,3.0
3382,3.0
3383,4.0
3384,7.0
3385,5.0
3386,3.0
3387,4.0
3388,2.0
3389,2.0
3390,4.0
3391,2.0
3392,1.0
3393,9.0
3394,3.0
3395,7.0
3396,9.0
3397,2.0
3398,1.0
3399,1.0
3400,7.0
3401,5.0
3402,7.0
3403,3.0
3404,6.0
3405,7.0
3406,1.0
3407,5.0
3408,4.0
3409,1.0
3410,5.0
3411,1.0
3412,5.0
3413,2.0
3414,4.0
3415,3.0
3416,11.0
3417,1.0
3418,4.0
3419,5.0
3420,2.0
3421,2.0
3422,1.0
3423,1.0
3424,5.0
3425,2.0
3426,1.0
3427,5.0
3428,5.0
3429,6.0
3430,4.0
3431,6.0
3432,2.0
3433,3.0
3434,15.0
3435,11.0
3436,4.0
3437,4.0
3438,4.0
3439,7.0
3440,1.0
3441,1.0
3442,2.0
3443,2.0
3444,23.0
3445,2.0
3446,2.0
3447,7.0
3448,6.0
3449,3.0
3450,2.0
3451,2.0
3452,4.0
3453,1.0
3454,2.0
3455,2.0
3456,4.0
3457,1.0
3458,3.0
3459,6.0
3460,6.0
3461,6.0
3462,5.0
3463,6.0
3464,1.0
3465,1.0
3466,10.0
3467,1.0
3468,5.0
3469,1.0
3470,1.0
3471,6.0
3472,8.0
3473,7.0
3474,5.0
3475,4.0
3476,2.0
3477,1.0
3478,2.0
3479,1.0
3480,1.0
3481,2.0
3482,1.0
3483,1.0
3484,2.0
3485,5.0
3486,4.0
3487,2.0
3488,4.0
3489,4.0
3490,6.0
3491,3.0
3492,5.0
3493,7.0
3494,3.0
3495,1.0
3496,5.0
3497,5.0
3498,9.0
3499,1.0
3500,8.0
3501,8.0
3502,7.0
3503,3.0
3504,1.0
3505,3.0
3506,3.0
3507,4.0
3508,3.0
3509,4.0
3510,5.0
3511,2.0
3512,4.0
3513,1.0
3514,4.0
3515,2.0
3516,1.0
3517,4.0
3518,3.0
3519,1.0
3520,3.0
3521,2.0
3522,4.0
3523,2.0
3524,1.0
3525,4.0
3526,1.0
3527,2.0
3528,1.0
3529,9.0
3530,8.0
3531,8.0
3532,11.0
3533,5.0
3534,8.0
3535,8.0
3536,12.0
3537,16.0
3538,8.0
3539,4.0
3540,1.0
3541,5.0
3542,1.0
3543,4.0
3544,5.0
3545,2.0
3546,2.0
3547,4.0
3548,1.0
3549,1.0
3550,4.0
3551,3.0
3552,4.0
3553,2.0
3554,3.0
3555,3.0
3556,1.0
3557,2.0
3558,1.0
3559,23.0
3560,8.0
3561,3.0
3562,3.0
3563,5.0
3564,2.0
3565,17.0
3566,4.0
3567,5.0
3568,1.0
3569,7.0
3570,3.0
3571,1.0
3572,2.0
3573,8.0
3574,5.0
3575,1.0
3576,3.0
3577,1.0
3578,1.0
3579,8.0
3580,1.0
3581,1.0
3582,2.0
3583,5.0
3584,1.0
3585,4.0
3586,1.0
3587,6.0
3588,1.0
3589,1.0
3590,2.0
3591,1.0
3592,14.0
3593,4.0
3594,3.0
3595,7.0
3596,5.0
3597,9.0
3598,6.0
3599,1.0
3600,3.0
3601,7.0
3602,5.0
3603,7.0
3604,1.0
3605,3.0
3606,1.0
3607,1.0
3608,6.0
3609,5.0
3610,3.0
3611,1.0
3612,1.0
3613,2.0
3614,12.0
3615,1.0
3616,8.0
3617,4.0
3618,2.0
3619,1.0
3620,4.0
3621,14.0
3622,1.0
3623,3.0
3624,5.0
3625,5.0
3626,2.0
3627,3.0
3628,2.0
3629,6.0
3630,4.0
3631,3.0
3632,1.0
3633,4.0
3634,3.0
3635,3.0
3636,1.0
3637,2.0
3638,1.0
3639,1.0
3640,1.0
3641,2.0
3642,11.0
3643,2.0
3644,6.0
3645,3.0
3646,3.0
3647,4.0
3648,1.0
3649,2.0
3650,6.0
3651,3.0
3652,1.0
3653,1.0
3654,2.0
3655,4.0
3656,2.0
3657,2.0
3658,4.0
3659,1.0
3660,11.0
3661,8.0
3662,3.0
3663,4.0
3664,5.0
3665,24.0
3666,1.0
3667,3.0
3668,2.0
3669,3.0
3670,1.0
3671,1.0
3672,1.0
3673,1.0
3674,1.0
3675,4.0
3676,4.0
3677,33.0
3678,3.0
3679,3.0
3680,5.0
3681,4.0
3682,2.0
3683,4.0
3684,6.0
3685,11.0
3686,2.0
3687,4.0
3688,17.0
3689,8.0
3690,3.0
3691,3.0
3692,3.0
3693,7.0
3694,3.0
3695,2.0
3696,1.0
3697,8.0
3698,15.0
3699,3.0
3700,6.0
3701,5.0
3702,3.0
3703,1.0
3704,1.0
3705,2.0
3706,2.0
3707,7.0
3708,8.0
3709,10.0
3710,3.0
3711,1.0
3712,9.0
3713,20.0
3714,1.0
3715,22.0
3716,1.0
3717,2.0
3718,9.0
3719,1.0
3720,3.0
3721,10.0
3722,4.0
3723,1.0
3724,13.0
3725,4.0
3726,21.0
3727,7.0
3728,2.0
3729,80.0
3730,18.0
3731,2.0
3732,4.0
3733,1.0
3734,1.0
3735,3.0
3736,2.0
3737,2.0
3738,9.0
3739,2.0
3740,3.0
3741,8.0
3742,7.0
3743,1.0
3744,1.0
3745,2.0
3746,4.0
3747,6.0
3748,43.0
3749,13.0
3750,3.0
3751,9.0
3752,1.0
3753,10.0
3754,1.0
3755,2.0
3756,6.0
3757,5.0
3758,3.0
3759,3.0
3760,5.0
3761,5.0
3762,11.0
3763,3.0
3764,3.0
3765,4.0
3766,1.0
3767,2.0
3768,3.0
3769,3.0
3770,5.0
3771,4.0
3772,9.0
3773,4.0
3774,5.0
3775,2.0
3776,2.0
3777,2.0
3778,2.0
3779,3.0
3780,7.0
3781,1.0
3782,6.0
3783,1.0
3784,2.0
3785,3.0
3786,1.0
3787,3.0
3788,1.0
3789,1.0
3790,2.0
3791,1.0
3792,1.0
3793,3.0
3794,9.0
3795,1.0
3796,2.0
3797,12.0
3798,1.0
3799,3.0
3800,3.0
3801,6.0
3802,4.0
3803,4.0
3804,2.0
3805,2.0
3806,3.0
3807,3.0
3808,5.0
3809,2.0
3810,10.0
3811,1.0
3812,6.0
3813,8.0
3814,3.0
3815,4.0
3816,4.0
3817,2.0
3818,1.0
3819,1.0
3820,3.0
3821,1.0
3822,2.0
3823,8.0
3824,3.0
3825,3.0
3826,15.0
3827,8.0
3828,16.0
3829,4.0
3830,4.0
3831,3.0
3832,2.0
3833,5.0
3834,10.0
3835,3.0
3836,2.0
3837,5.0
3838,10.0
3839,4.0
3840,2.0
3841,4.0
3842,4.0
3843,5.0
3844,4.0
3845,5.0
3846,1.0
3847,2.0
3848,4.0
3849,5.0
3850,2.0
3851,2.0
3852,1.0
3853,2.0
3854,5.0
3855,1.0
3856,3.0
3857,2.0
3858,6.0
3859,2.0
3860,4.0
3861,2.0
3862,4.0
3863,3.0
3864,3.0
3865,1.0
3866,5.0
3867,6.0
3868,6.0
3869,4.0
3870,4.0
3871,2.0
3872,3.0
3873,3.0
3874,3.0
3875,10.0
3876,3.0
3877,2.0
3878,3.0
3879,3.0
3880,13.0
3881,8.0
3882,1.0
3883,6.0
3884,2.0
3885,1.0
3886,9.0
3887,5.0
3888,2.0
3889,5.0
3890,12.0
3891,7.0
3892,8.0
3893,18.0
3894,1.0
3895,3.0
3896,4.0
3897,1.0
3898,1.0
3899,1.0
3900,1.0
3901,3.0
3902,2.0
3903,3.0
3904,2.0
3905,4.0
3906,4.0
3907,1.0
3908,3.0
3909,1.0
3910,1.0
3911,1.0
3912,4.0
3913,5.0
3914,2.0
3915,2.0
3916,2.0
3917,2.0
3918,2.0
3919,5.0
3920,6.0
3921,3.0
3922,1.0
3923,2.0
3924,1.0
3925,1.0
3926,2.0
3927,1.0
3928,2.0
3929,1.0
3930,10.0
3931,3.0
3932,4.0
3933,1.0
3934,2.0
3935,2.0
3936,4.0
3937,9.0
3938,1.0
3939,1.0
3940,3.0
3941,1.0
3942,3.0
3943,1.0
3944,1.0
3945,1.0
3946,11.0
3947,4.0
3948,13.0
3949,2.0
3950,2.0
3951,8.0
3952,2.0
3953,2.0
3954,1.0
3955,13.0
3956,7.0
3957,3.0
3958,4.0
3959,1.0
3960,7.0
3961,6.0
3962,7.0
3963,1.0
3964,1.0
3965,13.0
3966,6.0
3967,1.0
3968,1.0
3969,2.0
3970,2.0
3971,1.0
3972,1.0
3973,2.0
3974,2.0
3975,2.0
3976,1.0
3977,2.0
3978,1.0
3979,2.0
3980,3.0
3981,2.0
3982,6.0
3983,7.0
3984,7.0
3985,3.0
3986,1.0
3987,12.0
3988,1.0
3989,2.0
3990,2.0
3991,12.0
3992,2.0
3993,2.0
3994,8.0
3995,3.0
3996,1.0
3997,3.0
3998,3.0
3999,3.0
4000,1.0
4001,1.0
4002,8.0
4003,1.0
4004,4.0
4005,6.0
4006,1.0
4007,8.0
4008,8.0
4009,1.0
4010,1.0
4011,5.0
4012,1.0
4013,8.0
4014,7.0
4015,3.0
4016,5.0
4017,2.0
4018,1.0
4019,3.0
4020,2.0
4021,4.0
4022,3.0
4023,7.0
4024,2.0
4025,14.0
4026,2.0
4027,1.0
4028,5.0
4029,4.0
4030,3.0
4031,2.0
4032,5.0
4033,7.0
4034,5.0
4035,3.0
4036,1.0
4037,5.0
4038,2.0
4039,1.0
4040,1.0
4041,3.0
4042,1.0
4043,3.0
4044,1.0
4045,1.0
4046,9.0
4047,1.0
4048,1.0
4049,3.0
4050,3.0
4051,1.0
4052,2.0
4053,3.0
4054,1.0
4055,8.0
4056,3.0
4057,3.0
4058,1.0
4059,1.0
4060,3.0
4061,1.0
4062,1.0
4063,4.0
4064,1.0
4065,11.0
4066,2.0
4067,1.0
4068,1.0
4069,3.0
4070,1.0
4071,2.0
4072,2.0
4073,4.0
4074,1.0
4075,1.0
4076,5.0
4077,3.0
4078,1.0
4079,1.0
4080,4.0
4081,2.0
4082,4.0
4083,3.0
4084,1.0
4085,3.0
4086,1.0
4087,2.0
4088,1.0
4089,5.0
4090,1.0
4091,1.0
4092,2.0
4093,3.0
4094,1.0
4095,5.0
4096,3.0
4097,1.0
4098,1.0
4099,4.0
4100,2.0
4101,3.0
4102,1.0
4103,1.0
4104,1.0
4105,16.0
4106,1.0
4107,2.0
4108,2.0
4109,5.0
4110,3.0
4111,8.0
4112,1.0
4113,2.0
4114,1.0
4115,3.0
4116,3.0
4117,5.0
4118,1.0
4119,4.0
4120,1.0
4121,1.0
4122,2.0
4123,1.0
4124,3.0
4125,4.0
4126,6.0
4127,16.0
4128,3.0
4129,1.0
4130,4.0
4131,4.0
4132,5.0
4133,8.0
4134,12.0
4135,1.0
4136,2.0
4137,5.0
