,moves
10199,1.0
10200,7.0
10201,1.0
10202,1.0
10203,5.0
10204,1.0
10205,3.0
10206,2.0
10207,3.0
10208,3.0
10209,1.0
10210,4.0
10211,1.0
10212,3.0
10213,5.0
10214,2.0
10215,2.0
10216,2.0
10217,1.0
10218,1.0
10219,5.0
10220,1.0
10221,1.0
10222,3.0
10223,1.0
10224,1.0
10225,1.0
10226,1.0
10227,3.0
10228,7.0
10229,1.0
10230,2.0
10231,1.0
10232,1.0
10233,1.0
10234,1.0
10235,3.0
10236,2.0
10237,5.0
10238,1.0
10239,3.0
10240,3.0
10241,1.0
10242,1.0
10243,2.0
10244,3.0
10245,1.0
10246,4.0
10247,3.0
10248,1.0
10249,1.0
10250,5.0
10251,11.0
10252,3.0
10253,1.0
10254,3.0
10255,2.0
10256,1.0
10257,2.0
10258,1.0
10259,1.0
10260,1.0
10261,1.0
10262,3.0
10263,1.0
10264,1.0
10265,2.0
10266,4.0
10267,1.0
10268,3.0
10269,2.0
10270,1.0
10271,1.0
10272,5.0
10273,6.0
10274,2.0
10275,1.0
10276,1.0
10277,4.0
10278,4.0
10279,2.0
10280,1.0
10281,1.0
10282,2.0
10283,1.0
10284,1.0
10285,5.0
10286,2.0
10287,1.0
10288,2.0
10289,2.0
10290,1.0
10291,1.0
10292,4.0
10293,1.0
10294,2.0
10295,1.0
10296,3.0
10297,1.0
10298,5.0
10299,3.0
10300,4.0
10301,2.0
10302,1.0
10303,3.0
10304,3.0
10305,2.0
10306,3.0
10307,1.0
10308,2.0
10309,1.0
10310,2.0
10311,1.0
10312,1.0
10313,2.0
10314,2.0
10315,1.0
10316,4.0
10317,5.0
10318,1.0
10319,4.0
10320,1.0
10321,2.0
10322,3.0
10323,2.0
10324,1.0
10325,3.0
10326,1.0
10327,1.0
10328,3.0
10329,2.0
10330,1.0
10331,1.0
10332,1.0
10333,1.0
10334,3.0
10335,2.0
10336,2.0
10337,1.0
10338,1.0
10339,1.0
10340,2.0
10341,2.0
10342,1.0
10343,2.0
10344,3.0
10345,4.0
10346,6.0
10347,1.0
10348,2.0
10349,1.0
10350,1.0
10351,1.0
10352,1.0
10353,1.0
10354,3.0
10355,1.0
10356,3.0
10357,1.0
10358,1.0
10359,1.0
10360,4.0
10361,2.0
10362,3.0
10363,3.0
10364,1.0
10365,1.0
10366,2.0
10367,5.0
10368,1.0
10369,2.0
10370,5.0
10371,1.0
10372,1.0
10373,3.0
10374,4.0
10375,3.0
10376,2.0
10377,4.0
10378,3.0
10379,3.0
10380,2.0
10381,1.0
10382,2.0
10383,1.0
10384,1.0
10385,1.0
10386,1.0
10387,3.0
10388,4.0
10389,3.0
10390,1.0
10391,3.0
10392,1.0
10393,2.0
10394,1.0
10395,3.0
10396,1.0
10397,1.0
10398,4.0
10399,1.0
10400,5.0
10401,1.0
10402,4.0
10403,3.0
10404,1.0
10405,3.0
10406,1.0
10407,3.0
10408,2.0
10409,2.0
10410,1.0
10411,6.0
10412,1.0
10413,1.0
10414,1.0
10415,2.0
10416,7.0
10417,2.0
10418,4.0
10419,2.0
10420,1.0
10421,1.0
10422,2.0
10423,1.0
10424,4.0
10425,1.0
10426,3.0
10427,8.0
10428,1.0
10429,3.0
10430,4.0
10431,1.0
10432,3.0
10433,4.0
10434,1.0
10435,8.0
10436,1.0
10437,2.0
10438,5.0
10439,1.0
10440,1.0
10441,1.0
10442,1.0
10443,1.0
10444,3.0
10445,2.0
10446,1.0
10447,3.0
10448,4.0
10449,4.0
10450,2.0
10451,1.0
10452,1.0
10453,1.0
10454,2.0
10455,6.0
10456,3.0
10457,1.0
10458,1.0
10459,3.0
10460,7.0
10461,1.0
10462,5.0
10463,2.0
10464,3.0
10465,1.0
10466,8.0
10467,3.0
10468,2.0
10469,1.0
10470,1.0
10471,3.0
10472,1.0
10473,1.0
10474,6.0
10475,1.0
10476,1.0
10477,1.0
10478,1.0
10479,1.0
10480,1.0
10481,5.0
10482,3.0
10483,1.0
10484,2.0
10485,3.0
10486,1.0
10487,2.0
10488,5.0
10489,3.0
10490,3.0
10491,1.0
10492,4.0
10493,2.0
10494,5.0
10495,1.0
10496,1.0
10497,2.0
10498,1.0
10499,1.0
10500,2.0
10501,7.0
10502,1.0
10503,2.0
10504,2.0
10505,4.0
10506,6.0
10507,2.0
10508,1.0
10509,1.0
10510,3.0
10511,1.0
10512,1.0
10513,3.0
10514,3.0
10515,4.0
10516,1.0
10517,1.0
10518,1.0
10519,7.0
10520,3.0
10521,3.0
10522,1.0
10523,1.0
10524,2.0
10525,2.0
10526,2.0
10527,5.0
10528,1.0
10529,1.0
10530,1.0
10531,3.0
10532,2.0
10533,3.0
10534,3.0
10535,1.0
10536,2.0
10537,1.0
10538,2.0
10539,2.0
10540,1.0
10541,1.0
10542,1.0
10543,5.0
10544,8.0
10545,6.0
10546,1.0
10547,3.0
10548,1.0
10549,1.0
10550,1.0
10551,9.0
10552,2.0
10553,4.0
10554,4.0
10555,6.0
10556,3.0
10557,1.0
10558,3.0
10559,1.0
10560,4.0
10561,3.0
10562,2.0
10563,1.0
10564,2.0
10565,6.0
10566,3.0
10567,6.0
10568,1.0
10569,4.0
10570,6.0
10571,1.0
10572,3.0
10573,7.0
10574,1.0
10575,5.0
10576,1.0
10577,2.0
10578,6.0
10579,1.0
10580,1.0
10581,4.0
10582,5.0
10583,4.0
10584,7.0
10585,5.0
10586,1.0
10587,3.0
10588,1.0
10589,3.0
10590,4.0
10591,1.0
10592,1.0
10593,1.0
10594,4.0
10595,3.0
10596,2.0
10597,1.0
10598,3.0
10599,1.0
10600,3.0
10601,1.0
10602,3.0
10603,1.0
10604,4.0
10605,1.0
10606,1.0
10607,1.0
10608,3.0
10609,1.0
10610,4.0
10611,1.0
10612,2.0
10613,2.0
10614,1.0
10615,4.0
10616,1.0
10617,4.0
10618,1.0
10619,1.0
10620,2.0
10621,6.0
10622,2.0
10623,5.0
10624,1.0
10625,4.0
10626,1.0
10627,4.0
10628,4.0
10629,1.0
10630,2.0
10631,1.0
10632,3.0
10633,1.0
10634,4.0
10635,6.0
10636,3.0
10637,5.0
10638,1.0
10639,3.0
10640,3.0
10641,1.0
10642,2.0
10643,1.0
10644,1.0
10645,2.0
10646,1.0
10647,4.0
10648,2.0
10649,3.0
10650,1.0
10651,1.0
10652,4.0
10653,2.0
10654,4.0
10655,5.0
10656,5.0
10657,1.0
10658,1.0
10659,1.0
10660,15.0
10661,1.0
10662,4.0
10663,1.0
10664,2.0
10665,3.0
10666,1.0
10667,1.0
10668,5.0
10669,3.0
10670,5.0
10671,1.0
10672,3.0
10673,6.0
10674,3.0
10675,3.0
10676,2.0
10677,1.0
10678,4.0
10679,5.0
10680,6.0
10681,2.0
10682,4.0
10683,1.0
10684,5.0
10685,7.0
10686,3.0
10687,1.0
10688,2.0
10689,1.0
10690,4.0
10691,1.0
10692,1.0
10693,3.0
10694,1.0
10695,3.0
10696,1.0
10697,3.0
10698,5.0
10699,1.0
10700,3.0
10701,3.0
10702,2.0
10703,1.0
10704,3.0
10705,3.0
10706,1.0
10707,1.0
10708,2.0
10709,5.0
10710,6.0
10711,1.0
10712,2.0
10713,9.0
10714,2.0
10715,4.0
10716,7.0
10717,4.0
10718,2.0
10719,3.0
10720,1.0
10721,1.0
10722,1.0
10723,2.0
10724,1.0
10725,2.0
10726,1.0
10727,9.0
10728,6.0
10729,1.0
10730,7.0
10731,3.0
10732,1.0
10733,1.0
10734,1.0
10735,1.0
10736,6.0
10737,3.0
10738,1.0
10739,3.0
10740,3.0
10741,3.0
10742,1.0
10743,3.0
10744,1.0
10745,1.0
10746,1.0
10747,4.0
10748,2.0
10749,2.0
10750,4.0
10751,1.0
10752,6.0
10753,7.0
10754,1.0
10755,1.0
10756,1.0
10757,3.0
10758,4.0
10759,2.0
10760,1.0
10761,3.0
10762,1.0
10763,3.0
10764,3.0
10765,2.0
10766,8.0
10767,1.0
10768,3.0
10769,1.0
10770,2.0
10771,3.0
10772,1.0
10773,2.0
10774,2.0
10775,1.0
10776,5.0
10777,2.0
10778,4.0
10779,3.0
10780,1.0
10781,1.0
10782,5.0
10783,5.0
10784,4.0
10785,1.0
10786,1.0
10787,5.0
10788,4.0
10789,1.0
10790,1.0
10791,4.0
10792,3.0
10793,1.0
10794,1.0
10795,3.0
10796,1.0
10797,4.0
10798,1.0
10799,3.0
10800,3.0
10801,1.0
10802,1.0
10803,2.0
10804,1.0
10805,2.0
10806,1.0
10807,2.0
10808,2.0
10809,2.0
10810,1.0
10811,2.0
10812,1.0
10813,2.0
10814,1.0
10815,3.0
10816,2.0
10817,4.0
10818,7.0
10819,2.0
10820,1.0
10821,5.0
10822,4.0
10823,10.0
10824,1.0
10825,1.0
10826,5.0
10827,3.0
10828,3.0
10829,1.0
10830,1.0
10831,2.0
10832,3.0
10833,1.0
10834,1.0
10835,1.0
10836,2.0
10837,1.0
10838,1.0
10839,3.0
10840,1.0
10841,1.0
10842,2.0
10843,4.0
10844,2.0
10845,1.0
10846,4.0
10847,4.0
10848,4.0
10849,1.0
10850,1.0
10851,3.0
10852,3.0
10853,3.0
10854,4.0
10855,2.0
10856,1.0
10857,2.0
10858,4.0
10859,1.0
10860,2.0
10861,3.0
10862,1.0
10863,2.0
10864,1.0
10865,4.0
10866,3.0
10867,4.0
10868,1.0
10869,3.0
10870,1.0
10871,1.0
10872,1.0
10873,1.0
10874,3.0
10875,1.0
10876,1.0
10877,1.0
10878,1.0
10879,1.0
10880,3.0
10881,2.0
10882,1.0
10883,2.0
10884,3.0
10885,1.0
10886,3.0
10887,4.0
10888,4.0
10889,2.0
10890,1.0
10891,1.0
10892,1.0
10893,3.0
10894,1.0
10895,6.0
10896,2.0
10897,1.0
10898,7.0
10899,2.0
10900,8.0
10901,1.0
10902,4.0
10903,1.0
10904,1.0
10905,2.0
10906,3.0
10907,2.0
10908,1.0
10909,4.0
10910,1.0
10911,4.0
10912,3.0
10913,1.0
10914,1.0
10915,2.0
10916,4.0
10917,8.0
10918,3.0
10919,1.0
10920,3.0
10921,1.0
10922,1.0
10923,1.0
10924,1.0
10925,1.0
10926,1.0
10927,2.0
10928,1.0
10929,3.0
10930,5.0
10931,5.0
10932,5.0
10933,1.0
10934,1.0
10935,1.0
10936,3.0
10937,1.0
10938,6.0
10939,2.0
10940,5.0
10941,1.0
10942,3.0
10943,1.0
10944,1.0
10945,1.0
10946,2.0
10947,3.0
10948,4.0
10949,1.0
10950,3.0
10951,2.0
10952,3.0
10953,6.0
10954,2.0
10955,2.0
10956,2.0
10957,3.0
10958,2.0
10959,3.0
10960,1.0
10961,1.0
10962,1.0
10963,3.0
10964,3.0
10965,2.0
10966,4.0
10967,1.0
10968,6.0
10969,1.0
10970,1.0
10971,4.0
10972,5.0
10973,3.0
10974,2.0
10975,1.0
10976,2.0
10977,2.0
10978,1.0
10979,1.0
10980,2.0
10981,3.0
10982,3.0
10983,1.0
10984,2.0
10985,3.0
10986,1.0
10987,3.0
10988,2.0
10989,3.0
10990,5.0
10991,2.0
10992,3.0
10993,1.0
10994,7.0
10995,3.0
10996,2.0
10997,1.0
10998,1.0
10999,3.0
11000,5.0
11001,2.0
11002,4.0
11003,3.0
11004,4.0
11005,1.0
11006,5.0
11007,1.0
11008,3.0
11009,3.0
11010,2.0
11011,3.0
11012,1.0
11013,3.0
11014,4.0
11015,3.0
11016,3.0
11017,1.0
11018,3.0
11019,3.0
11020,1.0
11021,1.0
11022,4.0
11023,1.0
11024,2.0
11025,3.0
11026,2.0
11027,3.0
11028,3.0
11029,3.0
11030,1.0
11031,2.0
11032,2.0
11033,4.0
11034,1.0
11035,1.0
11036,2.0
11037,2.0
11038,2.0
11039,1.0
11040,2.0
11041,3.0
11042,1.0
11043,2.0
11044,2.0
11045,3.0
11046,1.0
11047,3.0
11048,7.0
11049,2.0
11050,3.0
11051,1.0
11052,1.0
11053,2.0
11054,3.0
11055,3.0
11056,1.0
11057,3.0
11058,4.0
11059,1.0
11060,1.0
11061,1.0
11062,5.0
11063,1.0
11064,3.0
11065,1.0
11066,1.0
11067,1.0
11068,2.0
11069,2.0
11070,4.0
11071,4.0
11072,1.0
11073,1.0
11074,2.0
11075,3.0
11076,1.0
11077,5.0
11078,1.0
11079,1.0
11080,3.0
11081,4.0
11082,1.0
11083,3.0
11084,1.0
11085,3.0
11086,3.0
11087,1.0
11088,4.0
11089,1.0
11090,3.0
11091,3.0
11092,2.0
11093,2.0
11094,2.0
11095,1.0
11096,4.0
11097,2.0
11098,1.0
11099,3.0
11100,4.0
11101,1.0
11102,5.0
11103,1.0
11104,1.0
11105,1.0
11106,2.0
11107,3.0
11108,3.0
11109,1.0
11110,1.0
11111,1.0
11112,1.0
11113,1.0
11114,1.0
11115,2.0
11116,4.0
11117,4.0
11118,4.0
11119,1.0
11120,1.0
11121,4.0
11122,1.0
11123,3.0
11124,1.0
11125,5.0
11126,4.0
11127,2.0
11128,1.0
11129,3.0
11130,3.0
11131,2.0
11132,8.0
11133,1.0
11134,2.0
11135,1.0
11136,4.0
11137,7.0
11138,1.0
11139,2.0
11140,1.0
11141,3.0
11142,1.0
11143,3.0
11144,2.0
11145,3.0
11146,3.0
11147,7.0
11148,4.0
11149,1.0
11150,3.0
11151,1.0
11152,3.0
11153,1.0
11154,1.0
11155,5.0
11156,5.0
11157,3.0
11158,1.0
11159,1.0
11160,1.0
11161,1.0
11162,3.0
11163,3.0
11164,1.0
11165,5.0
11166,2.0
11167,1.0
11168,5.0
11169,3.0
11170,5.0
11171,5.0
11172,1.0
11173,7.0
11174,3.0
11175,2.0
11176,1.0
11177,1.0
11178,1.0
11179,1.0
11180,1.0
11181,1.0
11182,1.0
11183,1.0
11184,4.0
11185,2.0
11186,3.0
11187,2.0
11188,5.0
11189,1.0
11190,2.0
11191,3.0
11192,1.0
11193,3.0
11194,6.0
11195,1.0
11196,1.0
11197,1.0
11198,2.0
11199,1.0
11200,3.0
11201,3.0
11202,2.0
11203,3.0
11204,5.0
11205,1.0
11206,1.0
11207,7.0
11208,7.0
11209,1.0
11210,1.0
11211,3.0
11212,1.0
11213,9.0
11214,1.0
11215,2.0
11216,5.0
11217,1.0
11218,2.0
11219,1.0
11220,1.0
11221,4.0
11222,2.0
11223,7.0
11224,3.0
11225,1.0
11226,7.0
11227,4.0
11228,1.0
11229,1.0
11230,5.0
11231,1.0
11232,3.0
11233,2.0
11234,1.0
11235,1.0
11236,8.0
11237,2.0
11238,3.0
11239,7.0
11240,3.0
11241,1.0
11242,3.0
11243,4.0
11244,1.0
11245,7.0
11246,1.0
11247,4.0
11248,3.0
11249,3.0
11250,3.0
11251,2.0
11252,3.0
11253,6.0
11254,3.0
11255,2.0
11256,1.0
11257,2.0
11258,1.0
11259,3.0
11260,3.0
11261,2.0
11262,3.0
11263,5.0
11264,3.0
11265,2.0
11266,1.0
11267,3.0
11268,3.0
11269,2.0
11270,1.0
11271,3.0
11272,8.0
11273,3.0
11274,4.0
11275,5.0
11276,2.0
11277,1.0
11278,3.0
11279,5.0
11280,2.0
11281,1.0
11282,12.0
11283,3.0
11284,3.0
11285,1.0
11286,9.0
11287,3.0
11288,6.0
11289,1.0
11290,4.0
11291,3.0
11292,2.0
11293,2.0
11294,4.0
11295,2.0
11296,2.0
11297,3.0
11298,1.0
11299,2.0
11300,1.0
11301,8.0
11302,7.0
11303,1.0
11304,25.0
11305,1.0
11306,5.0
11307,3.0
11308,4.0
11309,2.0
11310,2.0
11311,1.0
11312,5.0
11313,1.0
11314,3.0
11315,2.0
11316,1.0
11317,3.0
11318,18.0
11319,4.0
11320,2.0
11321,1.0
11322,4.0
11323,1.0
11324,3.0
11325,1.0
11326,1.0
11327,2.0
11328,5.0
11329,3.0
11330,2.0
11331,3.0
11332,1.0
11333,9.0
11334,1.0
11335,2.0
11336,1.0
11337,1.0
11338,5.0
11339,2.0
11340,2.0
11341,4.0
11342,1.0
11343,3.0
11344,4.0
11345,4.0
11346,2.0
11347,1.0
11348,1.0
11349,4.0
11350,7.0
11351,3.0
11352,2.0
11353,1.0
11354,1.0
11355,1.0
11356,1.0
11357,3.0
11358,1.0
11359,1.0
11360,1.0
11361,1.0
11362,5.0
11363,1.0
11364,1.0
11365,3.0
11366,3.0
11367,2.0
11368,5.0
11369,4.0
11370,1.0
11371,1.0
11372,1.0
11373,2.0
11374,1.0
11375,2.0
11376,3.0
11377,5.0
11378,2.0
11379,1.0
11380,6.0
11381,1.0
11382,1.0
11383,4.0
11384,5.0
11385,6.0
11386,5.0
11387,1.0
11388,2.0
11389,3.0
11390,5.0
11391,3.0
11392,6.0
11393,3.0
11394,3.0
11395,1.0
11396,1.0
11397,3.0
11398,5.0
11399,5.0
11400,3.0
11401,2.0
11402,5.0
11403,2.0
11404,2.0
11405,1.0
11406,2.0
11407,3.0
11408,1.0
11409,1.0
11410,9.0
11411,2.0
11412,3.0
11413,1.0
11414,3.0
11415,1.0
11416,3.0
11417,1.0
11418,1.0
11419,1.0
11420,1.0
11421,2.0
11422,4.0
11423,12.0
11424,4.0
11425,5.0
11426,2.0
11427,3.0
11428,3.0
11429,1.0
11430,3.0
11431,7.0
11432,6.0
11433,1.0
11434,6.0
11435,2.0
11436,3.0
11437,4.0
11438,2.0
11439,7.0
11440,4.0
11441,3.0
11442,3.0
11443,6.0
11444,3.0
11445,2.0
11446,1.0
11447,3.0
11448,3.0
11449,2.0
11450,4.0
11451,3.0
11452,3.0
11453,1.0
11454,1.0
11455,4.0
11456,3.0
11457,4.0
11458,1.0
11459,2.0
11460,3.0
11461,1.0
11462,1.0
11463,1.0
11464,5.0
11465,1.0
11466,1.0
11467,9.0
11468,4.0
11469,2.0
11470,1.0
11471,3.0
11472,1.0
11473,3.0
11474,4.0
11475,1.0
11476,3.0
11477,2.0
11478,2.0
11479,1.0
11480,2.0
11481,3.0
11482,1.0
11483,4.0
11484,3.0
11485,1.0
11486,1.0
11487,3.0
11488,4.0
11489,1.0
11490,1.0
11491,1.0
11492,2.0
11493,1.0
11494,2.0
11495,1.0
11496,4.0
11497,2.0
11498,1.0
11499,1.0
11500,3.0
11501,6.0
11502,6.0
11503,1.0
11504,1.0
11505,4.0
11506,3.0
11507,1.0
11508,1.0
11509,3.0
11510,1.0
11511,4.0
11512,3.0
11513,5.0
11514,5.0
11515,1.0
11516,3.0
11517,3.0
11518,2.0
11519,3.0
11520,2.0
11521,2.0
11522,4.0
11523,2.0
11524,2.0
11525,3.0
11526,3.0
11527,5.0
11528,1.0
11529,1.0
11530,1.0
11531,1.0
11532,1.0
11533,5.0
11534,4.0
11535,4.0
11536,2.0
11537,2.0
11538,4.0
11539,2.0
11540,2.0
11541,2.0
11542,1.0
11543,7.0
11544,4.0
11545,2.0
11546,3.0
11547,1.0
11548,4.0
11549,1.0
11550,3.0
11551,1.0
11552,1.0
11553,2.0
11554,2.0
11555,4.0
11556,1.0
11557,4.0
11558,1.0
11559,3.0
11560,1.0
11561,2.0
11562,4.0
11563,3.0
11564,3.0
11565,1.0
11566,1.0
11567,2.0
11568,1.0
11569,1.0
11570,2.0
11571,1.0
11572,1.0
11573,1.0
11574,1.0
11575,1.0
11576,3.0
11577,3.0
11578,8.0
11579,1.0
11580,3.0
11581,4.0
11582,3.0
11583,3.0
11584,1.0
11585,1.0
11586,3.0
11587,1.0
11588,3.0
11589,9.0
11590,1.0
11591,1.0
11592,1.0
11593,4.0
11594,1.0
11595,3.0
11596,2.0
11597,1.0
11598,1.0
11599,3.0
11600,9.0
11601,1.0
11602,3.0
11603,4.0
11604,10.0
11605,1.0
11606,3.0
11607,1.0
11608,1.0
11609,3.0
11610,2.0
11611,10.0
11612,1.0
11613,1.0
11614,1.0
11615,1.0
11616,4.0
11617,3.0
11618,3.0
11619,2.0
11620,2.0
11621,4.0
11622,3.0
11623,2.0
11624,1.0
11625,3.0
11626,5.0
11627,2.0
11628,1.0
11629,2.0
11630,1.0
11631,3.0
11632,2.0
11633,1.0
11634,4.0
11635,1.0
11636,1.0
11637,2.0
11638,2.0
11639,1.0
11640,1.0
11641,3.0
11642,1.0
11643,7.0
11644,1.0
11645,3.0
11646,7.0
11647,1.0
11648,1.0
11649,1.0
11650,3.0
11651,1.0
11652,1.0
11653,4.0
11654,1.0
11655,3.0
11656,3.0
11657,1.0
11658,1.0
11659,1.0
11660,3.0
11661,5.0
11662,1.0
11663,7.0
11664,3.0
11665,2.0
11666,3.0
11667,1.0
11668,2.0
11669,3.0
11670,1.0
11671,2.0
11672,1.0
11673,6.0
11674,3.0
11675,3.0
11676,3.0
11677,1.0
11678,1.0
11679,3.0
11680,1.0
11681,1.0
11682,3.0
11683,1.0
11684,1.0
11685,3.0
11686,1.0
11687,2.0
11688,1.0
11689,1.0
11690,3.0
11691,1.0
11692,2.0
11693,3.0
11694,4.0
11695,2.0
11696,1.0
11697,4.0
11698,2.0
11699,1.0
11700,7.0
11701,1.0
11702,3.0
11703,5.0
11704,1.0
11705,1.0
11706,1.0
11707,1.0
11708,1.0
11709,1.0
11710,3.0
11711,3.0
11712,3.0
11713,3.0
11714,3.0
11715,7.0
11716,1.0
11717,3.0
11718,1.0
11719,2.0
11720,2.0
11721,4.0
11722,3.0
11723,3.0
11724,2.0
11725,1.0
11726,1.0
11727,1.0
11728,3.0
11729,1.0
11730,3.0
11731,4.0
11732,1.0
11733,1.0
11734,1.0
11735,1.0
11736,3.0
11737,9.0
11738,1.0
11739,1.0
11740,1.0
11741,2.0
11742,3.0
11743,1.0
11744,1.0
11745,1.0
11746,1.0
11747,5.0
11748,1.0
11749,2.0
11750,3.0
11751,5.0
11752,1.0
11753,2.0
11754,3.0
11755,4.0
11756,1.0
11757,3.0
11758,1.0
11759,1.0
11760,4.0
11761,4.0
11762,3.0
11763,1.0
11764,1.0
11765,2.0
11766,2.0
11767,2.0
11768,1.0
11769,1.0
11770,11.0
11771,1.0
11772,3.0
11773,5.0
11774,4.0
11775,1.0
11776,1.0
11777,1.0
11778,1.0
11779,4.0
11780,1.0
11781,2.0
11782,3.0
11783,2.0
11784,3.0
11785,5.0
11786,1.0
11787,2.0
11788,1.0
11789,1.0
11790,1.0
11791,2.0
11792,1.0
11793,2.0
11794,1.0
11795,3.0
11796,1.0
11797,2.0
11798,1.0
11799,3.0
11800,4.0
11801,2.0
11802,1.0
11803,7.0
11804,2.0
11805,1.0
11806,6.0
11807,3.0
11808,1.0
11809,3.0
11810,1.0
11811,4.0
11812,5.0
11813,1.0
11814,1.0
11815,3.0
11816,2.0
11817,1.0
11818,2.0
11819,4.0
11820,5.0
11821,3.0
11822,3.0
11823,3.0
11824,1.0
11825,1.0
11826,3.0
11827,2.0
11828,2.0
11829,2.0
11830,1.0
11831,7.0
11832,2.0
11833,2.0
11834,1.0
11835,1.0
11836,2.0
11837,2.0
11838,1.0
11839,3.0
11840,4.0
11841,4.0
11842,1.0
11843,2.0
11844,1.0
11845,2.0
11846,1.0
11847,6.0
11848,2.0
11849,1.0
11850,1.0
11851,3.0
11852,2.0
11853,3.0
11854,1.0
11855,1.0
11856,2.0
11857,1.0
11858,1.0
11859,7.0
11860,2.0
11861,1.0
11862,4.0
11863,4.0
11864,3.0
11865,13.0
11866,6.0
11867,2.0
11868,3.0
11869,1.0
11870,9.0
11871,1.0
11872,3.0
11873,1.0
11874,1.0
11875,1.0
11876,1.0
11877,1.0
11878,2.0
11879,2.0
11880,5.0
11881,2.0
11882,1.0
11883,1.0
11884,1.0
11885,1.0
11886,9.0
11887,3.0
11888,1.0
11889,1.0
11890,3.0
11891,3.0
11892,1.0
11893,7.0
11894,1.0
11895,1.0
11896,1.0
11897,2.0
11898,1.0
11899,1.0
11900,2.0
11901,1.0
11902,1.0
11903,3.0
11904,2.0
11905,1.0
11906,1.0
11907,3.0
11908,2.0
11909,1.0
11910,3.0
11911,3.0
11912,1.0
11913,2.0
11914,1.0
11915,1.0
11916,2.0
11917,2.0
11918,1.0
11919,1.0
11920,2.0
11921,1.0
11922,1.0
11923,1.0
11924,3.0
11925,2.0
11926,3.0
11927,6.0
11928,1.0
11929,1.0
11930,3.0
11931,6.0
11932,3.0
11933,3.0
11934,3.0
11935,4.0
11936,1.0
11937,1.0
11938,3.0
11939,2.0
11940,1.0
11941,2.0
11942,5.0
11943,1.0
11944,3.0
11945,2.0
11946,2.0
11947,2.0
11948,3.0
11949,2.0
11950,1.0
11951,2.0
11952,1.0
11953,3.0
11954,4.0
11955,1.0
11956,1.0
11957,3.0
11958,3.0
11959,3.0
11960,6.0
11961,3.0
11962,4.0
11963,1.0
11964,1.0
11965,1.0
11966,4.0
11967,1.0
11968,2.0
11969,3.0
11970,1.0
11971,1.0
11972,4.0
11973,3.0
11974,1.0
11975,4.0
11976,1.0
11977,1.0
11978,5.0
11979,3.0
11980,3.0
11981,3.0
11982,1.0
11983,1.0
11984,1.0
11985,2.0
11986,4.0
11987,3.0
11988,3.0
11989,1.0
11990,1.0
11991,1.0
11992,1.0
11993,3.0
11994,3.0
11995,3.0
11996,3.0
11997,3.0
11998,2.0
11999,2.0
12000,1.0
12001,2.0
12002,3.0
12003,2.0
12004,1.0
12005,5.0
12006,1.0
12007,3.0
12008,1.0
12009,4.0
12010,2.0
12011,1.0
12012,2.0
12013,2.0
12014,3.0
12015,1.0
12016,3.0
12017,3.0
12018,4.0
12019,2.0
12020,3.0
12021,3.0
12022,1.0
12023,3.0
12024,5.0
12025,3.0
12026,8.0
12027,4.0
12028,4.0
12029,3.0
12030,1.0
12031,2.0
12032,3.0
12033,2.0
12034,1.0
12035,1.0
12036,3.0
12037,4.0
12038,3.0
12039,2.0
12040,3.0
12041,1.0
12042,3.0
12043,5.0
12044,1.0
12045,4.0
12046,6.0
12047,5.0
12048,1.0
12049,1.0
12050,3.0
12051,1.0
12052,1.0
12053,1.0
12054,1.0
12055,4.0
12056,2.0
12057,2.0
12058,1.0
12059,1.0
12060,2.0
12061,3.0
12062,2.0
12063,2.0
12064,4.0
12065,23.0
12066,5.0
12067,1.0
12068,3.0
12069,1.0
12070,4.0
12071,1.0
12072,1.0
12073,10.0
12074,1.0
12075,1.0
12076,5.0
12077,3.0
12078,3.0
12079,3.0
12080,1.0
12081,3.0
12082,1.0
12083,1.0
12084,5.0
12085,3.0
12086,2.0
12087,1.0
12088,3.0
12089,1.0
12090,3.0
12091,1.0
12092,1.0
12093,2.0
12094,4.0
12095,4.0
12096,1.0
12097,1.0
12098,2.0
12099,1.0
12100,1.0
12101,1.0
12102,2.0
12103,2.0
12104,3.0
12105,1.0
12106,1.0
12107,2.0
12108,1.0
12109,1.0
12110,2.0
12111,3.0
12112,1.0
12113,1.0
12114,6.0
12115,1.0
12116,1.0
12117,6.0
12118,1.0
12119,1.0
12120,1.0
12121,3.0
12122,2.0
12123,1.0
12124,3.0
12125,1.0
12126,2.0
12127,1.0
12128,6.0
12129,1.0
12130,3.0
12131,1.0
12132,1.0
12133,3.0
12134,3.0
12135,1.0
12136,1.0
12137,4.0
12138,1.0
12139,3.0
12140,1.0
12141,1.0
12142,1.0
12143,6.0
12144,4.0
12145,1.0
12146,2.0
12147,1.0
12148,5.0
12149,3.0
12150,1.0
12151,1.0
12152,2.0
12153,2.0
12154,1.0
12155,7.0
12156,3.0
12157,4.0
12158,2.0
12159,4.0
12160,1.0
12161,1.0
12162,2.0
12163,3.0
12164,1.0
12165,2.0
12166,1.0
12167,3.0
12168,1.0
12169,1.0
12170,1.0
12171,1.0
12172,5.0
12173,2.0
12174,2.0
12175,3.0
12176,7.0
12177,1.0
12178,4.0
12179,6.0
12180,1.0
12181,4.0
12182,9.0
12183,1.0
12184,1.0
12185,1.0
12186,3.0
12187,5.0
12188,1.0
12189,2.0
12190,3.0
12191,3.0
12192,4.0
12193,1.0
12194,3.0
12195,2.0
12196,1.0
12197,1.0
