,moves
28409,5.0
28410,1.0
28411,1.0
28412,3.0
28413,3.0
28414,2.0
28415,3.0
28416,4.0
28417,6.0
28418,4.0
28419,1.0
28420,3.0
28421,2.0
28422,9.0
28423,2.0
28424,1.0
28425,3.0
28426,3.0
28427,1.0
28428,1.0
28429,3.0
28430,2.0
28431,2.0
28432,6.0
28433,3.0
28434,1.0
28435,1.0
28436,6.0
28437,3.0
28438,2.0
28439,4.0
28440,3.0
28441,7.0
28442,2.0
28443,1.0
28444,1.0
28445,2.0
28446,2.0
28447,1.0
28448,3.0
28449,1.0
28450,3.0
28451,8.0
28452,1.0
28453,18.0
28454,5.0
28455,1.0
28456,16.0
28457,5.0
28458,1.0
28459,2.0
28460,1.0
28461,3.0
28462,15.0
28463,1.0
28464,1.0
28465,3.0
28466,3.0
28467,1.0
28468,4.0
28469,1.0
28470,3.0
28471,1.0
28472,2.0
28473,1.0
28474,1.0
28475,4.0
28476,1.0
28477,1.0
28478,1.0
28479,2.0
28480,1.0
28481,3.0
28482,1.0
28483,4.0
28484,2.0
28485,2.0
28486,1.0
28487,6.0
28488,3.0
28489,3.0
28490,1.0
28491,8.0
28492,3.0
28493,2.0
28494,3.0
28495,2.0
28496,8.0
28497,2.0
28498,1.0
28499,1.0
28500,1.0
28501,2.0
28502,5.0
28503,2.0
28504,5.0
28505,8.0
28506,1.0
28507,2.0
28508,3.0
28509,3.0
28510,1.0
28511,2.0
28512,1.0
28513,2.0
28514,1.0
28515,3.0
28516,2.0
28517,1.0
28518,4.0
28519,7.0
28520,2.0
28521,4.0
28522,1.0
28523,4.0
28524,1.0
28525,1.0
28526,3.0
28527,4.0
28528,2.0
28529,4.0
28530,1.0
28531,1.0
28532,3.0
28533,1.0
28534,3.0
28535,21.0
28536,1.0
28537,1.0
28538,1.0
28539,1.0
28540,7.0
28541,1.0
28542,1.0
28543,1.0
28544,1.0
28545,20.0
28546,2.0
28547,3.0
28548,1.0
28549,1.0
28550,4.0
28551,3.0
28552,1.0
28553,1.0
28554,6.0
28555,1.0
28556,1.0
28557,3.0
28558,1.0
28559,3.0
28560,3.0
28561,2.0
28562,3.0
28563,1.0
28564,3.0
28565,1.0
28566,3.0
28567,1.0
28568,3.0
28569,4.0
28570,1.0
28571,2.0
28572,1.0
28573,1.0
28574,2.0
28575,3.0
28576,2.0
28577,3.0
28578,3.0
28579,2.0
28580,2.0
28581,1.0
28582,5.0
28583,2.0
28584,2.0
28585,3.0
28586,2.0
28587,4.0
28588,2.0
28589,1.0
28590,3.0
28591,1.0
28592,2.0
28593,4.0
28594,1.0
28595,1.0
28596,1.0
28597,1.0
28598,8.0
28599,4.0
28600,2.0
28601,2.0
28602,5.0
28603,1.0
28604,4.0
28605,5.0
28606,3.0
28607,1.0
28608,1.0
28609,3.0
28610,2.0
28611,2.0
28612,3.0
28613,2.0
28614,1.0
28615,1.0
28616,12.0
28617,5.0
28618,1.0
28619,1.0
28620,3.0
28621,3.0
28622,1.0
28623,4.0
28624,2.0
28625,3.0
28626,2.0
28627,3.0
28628,1.0
28629,3.0
28630,2.0
28631,26.0
28632,1.0
28633,1.0
28634,1.0
28635,2.0
28636,1.0
28637,2.0
28638,10.0
28639,1.0
28640,3.0
28641,1.0
28642,4.0
28643,4.0
28644,5.0
28645,3.0
28646,1.0
28647,3.0
28648,3.0
28649,8.0
28650,2.0
28651,1.0
28652,1.0
28653,8.0
28654,2.0
28655,1.0
28656,2.0
28657,5.0
28658,1.0
28659,9.0
28660,4.0
28661,3.0
28662,1.0
28663,3.0
28664,3.0
28665,2.0
28666,2.0
28667,2.0
28668,1.0
28669,2.0
28670,2.0
28671,13.0
28672,2.0
28673,1.0
28674,5.0
28675,1.0
28676,4.0
28677,3.0
28678,10.0
28679,1.0
28680,2.0
28681,2.0
28682,3.0
28683,3.0
28684,1.0
28685,3.0
28686,3.0
28687,1.0
28688,2.0
28689,1.0
28690,1.0
28691,1.0
28692,1.0
28693,3.0
28694,2.0
28695,1.0
28696,2.0
28697,10.0
28698,6.0
28699,1.0
28700,8.0
28701,1.0
28702,2.0
28703,9.0
28704,2.0
28705,1.0
28706,1.0
28707,1.0
28708,1.0
28709,1.0
28710,1.0
28711,2.0
28712,1.0
28713,2.0
28714,4.0
28715,2.0
28716,1.0
28717,6.0
28718,1.0
28719,1.0
28720,1.0
28721,1.0
28722,1.0
28723,1.0
28724,3.0
28725,4.0
28726,4.0
28727,4.0
28728,2.0
28729,3.0
28730,1.0
28731,4.0
28732,2.0
28733,3.0
28734,3.0
28735,3.0
28736,5.0
28737,1.0
28738,2.0
28739,3.0
28740,1.0
28741,1.0
28742,1.0
28743,2.0
28744,2.0
28745,4.0
28746,1.0
28747,2.0
28748,6.0
28749,3.0
28750,6.0
28751,3.0
28752,1.0
28753,4.0
28754,2.0
28755,3.0
28756,2.0
28757,4.0
28758,4.0
28759,3.0
28760,2.0
28761,1.0
28762,1.0
28763,1.0
28764,2.0
28765,1.0
28766,3.0
28767,4.0
28768,2.0
28769,4.0
28770,1.0
28771,4.0
28772,1.0
28773,1.0
28774,1.0
28775,2.0
28776,2.0
28777,2.0
28778,2.0
28779,2.0
28780,1.0
28781,1.0
28782,2.0
28783,1.0
28784,3.0
28785,3.0
28786,2.0
28787,2.0
28788,4.0
28789,2.0
28790,3.0
28791,3.0
28792,3.0
28793,1.0
28794,3.0
28795,1.0
28796,2.0
28797,1.0
28798,2.0
28799,1.0
28800,1.0
28801,3.0
28802,2.0
28803,3.0
28804,3.0
28805,1.0
28806,3.0
28807,2.0
28808,1.0
28809,5.0
28810,4.0
28811,3.0
28812,1.0
28813,3.0
28814,10.0
28815,1.0
28816,5.0
28817,1.0
28818,1.0
28819,1.0
28820,1.0
28821,5.0
28822,5.0
28823,1.0
28824,1.0
28825,1.0
28826,3.0
28827,5.0
28828,1.0
28829,5.0
28830,2.0
28831,3.0
28832,7.0
28833,1.0
28834,1.0
28835,1.0
28836,1.0
28837,2.0
28838,11.0
28839,1.0
28840,3.0
28841,1.0
28842,1.0
28843,3.0
28844,1.0
28845,5.0
28846,1.0
28847,1.0
28848,3.0
28849,2.0
28850,1.0
28851,5.0
28852,1.0
28853,1.0
28854,1.0
28855,2.0
28856,1.0
28857,3.0
28858,2.0
28859,1.0
28860,1.0
28861,1.0
28862,3.0
28863,3.0
28864,6.0
28865,2.0
28866,9.0
28867,3.0
28868,1.0
28869,1.0
28870,1.0
28871,3.0
28872,2.0
28873,3.0
28874,2.0
28875,3.0
28876,3.0
28877,1.0
28878,3.0
28879,1.0
28880,4.0
28881,2.0
28882,2.0
28883,3.0
28884,1.0
28885,2.0
28886,3.0
28887,3.0
28888,2.0
28889,1.0
28890,1.0
28891,1.0
28892,3.0
28893,3.0
28894,1.0
28895,3.0
28896,1.0
28897,1.0
28898,2.0
28899,2.0
28900,4.0
28901,3.0
28902,1.0
28903,2.0
28904,1.0
28905,2.0
28906,2.0
28907,1.0
28908,1.0
28909,1.0
28910,3.0
28911,2.0
28912,6.0
28913,1.0
28914,8.0
28915,3.0
28916,1.0
28917,1.0
28918,1.0
28919,2.0
28920,3.0
28921,3.0
28922,1.0
28923,2.0
28924,1.0
28925,1.0
28926,3.0
28927,3.0
28928,4.0
28929,3.0
28930,1.0
28931,1.0
28932,2.0
28933,4.0
28934,3.0
28935,3.0
28936,3.0
28937,9.0
28938,1.0
28939,1.0
28940,3.0
28941,3.0
28942,4.0
28943,1.0
28944,3.0
28945,1.0
28946,1.0
28947,3.0
28948,1.0
28949,2.0
28950,1.0
28951,3.0
28952,9.0
28953,2.0
28954,5.0
28955,1.0
28956,1.0
28957,1.0
28958,1.0
28959,1.0
28960,2.0
28961,2.0
28962,1.0
28963,1.0
28964,3.0
28965,3.0
28966,1.0
28967,1.0
28968,1.0
28969,3.0
28970,3.0
28971,2.0
28972,2.0
28973,2.0
28974,1.0
28975,1.0
28976,1.0
28977,1.0
28978,4.0
28979,2.0
28980,6.0
28981,4.0
28982,4.0
28983,6.0
28984,4.0
28985,1.0
28986,1.0
28987,3.0
28988,1.0
28989,4.0
28990,1.0
28991,2.0
28992,3.0
28993,5.0
28994,8.0
28995,4.0
28996,4.0
28997,1.0
28998,1.0
28999,2.0
29000,4.0
29001,6.0
29002,1.0
29003,2.0
29004,1.0
29005,2.0
29006,1.0
29007,3.0
29008,1.0
29009,2.0
29010,2.0
29011,4.0
29012,1.0
29013,3.0
29014,5.0
29015,3.0
29016,3.0
29017,6.0
29018,1.0
29019,2.0
29020,3.0
29021,1.0
29022,1.0
29023,1.0
29024,3.0
29025,3.0
29026,1.0
29027,1.0
29028,1.0
29029,3.0
29030,4.0
29031,3.0
29032,2.0
29033,1.0
29034,3.0
29035,2.0
29036,4.0
29037,4.0
29038,1.0
29039,1.0
29040,2.0
29041,1.0
29042,1.0
29043,1.0
29044,1.0
29045,4.0
29046,2.0
29047,3.0
29048,6.0
29049,1.0
29050,1.0
29051,5.0
29052,2.0
29053,3.0
29054,6.0
29055,3.0
29056,2.0
29057,5.0
29058,3.0
29059,2.0
29060,3.0
29061,1.0
29062,6.0
29063,1.0
29064,3.0
29065,3.0
29066,1.0
29067,1.0
29068,2.0
29069,4.0
29070,4.0
29071,3.0
29072,2.0
29073,3.0
29074,2.0
29075,4.0
29076,3.0
29077,1.0
29078,1.0
29079,2.0
29080,5.0
29081,5.0
29082,1.0
29083,3.0
29084,2.0
29085,2.0
29086,1.0
29087,2.0
29088,2.0
29089,6.0
29090,3.0
29091,2.0
29092,4.0
29093,1.0
29094,1.0
29095,3.0
29096,1.0
29097,4.0
29098,1.0
29099,2.0
29100,1.0
29101,2.0
29102,3.0
29103,17.0
29104,3.0
29105,1.0
29106,4.0
29107,3.0
29108,1.0
29109,2.0
29110,1.0
29111,1.0
29112,5.0
29113,1.0
29114,1.0
29115,1.0
29116,2.0
29117,1.0
29118,2.0
29119,2.0
29120,10.0
29121,10.0
29122,1.0
29123,12.0
29124,5.0
29125,4.0
29126,2.0
29127,3.0
29128,6.0
29129,2.0
29130,2.0
29131,4.0
29132,3.0
29133,6.0
29134,3.0
29135,3.0
29136,3.0
29137,4.0
29138,2.0
29139,2.0
29140,2.0
29141,3.0
29142,6.0
29143,3.0
29144,3.0
29145,3.0
29146,2.0
29147,5.0
29148,5.0
29149,6.0
29150,3.0
29151,1.0
29152,1.0
29153,2.0
29154,2.0
29155,1.0
29156,3.0
29157,1.0
29158,6.0
29159,2.0
29160,1.0
29161,4.0
29162,1.0
29163,4.0
29164,1.0
29165,3.0
29166,3.0
29167,3.0
29168,4.0
29169,1.0
29170,10.0
29171,1.0
29172,1.0
29173,2.0
29174,2.0
29175,4.0
29176,1.0
29177,1.0
29178,2.0
29179,1.0
29180,4.0
29181,3.0
29182,1.0
29183,6.0
29184,4.0
29185,5.0
29186,1.0
29187,2.0
29188,1.0
29189,2.0
29190,1.0
29191,5.0
29192,1.0
29193,4.0
29194,2.0
29195,5.0
29196,1.0
29197,1.0
29198,2.0
29199,1.0
29200,2.0
29201,6.0
29202,3.0
29203,1.0
29204,1.0
29205,7.0
29206,5.0
29207,2.0
29208,4.0
29209,1.0
29210,3.0
29211,1.0
29212,5.0
29213,1.0
29214,1.0
29215,3.0
29216,2.0
29217,4.0
29218,2.0
29219,3.0
29220,4.0
29221,1.0
29222,1.0
29223,10.0
29224,1.0
29225,2.0
29226,4.0
29227,6.0
29228,1.0
29229,1.0
29230,3.0
29231,3.0
29232,5.0
29233,3.0
29234,3.0
29235,1.0
29236,3.0
29237,2.0
29238,2.0
29239,3.0
29240,8.0
29241,3.0
29242,1.0
29243,4.0
29244,1.0
29245,1.0
29246,4.0
29247,2.0
29248,1.0
29249,1.0
29250,1.0
29251,2.0
29252,1.0
29253,2.0
29254,1.0
29255,12.0
29256,2.0
29257,1.0
29258,1.0
29259,5.0
29260,1.0
29261,2.0
29262,1.0
29263,2.0
29264,14.0
29265,4.0
29266,4.0
29267,1.0
29268,3.0
29269,3.0
29270,5.0
29271,1.0
29272,2.0
29273,3.0
29274,1.0
29275,4.0
29276,4.0
29277,1.0
29278,5.0
29279,10.0
29280,1.0
29281,5.0
29282,4.0
29283,4.0
29284,1.0
29285,1.0
29286,1.0
29287,3.0
29288,1.0
29289,2.0
29290,3.0
29291,3.0
29292,2.0
29293,2.0
29294,1.0
29295,2.0
29296,5.0
29297,4.0
29298,6.0
29299,1.0
29300,2.0
29301,4.0
29302,2.0
29303,4.0
29304,1.0
29305,5.0
29306,3.0
29307,1.0
29308,4.0
29309,2.0
29310,1.0
29311,2.0
29312,2.0
29313,3.0
29314,7.0
29315,1.0
29316,4.0
29317,1.0
29318,2.0
29319,5.0
29320,1.0
29321,2.0
29322,1.0
29323,3.0
29324,2.0
29325,1.0
29326,1.0
29327,1.0
29328,1.0
29329,1.0
29330,3.0
29331,1.0
29332,1.0
29333,1.0
29334,1.0
29335,1.0
29336,1.0
29337,1.0
29338,1.0
29339,1.0
29340,2.0
29341,2.0
29342,3.0
29343,2.0
29344,4.0
29345,3.0
29346,1.0
29347,1.0
29348,4.0
29349,7.0
29350,5.0
29351,3.0
29352,2.0
29353,5.0
29354,2.0
29355,1.0
29356,3.0
29357,4.0
29358,2.0
29359,3.0
29360,3.0
29361,1.0
29362,1.0
29363,1.0
29364,1.0
29365,2.0
29366,1.0
29367,1.0
29368,2.0
29369,1.0
29370,2.0
29371,4.0
29372,1.0
29373,1.0
29374,1.0
29375,1.0
29376,1.0
29377,3.0
29378,3.0
29379,5.0
29380,1.0
29381,6.0
29382,3.0
29383,4.0
29384,3.0
29385,1.0
29386,3.0
29387,2.0
29388,1.0
29389,3.0
29390,1.0
29391,2.0
29392,2.0
29393,2.0
29394,2.0
29395,1.0
29396,3.0
29397,2.0
29398,3.0
29399,5.0
29400,13.0
29401,4.0
29402,1.0
29403,1.0
29404,1.0
29405,2.0
29406,4.0
29407,3.0
29408,3.0
29409,3.0
29410,2.0
29411,1.0
29412,2.0
29413,3.0
29414,4.0
29415,1.0
29416,1.0
29417,1.0
29418,4.0
29419,2.0
29420,3.0
29421,3.0
29422,1.0
29423,4.0
29424,2.0
29425,4.0
29426,2.0
29427,1.0
29428,4.0
29429,5.0
29430,1.0
29431,5.0
29432,1.0
29433,5.0
29434,1.0
29435,3.0
29436,3.0
29437,1.0
29438,3.0
29439,3.0
29440,3.0
29441,1.0
29442,6.0
29443,5.0
29444,1.0
29445,3.0
29446,1.0
29447,4.0
29448,2.0
29449,5.0
29450,3.0
29451,2.0
29452,10.0
29453,1.0
29454,1.0
29455,4.0
29456,1.0
29457,2.0
29458,1.0
29459,1.0
29460,2.0
29461,3.0
29462,2.0
29463,5.0
29464,1.0
29465,2.0
29466,1.0
29467,1.0
29468,2.0
29469,4.0
29470,1.0
29471,2.0
29472,1.0
29473,3.0
29474,4.0
29475,2.0
29476,9.0
29477,4.0
29478,1.0
29479,6.0
29480,1.0
29481,3.0
29482,5.0
29483,1.0
29484,3.0
29485,1.0
29486,4.0
29487,1.0
29488,1.0
29489,1.0
29490,4.0
29491,1.0
29492,1.0
29493,1.0
29494,17.0
29495,3.0
29496,3.0
29497,1.0
29498,8.0
29499,1.0
29500,4.0
29501,2.0
29502,1.0
29503,3.0
29504,3.0
29505,4.0
29506,1.0
29507,3.0
29508,4.0
29509,6.0
29510,1.0
29511,1.0
29512,3.0
29513,2.0
29514,2.0
29515,1.0
29516,3.0
29517,3.0
29518,4.0
29519,2.0
29520,1.0
29521,2.0
29522,4.0
29523,1.0
29524,1.0
29525,3.0
29526,1.0
29527,4.0
29528,2.0
29529,1.0
29530,2.0
29531,3.0
29532,2.0
29533,2.0
29534,2.0
29535,7.0
29536,1.0
29537,3.0
29538,3.0
29539,2.0
29540,4.0
29541,2.0
29542,3.0
29543,1.0
29544,7.0
29545,4.0
29546,2.0
29547,5.0
29548,2.0
29549,2.0
29550,3.0
29551,3.0
29552,1.0
29553,1.0
29554,4.0
29555,4.0
29556,3.0
29557,2.0
29558,5.0
29559,1.0
29560,1.0
29561,1.0
29562,1.0
29563,1.0
29564,1.0
29565,7.0
29566,4.0
29567,4.0
29568,1.0
29569,1.0
29570,2.0
29571,4.0
29572,1.0
29573,4.0
29574,2.0
29575,3.0
29576,3.0
29577,2.0
29578,1.0
29579,1.0
29580,2.0
29581,3.0
29582,1.0
29583,1.0
29584,1.0
29585,4.0
29586,3.0
29587,1.0
29588,1.0
29589,1.0
29590,3.0
29591,2.0
29592,1.0
29593,2.0
29594,2.0
29595,3.0
29596,3.0
29597,5.0
29598,1.0
29599,3.0
29600,4.0
29601,3.0
29602,1.0
29603,4.0
29604,2.0
29605,2.0
29606,1.0
29607,2.0
29608,1.0
29609,5.0
29610,2.0
29611,1.0
29612,1.0
29613,3.0
29614,3.0
29615,4.0
29616,3.0
29617,1.0
29618,3.0
29619,6.0
29620,4.0
29621,6.0
29622,3.0
29623,1.0
29624,3.0
29625,3.0
29626,6.0
29627,3.0
29628,4.0
29629,2.0
29630,6.0
29631,1.0
29632,2.0
29633,4.0
29634,1.0
29635,6.0
29636,2.0
29637,1.0
29638,5.0
29639,2.0
29640,3.0
29641,1.0
29642,1.0
29643,2.0
29644,1.0
29645,2.0
29646,2.0
29647,3.0
29648,1.0
29649,1.0
29650,1.0
29651,3.0
29652,1.0
29653,10.0
29654,3.0
29655,1.0
29656,3.0
29657,5.0
29658,4.0
29659,4.0
29660,1.0
29661,4.0
29662,5.0
29663,2.0
29664,1.0
29665,4.0
29666,3.0
29667,1.0
29668,1.0
29669,1.0
29670,8.0
29671,1.0
29672,1.0
29673,4.0
29674,3.0
29675,4.0
29676,5.0
29677,6.0
29678,1.0
29679,1.0
29680,1.0
29681,1.0
29682,3.0
29683,2.0
29684,2.0
29685,1.0
29686,2.0
29687,1.0
29688,4.0
29689,6.0
29690,4.0
29691,3.0
29692,1.0
29693,3.0
29694,3.0
29695,2.0
29696,4.0
29697,3.0
29698,5.0
29699,1.0
29700,1.0
29701,2.0
29702,1.0
29703,2.0
29704,6.0
29705,1.0
29706,1.0
29707,2.0
29708,3.0
29709,3.0
29710,3.0
29711,1.0
29712,2.0
29713,4.0
29714,3.0
29715,3.0
29716,3.0
29717,3.0
29718,1.0
29719,1.0
29720,3.0
29721,2.0
29722,1.0
29723,5.0
29724,3.0
29725,7.0
29726,3.0
29727,1.0
29728,1.0
29729,4.0
29730,1.0
29731,2.0
29732,1.0
29733,3.0
29734,2.0
29735,1.0
29736,4.0
29737,3.0
29738,3.0
29739,5.0
29740,1.0
29741,4.0
29742,1.0
29743,1.0
29744,2.0
29745,4.0
29746,2.0
29747,1.0
29748,8.0
29749,7.0
29750,7.0
29751,1.0
29752,2.0
29753,5.0
29754,14.0
29755,2.0
29756,1.0
29757,4.0
29758,3.0
29759,2.0
29760,5.0
29761,1.0
29762,1.0
29763,3.0
29764,3.0
29765,2.0
29766,1.0
29767,1.0
29768,7.0
29769,2.0
29770,2.0
29771,7.0
29772,2.0
29773,6.0
29774,2.0
29775,1.0
29776,2.0
29777,1.0
29778,5.0
29779,2.0
29780,1.0
29781,3.0
29782,2.0
29783,3.0
29784,2.0
29785,3.0
29786,3.0
29787,1.0
29788,1.0
29789,2.0
29790,2.0
29791,3.0
29792,6.0
29793,3.0
29794,1.0
29795,2.0
29796,2.0
29797,1.0
29798,1.0
29799,2.0
29800,1.0
29801,3.0
29802,1.0
29803,5.0
29804,30.0
29805,1.0
29806,2.0
29807,1.0
29808,5.0
29809,1.0
29810,2.0
29811,1.0
29812,1.0
29813,5.0
29814,3.0
29815,3.0
29816,1.0
29817,1.0
29818,30.0
29819,2.0
29820,1.0
29821,1.0
29822,3.0
29823,3.0
29824,1.0
29825,4.0
29826,3.0
29827,11.0
29828,6.0
29829,2.0
29830,2.0
29831,8.0
29832,2.0
29833,4.0
29834,1.0
29835,2.0
29836,1.0
29837,1.0
29838,1.0
29839,3.0
29840,2.0
29841,3.0
29842,4.0
29843,2.0
29844,1.0
29845,1.0
29846,1.0
29847,1.0
29848,3.0
29849,1.0
29850,2.0
29851,1.0
29852,1.0
29853,4.0
29854,1.0
29855,3.0
29856,2.0
29857,1.0
29858,1.0
29859,2.0
29860,1.0
29861,2.0
29862,1.0
29863,2.0
29864,1.0
29865,1.0
29866,1.0
29867,3.0
29868,2.0
29869,2.0
29870,3.0
29871,3.0
29872,5.0
29873,2.0
29874,1.0
29875,5.0
29876,5.0
29877,1.0
29878,3.0
29879,2.0
29880,4.0
29881,1.0
29882,4.0
29883,2.0
29884,1.0
29885,13.0
29886,1.0
29887,4.0
29888,2.0
29889,2.0
29890,3.0
29891,1.0
29892,5.0
29893,2.0
29894,4.0
29895,2.0
29896,4.0
29897,1.0
29898,1.0
29899,1.0
29900,5.0
29901,2.0
29902,1.0
29903,2.0
29904,2.0
29905,2.0
29906,4.0
29907,6.0
29908,2.0
29909,14.0
29910,1.0
29911,1.0
29912,3.0
29913,1.0
29914,3.0
29915,3.0
29916,4.0
29917,1.0
29918,1.0
29919,1.0
29920,1.0
29921,6.0
29922,1.0
29923,2.0
29924,1.0
29925,3.0
29926,1.0
29927,2.0
29928,1.0
29929,1.0
29930,3.0
29931,2.0
29932,2.0
29933,1.0
29934,1.0
29935,3.0
29936,1.0
29937,2.0
29938,1.0
29939,2.0
29940,1.0
29941,3.0
29942,1.0
29943,1.0
29944,4.0
29945,3.0
29946,2.0
29947,5.0
29948,1.0
29949,1.0
29950,1.0
29951,4.0
29952,5.0
29953,1.0
29954,2.0
29955,1.0
29956,4.0
29957,3.0
29958,3.0
29959,1.0
29960,8.0
29961,2.0
29962,1.0
29963,3.0
29964,2.0
29965,2.0
29966,2.0
29967,2.0
29968,3.0
29969,1.0
29970,2.0
29971,4.0
29972,1.0
29973,5.0
29974,1.0
29975,1.0
29976,2.0
29977,2.0
29978,3.0
29979,3.0
29980,1.0
29981,4.0
29982,2.0
29983,1.0
29984,1.0
29985,8.0
29986,1.0
29987,3.0
29988,3.0
29989,4.0
29990,3.0
29991,1.0
29992,1.0
29993,1.0
29994,1.0
29995,3.0
29996,1.0
29997,1.0
29998,1.0
29999,2.0
30000,4.0
30001,4.0
30002,9.0
30003,1.0
30004,4.0
30005,2.0
30006,2.0
30007,2.0
30008,1.0
30009,1.0
30010,1.0
30011,3.0
30012,2.0
30013,7.0
30014,3.0
30015,3.0
30016,5.0
30017,4.0
30018,3.0
30019,1.0
30020,4.0
30021,2.0
30022,2.0
30023,12.0
30024,8.0
30025,5.0
30026,1.0
30027,5.0
30028,2.0
30029,2.0
30030,5.0
30031,3.0
30032,5.0
30033,1.0
30034,2.0
30035,2.0
30036,5.0
30037,12.0
30038,2.0
30039,6.0
30040,1.0
30041,2.0
30042,3.0
30043,4.0
30044,2.0
30045,1.0
30046,4.0
30047,5.0
30048,1.0
30049,1.0
30050,1.0
30051,2.0
30052,4.0
30053,5.0
30054,6.0
30055,3.0
30056,1.0
30057,2.0
30058,10.0
30059,4.0
30060,1.0
30061,1.0
30062,2.0
30063,3.0
30064,1.0
30065,1.0
30066,2.0
30067,5.0
30068,1.0
30069,2.0
30070,1.0
30071,3.0
30072,3.0
30073,8.0
30074,3.0
30075,2.0
30076,3.0
30077,1.0
30078,4.0
30079,5.0
30080,1.0
30081,2.0
30082,1.0
30083,1.0
30084,1.0
30085,3.0
30086,1.0
30087,2.0
30088,7.0
30089,1.0
30090,1.0
30091,2.0
30092,1.0
30093,3.0
30094,5.0
30095,1.0
30096,4.0
30097,2.0
30098,1.0
30099,1.0
30100,1.0
30101,2.0
30102,6.0
30103,1.0
30104,1.0
30105,3.0
30106,1.0
30107,3.0
30108,2.0
30109,1.0
30110,5.0
30111,1.0
30112,1.0
30113,3.0
30114,3.0
30115,1.0
30116,4.0
30117,1.0
30118,3.0
30119,1.0
30120,1.0
30121,3.0
30122,9.0
30123,3.0
30124,1.0
30125,1.0
30126,1.0
30127,2.0
30128,6.0
30129,2.0
30130,2.0
30131,1.0
30132,2.0
30133,6.0
30134,1.0
30135,3.0
30136,1.0
30137,1.0
30138,12.0
30139,1.0
30140,2.0
30141,3.0
30142,2.0
30143,2.0
30144,1.0
30145,1.0
30146,2.0
30147,1.0
30148,1.0
30149,1.0
30150,2.0
30151,1.0
30152,4.0
30153,1.0
30154,3.0
30155,2.0
30156,1.0
30157,6.0
30158,3.0
30159,2.0
30160,2.0
30161,2.0
30162,6.0
30163,2.0
30164,1.0
30165,2.0
30166,5.0
30167,1.0
30168,1.0
30169,2.0
30170,3.0
30171,3.0
30172,5.0
30173,8.0
30174,3.0
30175,1.0
30176,3.0
30177,1.0
30178,1.0
30179,4.0
30180,3.0
30181,3.0
30182,14.0
30183,11.0
30184,1.0
30185,1.0
30186,4.0
30187,2.0
30188,1.0
30189,3.0
30190,3.0
30191,2.0
30192,3.0
30193,3.0
30194,2.0
30195,1.0
30196,1.0
30197,4.0
30198,12.0
30199,1.0
30200,4.0
30201,4.0
30202,2.0
30203,5.0
30204,1.0
30205,1.0
30206,4.0
30207,1.0
30208,1.0
30209,2.0
30210,1.0
30211,3.0
30212,1.0
30213,1.0
30214,4.0
30215,2.0
30216,4.0
30217,3.0
30218,6.0
30219,6.0
30220,1.0
30221,1.0
30222,1.0
30223,5.0
30224,2.0
30225,2.0
30226,1.0
30227,2.0
30228,3.0
30229,1.0
30230,1.0
30231,1.0
30232,1.0
30233,4.0
30234,1.0
30235,1.0
30236,8.0
30237,1.0
30238,10.0
30239,14.0
30240,5.0
30241,2.0
30242,1.0
30243,1.0
30244,1.0
30245,3.0
30246,2.0
30247,1.0
30248,6.0
30249,5.0
30250,5.0
30251,2.0
30252,5.0
30253,1.0
30254,1.0
30255,8.0
30256,3.0
30257,1.0
30258,2.0
30259,3.0
30260,3.0
30261,1.0
30262,4.0
30263,4.0
30264,1.0
30265,1.0
30266,2.0
30267,1.0
30268,2.0
30269,3.0
30270,3.0
30271,1.0
30272,1.0
30273,6.0
30274,4.0
30275,7.0
30276,2.0
30277,3.0
30278,3.0
30279,3.0
30280,1.0
30281,1.0
30282,1.0
30283,2.0
30284,2.0
30285,2.0
30286,3.0
30287,7.0
30288,2.0
30289,2.0
30290,4.0
30291,3.0
30292,2.0
30293,3.0
30294,2.0
30295,5.0
30296,2.0
30297,2.0
30298,1.0
30299,1.0
30300,1.0
30301,3.0
30302,3.0
30303,3.0
30304,6.0
30305,6.0
30306,3.0
30307,2.0
30308,2.0
30309,5.0
30310,1.0
30311,1.0
30312,1.0
30313,3.0
30314,6.0
30315,8.0
30316,3.0
30317,7.0
30318,1.0
30319,2.0
30320,4.0
30321,1.0
30322,6.0
30323,3.0
30324,1.0
30325,2.0
30326,5.0
30327,3.0
30328,4.0
30329,3.0
30330,2.0
30331,1.0
30332,3.0
30333,7.0
30334,3.0
30335,3.0
30336,3.0
30337,8.0
30338,1.0
30339,1.0
30340,7.0
30341,4.0
30342,6.0
30343,3.0
30344,4.0
30345,3.0
30346,1.0
30347,2.0
30348,3.0
30349,1.0
30350,8.0
30351,1.0
30352,2.0
30353,2.0
30354,2.0
30355,5.0
30356,2.0
30357,1.0
30358,1.0
30359,1.0
30360,1.0
30361,1.0
30362,1.0
30363,3.0
30364,7.0
30365,3.0
30366,1.0
30367,1.0
30368,1.0
30369,1.0
30370,2.0
30371,1.0
30372,2.0
30373,3.0
30374,1.0
30375,1.0
30376,1.0
30377,6.0
30378,1.0
30379,1.0
30380,1.0
30381,1.0
30382,2.0
30383,6.0
30384,1.0
30385,3.0
30386,4.0
30387,3.0
30388,1.0
30389,4.0
30390,4.0
30391,1.0
30392,1.0
30393,2.0
30394,2.0
30395,1.0
30396,3.0
30397,1.0
30398,2.0
30399,3.0
30400,4.0
30401,3.0
30402,1.0
30403,3.0
30404,3.0
30405,1.0
30406,1.0
30407,3.0
