,moves
9905,5.0
9906,1.0
9907,12.0
9908,9.0
9909,2.0
9910,6.0
9911,7.0
9912,10.0
9913,3.0
9914,4.0
9915,1.0
9916,3.0
9917,4.0
9918,3.0
9919,2.0
9920,5.0
9921,4.0
9922,1.0
9923,8.0
9924,6.0
9925,1.0
9926,1.0
9927,3.0
9928,2.0
9929,5.0
9930,2.0
9931,6.0
9932,4.0
9933,3.0
9934,4.0
9935,3.0
9936,5.0
9937,3.0
9938,1.0
9939,1.0
9940,2.0
9941,10.0
9942,1.0
9943,8.0
9944,2.0
9945,2.0
9946,10.0
9947,1.0
9948,1.0
9949,2.0
9950,1.0
9951,2.0
9952,3.0
9953,1.0
9954,2.0
9955,1.0
9956,4.0
9957,3.0
9958,1.0
9959,4.0
9960,1.0
9961,1.0
9962,5.0
9963,9.0
9964,3.0
9965,2.0
9966,1.0
9967,2.0
9968,7.0
9969,4.0
9970,3.0
9971,6.0
9972,2.0
9973,7.0
9974,2.0
9975,1.0
9976,5.0
9977,3.0
9978,3.0
9979,1.0
9980,2.0
9981,5.0
9982,6.0
9983,1.0
9984,6.0
9985,1.0
9986,4.0
9987,5.0
9988,1.0
9989,3.0
9990,1.0
9991,1.0
9992,1.0
9993,2.0
9994,5.0
9995,1.0
9996,1.0
9997,1.0
9998,2.0
9999,3.0
10000,1.0
10001,6.0
10002,1.0
10003,1.0
10004,1.0
10005,1.0
10006,3.0
10007,1.0
10008,1.0
10009,3.0
10010,4.0
10011,6.0
10012,18.0
10013,3.0
10014,3.0
10015,1.0
10016,13.0
10017,2.0
10018,1.0
10019,4.0
10020,1.0
10021,1.0
10022,1.0
10023,4.0
10024,2.0
10025,2.0
10026,23.0
10027,2.0
10028,1.0
10029,12.0
10030,2.0
10031,4.0
10032,1.0
10033,4.0
10034,4.0
10035,4.0
10036,3.0
10037,8.0
10038,7.0
10039,1.0
10040,6.0
10041,3.0
10042,4.0
10043,2.0
10044,3.0
10045,1.0
10046,5.0
10047,1.0
10048,3.0
10049,1.0
10050,7.0
10051,1.0
10052,1.0
10053,5.0
10054,5.0
10055,1.0
10056,3.0
10057,8.0
10058,3.0
10059,4.0
10060,19.0
10061,6.0
10062,5.0
10063,2.0
10064,2.0
10065,1.0
10066,3.0
10067,2.0
10068,4.0
10069,9.0
10070,1.0
10071,1.0
10072,6.0
10073,2.0
10074,2.0
10075,1.0
10076,1.0
10077,1.0
10078,2.0
10079,7.0
10080,3.0
10081,5.0
10082,1.0
10083,10.0
10084,1.0
10085,1.0
10086,1.0
10087,2.0
10088,1.0
10089,1.0
10090,4.0
10091,2.0
10092,2.0
10093,3.0
10094,7.0
10095,5.0
10096,3.0
10097,1.0
10098,2.0
10099,4.0
10100,4.0
10101,3.0
10102,1.0
10103,1.0
10104,7.0
10105,2.0
10106,5.0
10107,5.0
10108,1.0
10109,1.0
10110,4.0
10111,3.0
10112,1.0
10113,1.0
10114,4.0
10115,2.0
10116,1.0
10117,2.0
10118,1.0
10119,7.0
10120,4.0
10121,3.0
10122,5.0
10123,2.0
10124,1.0
10125,1.0
10126,3.0
10127,2.0
10128,2.0
10129,2.0
10130,7.0
10131,1.0
10132,5.0
10133,1.0
10134,3.0
10135,7.0
10136,2.0
10137,1.0
10138,5.0
10139,5.0
10140,3.0
10141,4.0
10142,4.0
10143,4.0
10144,2.0
10145,1.0
10146,4.0
10147,2.0
10148,10.0
10149,5.0
10150,1.0
10151,4.0
10152,3.0
10153,1.0
10154,1.0
10155,2.0
10156,1.0
10157,2.0
10158,1.0
10159,4.0
10160,3.0
10161,2.0
10162,1.0
10163,8.0
10164,5.0
10165,4.0
10166,7.0
10167,4.0
10168,2.0
10169,8.0
10170,1.0
10171,2.0
10172,3.0
10173,1.0
10174,5.0
10175,2.0
10176,1.0
10177,3.0
10178,7.0
10179,10.0
10180,2.0
10181,2.0
10182,5.0
10183,6.0
10184,3.0
10185,4.0
10186,2.0
10187,2.0
10188,1.0
10189,2.0
10190,1.0
10191,2.0
10192,1.0
10193,1.0
10194,4.0
10195,3.0
10196,1.0
10197,9.0
10198,4.0
10199,5.0
10200,4.0
10201,1.0
10202,6.0
10203,2.0
10204,2.0
10205,1.0
10206,4.0
10207,4.0
10208,1.0
10209,2.0
10210,1.0
10211,1.0
10212,4.0
10213,2.0
10214,1.0
10215,2.0
10216,1.0
10217,3.0
10218,2.0
10219,2.0
10220,3.0
10221,2.0
10222,1.0
10223,1.0
10224,4.0
10225,3.0
10226,1.0
10227,2.0
10228,2.0
10229,1.0
10230,2.0
10231,6.0
10232,2.0
10233,3.0
10234,3.0
10235,5.0
10236,1.0
10237,7.0
10238,4.0
10239,1.0
10240,4.0
10241,2.0
10242,2.0
10243,2.0
10244,2.0
10245,5.0
10246,3.0
10247,11.0
10248,1.0
10249,2.0
10250,5.0
10251,1.0
10252,5.0
10253,3.0
10254,2.0
10255,2.0
10256,2.0
10257,4.0
10258,1.0
10259,3.0
10260,3.0
10261,3.0
10262,5.0
10263,3.0
10264,4.0
10265,1.0
10266,4.0
10267,4.0
10268,4.0
10269,5.0
10270,6.0
10271,1.0
10272,1.0
10273,2.0
10274,5.0
10275,6.0
10276,4.0
10277,3.0
10278,3.0
10279,1.0
10280,2.0
10281,4.0
10282,2.0
10283,2.0
10284,1.0
10285,8.0
10286,5.0
10287,1.0
10288,2.0
10289,5.0
10290,4.0
10291,7.0
10292,1.0
10293,2.0
10294,1.0
10295,2.0
10296,3.0
10297,4.0
10298,5.0
10299,1.0
10300,1.0
10301,4.0
10302,2.0
10303,1.0
10304,3.0
10305,2.0
10306,5.0
10307,1.0
10308,3.0
10309,5.0
10310,6.0
10311,3.0
10312,1.0
10313,2.0
10314,3.0
10315,1.0
10316,1.0
10317,6.0
10318,6.0
10319,1.0
10320,1.0
10321,1.0
10322,3.0
10323,1.0
10324,2.0
10325,5.0
10326,1.0
10327,8.0
10328,3.0
10329,3.0
10330,2.0
10331,5.0
10332,5.0
10333,6.0
10334,5.0
10335,1.0
10336,2.0
10337,6.0
10338,2.0
10339,4.0
10340,1.0
10341,1.0
10342,1.0
10343,2.0
10344,2.0
10345,2.0
10346,4.0
10347,1.0
10348,2.0
10349,2.0
10350,1.0
10351,3.0
10352,4.0
10353,5.0
10354,1.0
10355,2.0
10356,4.0
10357,2.0
10358,3.0
10359,3.0
10360,2.0
10361,1.0
10362,2.0
10363,4.0
10364,4.0
10365,3.0
10366,1.0
10367,3.0
10368,3.0
10369,1.0
10370,4.0
10371,1.0
10372,3.0
10373,1.0
10374,5.0
10375,6.0
10376,5.0
10377,2.0
10378,3.0
10379,2.0
10380,3.0
10381,3.0
10382,2.0
10383,9.0
10384,6.0
10385,3.0
10386,6.0
10387,4.0
10388,1.0
10389,2.0
10390,4.0
10391,3.0
10392,5.0
10393,3.0
10394,7.0
10395,1.0
10396,6.0
10397,2.0
10398,1.0
10399,2.0
10400,1.0
10401,5.0
10402,4.0
10403,3.0
10404,3.0
10405,3.0
10406,1.0
10407,1.0
10408,4.0
10409,1.0
10410,5.0
10411,4.0
10412,3.0
10413,1.0
10414,4.0
10415,1.0
10416,2.0
10417,5.0
10418,1.0
10419,1.0
10420,2.0
10421,2.0
10422,2.0
10423,2.0
10424,12.0
10425,5.0
10426,4.0
10427,1.0
10428,2.0
10429,4.0
10430,2.0
10431,2.0
10432,4.0
10433,2.0
10434,1.0
10435,3.0
10436,2.0
10437,3.0
10438,1.0
10439,1.0
10440,5.0
10441,1.0
10442,2.0
10443,3.0
10444,1.0
10445,3.0
10446,5.0
10447,2.0
10448,1.0
10449,3.0
10450,4.0
10451,1.0
10452,2.0
10453,3.0
10454,2.0
10455,2.0
10456,2.0
10457,5.0
10458,1.0
10459,4.0
10460,1.0
10461,5.0
10462,2.0
10463,5.0
10464,3.0
10465,2.0
10466,5.0
10467,2.0
10468,7.0
10469,4.0
10470,1.0
10471,4.0
10472,3.0
10473,2.0
10474,3.0
10475,3.0
10476,3.0
10477,4.0
10478,3.0
10479,1.0
10480,2.0
10481,4.0
10482,3.0
10483,1.0
10484,4.0
10485,2.0
10486,3.0
10487,3.0
10488,6.0
10489,4.0
10490,4.0
10491,3.0
10492,1.0
10493,7.0
10494,3.0
10495,2.0
10496,8.0
10497,9.0
10498,5.0
10499,2.0
10500,1.0
10501,1.0
10502,1.0
10503,5.0
10504,6.0
10505,1.0
10506,4.0
10507,1.0
10508,5.0
10509,2.0
10510,6.0
10511,1.0
10512,5.0
10513,3.0
10514,2.0
10515,3.0
10516,1.0
10517,5.0
10518,3.0
10519,1.0
10520,3.0
10521,4.0
10522,1.0
10523,3.0
10524,3.0
10525,2.0
10526,3.0
10527,4.0
10528,5.0
10529,1.0
10530,1.0
10531,9.0
10532,3.0
10533,2.0
10534,4.0
10535,4.0
10536,6.0
10537,2.0
10538,4.0
10539,3.0
10540,7.0
10541,2.0
10542,4.0
10543,2.0
10544,1.0
10545,5.0
10546,1.0
10547,6.0
10548,4.0
10549,4.0
10550,3.0
10551,4.0
10552,5.0
10553,5.0
10554,5.0
10555,4.0
10556,3.0
10557,5.0
10558,2.0
10559,1.0
10560,1.0
10561,1.0
10562,4.0
10563,6.0
10564,4.0
10565,1.0
10566,3.0
10567,1.0
10568,3.0
10569,4.0
10570,5.0
10571,4.0
10572,1.0
10573,6.0
10574,1.0
10575,3.0
10576,4.0
10577,1.0
10578,2.0
10579,1.0
10580,1.0
10581,1.0
10582,1.0
10583,2.0
10584,2.0
10585,3.0
10586,5.0
10587,6.0
10588,1.0
10589,4.0
10590,4.0
10591,2.0
10592,1.0
10593,1.0
10594,1.0
10595,1.0
10596,4.0
10597,2.0
10598,2.0
10599,9.0
10600,2.0
10601,3.0
10602,1.0
10603,1.0
10604,1.0
10605,3.0
10606,2.0
10607,2.0
10608,2.0
10609,4.0
10610,3.0
10611,2.0
10612,7.0
10613,2.0
10614,4.0
10615,1.0
10616,2.0
10617,5.0
10618,5.0
10619,3.0
10620,3.0
10621,2.0
10622,1.0
10623,2.0
10624,16.0
10625,7.0
10626,5.0
10627,4.0
10628,4.0
10629,1.0
10630,9.0
10631,2.0
10632,3.0
10633,3.0
10634,2.0
10635,3.0
10636,2.0
10637,1.0
10638,1.0
10639,4.0
10640,4.0
10641,8.0
10642,1.0
10643,6.0
10644,2.0
10645,3.0
10646,5.0
10647,1.0
10648,1.0
10649,2.0
10650,1.0
10651,2.0
10652,7.0
10653,2.0
10654,2.0
10655,8.0
10656,8.0
10657,4.0
10658,1.0
10659,3.0
10660,2.0
10661,4.0
10662,3.0
10663,3.0
10664,4.0
10665,1.0
10666,2.0
10667,3.0
10668,1.0
10669,2.0
10670,1.0
10671,1.0
10672,6.0
10673,6.0
10674,8.0
10675,3.0
10676,3.0
10677,2.0
10678,1.0
10679,2.0
10680,3.0
10681,1.0
10682,1.0
10683,5.0
10684,3.0
10685,4.0
10686,4.0
10687,2.0
10688,6.0
10689,1.0
10690,5.0
10691,2.0
10692,4.0
10693,2.0
10694,4.0
10695,1.0
10696,3.0
10697,5.0
10698,3.0
10699,1.0
10700,1.0
10701,6.0
10702,1.0
10703,3.0
10704,2.0
10705,4.0
10706,1.0
10707,2.0
10708,1.0
10709,1.0
10710,2.0
10711,7.0
10712,2.0
10713,1.0
10714,5.0
10715,5.0
10716,2.0
10717,3.0
10718,3.0
10719,12.0
10720,2.0
10721,6.0
10722,1.0
10723,4.0
10724,6.0
10725,2.0
10726,6.0
10727,6.0
10728,1.0
10729,3.0
10730,1.0
10731,1.0
10732,3.0
10733,4.0
10734,2.0
10735,2.0
10736,4.0
10737,4.0
10738,6.0
10739,2.0
10740,1.0
10741,3.0
10742,4.0
10743,2.0
10744,2.0
10745,3.0
10746,3.0
10747,1.0
10748,1.0
10749,7.0
10750,9.0
10751,1.0
10752,1.0
10753,1.0
10754,4.0
10755,5.0
10756,1.0
10757,4.0
10758,2.0
10759,2.0
10760,2.0
10761,8.0
10762,6.0
10763,7.0
10764,4.0
10765,1.0
10766,2.0
10767,11.0
10768,4.0
10769,1.0
10770,1.0
10771,1.0
10772,4.0
10773,2.0
10774,1.0
10775,5.0
10776,4.0
10777,1.0
10778,1.0
10779,14.0
10780,2.0
10781,6.0
10782,7.0
10783,1.0
10784,3.0
10785,6.0
10786,2.0
10787,9.0
10788,2.0
10789,7.0
10790,1.0
10791,4.0
10792,1.0
10793,1.0
10794,7.0
10795,2.0
10796,1.0
10797,2.0
10798,4.0
10799,2.0
10800,6.0
10801,4.0
10802,2.0
10803,1.0
10804,1.0
10805,4.0
10806,3.0
10807,1.0
10808,2.0
10809,1.0
10810,4.0
10811,1.0
10812,5.0
10813,1.0
10814,1.0
10815,4.0
10816,5.0
10817,13.0
10818,2.0
10819,5.0
10820,3.0
10821,1.0
10822,6.0
10823,4.0
10824,2.0
10825,3.0
10826,2.0
10827,3.0
10828,3.0
10829,3.0
10830,3.0
10831,1.0
10832,5.0
10833,4.0
10834,2.0
10835,3.0
10836,1.0
10837,3.0
10838,1.0
10839,3.0
10840,2.0
10841,6.0
10842,2.0
10843,2.0
10844,1.0
10845,5.0
10846,2.0
10847,6.0
10848,1.0
10849,5.0
10850,8.0
10851,4.0
10852,3.0
10853,2.0
10854,17.0
10855,8.0
10856,5.0
10857,1.0
10858,1.0
10859,1.0
10860,2.0
10861,5.0
10862,3.0
10863,5.0
10864,5.0
10865,1.0
10866,6.0
10867,13.0
10868,1.0
10869,5.0
10870,1.0
10871,3.0
10872,5.0
10873,4.0
10874,4.0
10875,1.0
10876,5.0
10877,11.0
10878,2.0
10879,2.0
10880,3.0
10881,4.0
10882,5.0
10883,3.0
10884,1.0
10885,2.0
10886,1.0
10887,1.0
10888,3.0
10889,3.0
10890,3.0
10891,2.0
10892,5.0
10893,1.0
10894,3.0
10895,6.0
10896,2.0
10897,4.0
10898,1.0
10899,1.0
10900,2.0
10901,7.0
10902,1.0
10903,1.0
10904,7.0
10905,2.0
10906,4.0
10907,5.0
10908,2.0
10909,3.0
10910,4.0
10911,1.0
10912,3.0
10913,2.0
10914,2.0
10915,2.0
10916,6.0
10917,1.0
10918,7.0
10919,6.0
10920,1.0
10921,1.0
10922,5.0
10923,5.0
10924,1.0
10925,2.0
10926,4.0
10927,2.0
10928,4.0
10929,5.0
10930,5.0
10931,2.0
10932,1.0
10933,1.0
10934,1.0
10935,2.0
10936,2.0
10937,3.0
10938,18.0
10939,2.0
10940,2.0
10941,1.0
10942,3.0
10943,1.0
10944,1.0
10945,1.0
10946,4.0
10947,3.0
10948,3.0
10949,2.0
10950,3.0
10951,3.0
10952,2.0
10953,3.0
10954,5.0
10955,2.0
10956,1.0
10957,2.0
10958,1.0
10959,4.0
10960,2.0
10961,3.0
10962,3.0
10963,4.0
10964,6.0
10965,6.0
10966,3.0
10967,4.0
10968,6.0
10969,5.0
10970,1.0
10971,2.0
10972,5.0
10973,3.0
10974,5.0
10975,12.0
10976,3.0
10977,1.0
10978,1.0
10979,1.0
10980,2.0
10981,2.0
10982,4.0
10983,2.0
10984,3.0
10985,1.0
10986,5.0
10987,1.0
10988,1.0
10989,2.0
10990,7.0
10991,2.0
10992,5.0
10993,6.0
10994,8.0
10995,4.0
10996,2.0
10997,10.0
10998,3.0
10999,1.0
11000,1.0
11001,2.0
11002,1.0
11003,5.0
11004,3.0
11005,3.0
11006,3.0
11007,1.0
11008,1.0
11009,3.0
11010,1.0
11011,1.0
11012,4.0
11013,1.0
11014,1.0
11015,4.0
11016,4.0
11017,1.0
11018,3.0
11019,1.0
11020,3.0
11021,6.0
11022,2.0
11023,3.0
11024,1.0
11025,1.0
11026,5.0
11027,9.0
11028,1.0
11029,3.0
11030,1.0
11031,1.0
11032,3.0
11033,6.0
11034,7.0
11035,1.0
11036,6.0
11037,3.0
11038,4.0
11039,1.0
11040,1.0
11041,1.0
11042,3.0
11043,4.0
11044,1.0
11045,3.0
11046,6.0
11047,2.0
11048,2.0
11049,8.0
11050,4.0
11051,8.0
11052,4.0
11053,2.0
11054,3.0
11055,1.0
11056,3.0
11057,5.0
11058,1.0
11059,6.0
11060,5.0
11061,3.0
11062,4.0
11063,1.0
11064,3.0
11065,1.0
11066,1.0
11067,3.0
11068,5.0
11069,2.0
11070,2.0
11071,3.0
11072,3.0
11073,3.0
11074,2.0
11075,6.0
11076,2.0
11077,2.0
11078,1.0
11079,3.0
11080,4.0
11081,1.0
11082,6.0
11083,1.0
11084,5.0
11085,2.0
11086,3.0
11087,4.0
11088,1.0
11089,5.0
11090,1.0
11091,4.0
11092,2.0
11093,3.0
11094,5.0
11095,3.0
11096,2.0
11097,7.0
11098,1.0
11099,1.0
11100,1.0
11101,2.0
11102,3.0
11103,2.0
11104,2.0
11105,1.0
11106,1.0
11107,2.0
11108,13.0
11109,6.0
11110,3.0
11111,1.0
11112,4.0
11113,5.0
11114,4.0
11115,5.0
11116,5.0
11117,4.0
11118,4.0
11119,8.0
11120,2.0
11121,4.0
11122,2.0
11123,5.0
11124,1.0
11125,1.0
11126,3.0
11127,3.0
11128,3.0
11129,3.0
11130,1.0
11131,5.0
11132,5.0
11133,7.0
11134,1.0
11135,2.0
11136,3.0
11137,4.0
11138,6.0
11139,4.0
11140,1.0
11141,4.0
11142,2.0
11143,3.0
11144,1.0
11145,4.0
11146,6.0
11147,1.0
11148,1.0
11149,4.0
11150,1.0
11151,3.0
11152,8.0
11153,1.0
11154,19.0
11155,4.0
11156,2.0
11157,1.0
11158,11.0
11159,1.0
11160,2.0
11161,1.0
11162,19.0
11163,3.0
11164,4.0
11165,1.0
11166,2.0
11167,4.0
11168,1.0
11169,1.0
11170,3.0
11171,2.0
11172,2.0
11173,4.0
11174,7.0
11175,4.0
11176,1.0
11177,3.0
11178,4.0
11179,2.0
11180,1.0
11181,2.0
11182,11.0
11183,2.0
11184,3.0
11185,6.0
11186,5.0
11187,4.0
11188,11.0
11189,3.0
11190,1.0
11191,4.0
11192,4.0
11193,1.0
11194,3.0
11195,6.0
11196,7.0
11197,3.0
11198,2.0
11199,1.0
11200,4.0
11201,5.0
11202,4.0
11203,3.0
11204,1.0
11205,4.0
11206,7.0
11207,7.0
11208,3.0
11209,4.0
11210,3.0
11211,3.0
11212,4.0
11213,3.0
11214,2.0
11215,3.0
11216,7.0
11217,2.0
11218,6.0
11219,3.0
11220,4.0
11221,3.0
11222,13.0
11223,1.0
11224,1.0
11225,4.0
11226,4.0
11227,3.0
11228,3.0
11229,5.0
11230,3.0
11231,3.0
11232,6.0
11233,2.0
11234,3.0
11235,5.0
11236,1.0
11237,7.0
11238,1.0
11239,5.0
11240,3.0
11241,1.0
11242,7.0
11243,3.0
11244,1.0
11245,4.0
11246,2.0
11247,5.0
11248,3.0
11249,4.0
11250,3.0
11251,2.0
11252,8.0
11253,4.0
11254,1.0
11255,4.0
11256,3.0
11257,1.0
11258,7.0
11259,1.0
11260,3.0
11261,3.0
11262,4.0
11263,3.0
11264,3.0
11265,3.0
11266,3.0
11267,10.0
11268,3.0
11269,6.0
11270,2.0
11271,2.0
11272,3.0
11273,2.0
11274,1.0
11275,2.0
11276,4.0
11277,4.0
11278,4.0
11279,3.0
11280,3.0
11281,1.0
11282,1.0
11283,1.0
11284,12.0
11285,1.0
11286,1.0
11287,1.0
11288,4.0
11289,5.0
11290,4.0
11291,8.0
11292,1.0
11293,2.0
11294,6.0
11295,1.0
11296,3.0
11297,1.0
11298,1.0
11299,4.0
11300,1.0
11301,2.0
11302,2.0
11303,1.0
11304,1.0
11305,2.0
11306,2.0
11307,5.0
11308,5.0
11309,1.0
11310,2.0
11311,3.0
11312,3.0
11313,4.0
11314,1.0
11315,3.0
11316,4.0
11317,4.0
11318,3.0
11319,1.0
11320,2.0
11321,4.0
11322,7.0
11323,3.0
11324,7.0
11325,1.0
11326,2.0
11327,5.0
11328,2.0
11329,2.0
11330,6.0
11331,3.0
11332,4.0
11333,1.0
11334,3.0
11335,3.0
11336,6.0
11337,1.0
11338,6.0
11339,5.0
11340,5.0
11341,4.0
11342,1.0
11343,5.0
11344,5.0
11345,4.0
11346,5.0
11347,1.0
11348,3.0
11349,2.0
11350,2.0
11351,1.0
11352,3.0
11353,2.0
11354,4.0
11355,5.0
11356,8.0
11357,4.0
11358,5.0
11359,6.0
11360,2.0
11361,6.0
11362,3.0
11363,1.0
11364,1.0
11365,2.0
11366,2.0
11367,2.0
11368,3.0
11369,3.0
11370,1.0
11371,2.0
11372,4.0
11373,4.0
11374,1.0
11375,5.0
11376,2.0
11377,6.0
11378,1.0
11379,3.0
11380,1.0
11381,3.0
11382,5.0
11383,1.0
11384,2.0
11385,4.0
11386,6.0
11387,1.0
11388,3.0
11389,3.0
11390,4.0
11391,4.0
11392,2.0
11393,1.0
11394,1.0
11395,3.0
11396,1.0
11397,5.0
11398,1.0
11399,4.0
11400,1.0
11401,4.0
11402,3.0
11403,1.0
11404,1.0
11405,6.0
11406,3.0
11407,5.0
11408,6.0
11409,6.0
11410,10.0
11411,4.0
11412,4.0
11413,5.0
11414,2.0
11415,2.0
11416,4.0
11417,7.0
11418,7.0
11419,5.0
11420,8.0
11421,2.0
11422,6.0
11423,2.0
11424,1.0
11425,8.0
11426,1.0
11427,3.0
11428,5.0
11429,3.0
11430,3.0
11431,2.0
11432,1.0
11433,4.0
11434,3.0
11435,3.0
11436,3.0
11437,7.0
11438,2.0
11439,2.0
11440,2.0
11441,6.0
11442,1.0
11443,7.0
11444,5.0
11445,2.0
11446,1.0
11447,6.0
11448,1.0
11449,1.0
11450,3.0
11451,2.0
11452,2.0
11453,4.0
11454,14.0
11455,1.0
11456,4.0
11457,1.0
11458,2.0
11459,1.0
11460,4.0
11461,5.0
11462,4.0
11463,3.0
11464,2.0
11465,7.0
11466,3.0
11467,4.0
11468,3.0
11469,3.0
11470,3.0
11471,1.0
11472,5.0
11473,2.0
11474,1.0
11475,1.0
11476,1.0
11477,4.0
11478,4.0
11479,1.0
11480,1.0
11481,2.0
11482,3.0
11483,2.0
11484,4.0
11485,15.0
11486,4.0
11487,7.0
11488,2.0
11489,3.0
11490,1.0
11491,5.0
11492,5.0
11493,3.0
11494,1.0
11495,4.0
11496,2.0
11497,5.0
11498,3.0
11499,2.0
11500,1.0
11501,2.0
11502,3.0
11503,5.0
11504,3.0
11505,4.0
11506,3.0
11507,2.0
11508,2.0
11509,7.0
11510,4.0
11511,3.0
11512,3.0
11513,10.0
11514,4.0
11515,5.0
11516,3.0
11517,5.0
11518,1.0
11519,5.0
11520,2.0
11521,8.0
11522,2.0
11523,3.0
11524,12.0
11525,3.0
11526,4.0
11527,4.0
11528,6.0
11529,3.0
11530,3.0
11531,3.0
11532,6.0
11533,5.0
11534,3.0
11535,4.0
11536,2.0
11537,2.0
11538,1.0
11539,3.0
11540,1.0
11541,4.0
11542,3.0
11543,3.0
11544,1.0
11545,2.0
11546,2.0
11547,4.0
11548,1.0
11549,5.0
11550,4.0
11551,2.0
11552,3.0
11553,3.0
11554,2.0
11555,2.0
11556,3.0
11557,7.0
11558,3.0
11559,2.0
11560,1.0
11561,1.0
11562,2.0
11563,3.0
11564,3.0
11565,3.0
11566,4.0
11567,3.0
11568,3.0
11569,1.0
11570,1.0
11571,3.0
11572,9.0
11573,2.0
11574,2.0
11575,4.0
11576,3.0
11577,1.0
11578,3.0
11579,6.0
11580,1.0
11581,3.0
11582,4.0
11583,2.0
11584,1.0
11585,4.0
11586,2.0
11587,5.0
11588,1.0
11589,3.0
11590,1.0
11591,8.0
11592,4.0
11593,2.0
11594,1.0
11595,9.0
11596,4.0
11597,1.0
11598,3.0
11599,1.0
11600,1.0
11601,2.0
11602,1.0
11603,1.0
11604,2.0
11605,3.0
11606,3.0
11607,1.0
11608,3.0
11609,4.0
11610,2.0
11611,2.0
11612,1.0
11613,3.0
11614,3.0
11615,4.0
11616,1.0
11617,5.0
11618,4.0
11619,4.0
11620,6.0
11621,4.0
11622,4.0
11623,3.0
11624,4.0
11625,2.0
11626,14.0
11627,1.0
11628,4.0
11629,1.0
11630,2.0
11631,2.0
11632,4.0
11633,2.0
11634,1.0
11635,1.0
11636,3.0
11637,3.0
11638,5.0
11639,2.0
11640,2.0
11641,3.0
11642,1.0
11643,1.0
11644,6.0
11645,5.0
11646,2.0
11647,3.0
11648,1.0
11649,3.0
11650,5.0
11651,2.0
11652,6.0
11653,11.0
11654,2.0
11655,1.0
11656,3.0
11657,7.0
11658,1.0
11659,1.0
11660,1.0
11661,4.0
11662,2.0
11663,11.0
11664,4.0
11665,1.0
11666,2.0
11667,4.0
11668,1.0
11669,6.0
11670,8.0
11671,5.0
11672,5.0
11673,2.0
11674,2.0
11675,1.0
11676,5.0
11677,2.0
11678,5.0
11679,7.0
11680,2.0
11681,8.0
11682,5.0
11683,5.0
11684,3.0
11685,6.0
11686,2.0
11687,2.0
11688,3.0
11689,1.0
11690,5.0
11691,1.0
11692,3.0
11693,4.0
11694,1.0
11695,3.0
11696,3.0
11697,6.0
11698,3.0
11699,2.0
11700,1.0
11701,2.0
11702,3.0
11703,1.0
11704,4.0
11705,3.0
11706,2.0
11707,2.0
11708,3.0
11709,1.0
11710,2.0
11711,3.0
11712,1.0
11713,1.0
11714,2.0
11715,2.0
11716,3.0
11717,3.0
11718,1.0
11719,1.0
11720,3.0
11721,3.0
11722,4.0
11723,3.0
11724,1.0
11725,2.0
11726,3.0
11727,2.0
11728,6.0
11729,4.0
11730,2.0
11731,3.0
11732,1.0
11733,4.0
11734,3.0
11735,3.0
11736,4.0
11737,3.0
11738,2.0
11739,1.0
11740,1.0
11741,2.0
11742,4.0
11743,1.0
11744,1.0
11745,1.0
11746,3.0
11747,3.0
11748,3.0
11749,1.0
11750,3.0
11751,6.0
11752,2.0
11753,3.0
11754,2.0
11755,2.0
11756,4.0
11757,4.0
11758,3.0
11759,2.0
11760,3.0
11761,2.0
11762,2.0
11763,3.0
11764,5.0
11765,5.0
11766,1.0
11767,3.0
11768,1.0
11769,3.0
11770,1.0
11771,3.0
11772,1.0
11773,1.0
11774,2.0
11775,3.0
11776,6.0
11777,3.0
11778,1.0
11779,3.0
11780,1.0
11781,2.0
11782,1.0
11783,1.0
11784,4.0
11785,3.0
11786,1.0
11787,5.0
11788,2.0
11789,4.0
11790,3.0
11791,1.0
11792,3.0
11793,4.0
11794,6.0
11795,6.0
11796,4.0
11797,3.0
11798,4.0
11799,3.0
11800,1.0
11801,3.0
11802,3.0
11803,5.0
11804,6.0
11805,2.0
11806,1.0
11807,5.0
11808,4.0
11809,4.0
11810,1.0
11811,1.0
11812,7.0
11813,4.0
11814,2.0
11815,1.0
11816,4.0
11817,1.0
11818,1.0
11819,2.0
11820,1.0
11821,18.0
11822,1.0
11823,1.0
11824,3.0
11825,2.0
11826,3.0
11827,1.0
11828,3.0
11829,3.0
11830,3.0
11831,1.0
11832,1.0
11833,1.0
11834,3.0
11835,2.0
11836,5.0
11837,6.0
11838,2.0
11839,3.0
11840,3.0
11841,2.0
11842,2.0
11843,4.0
11844,2.0
11845,2.0
11846,3.0
11847,2.0
11848,3.0
11849,2.0
11850,1.0
11851,4.0
11852,4.0
11853,2.0
11854,9.0
11855,1.0
11856,5.0
11857,3.0
11858,1.0
11859,1.0
11860,3.0
11861,3.0
11862,6.0
11863,4.0
11864,2.0
11865,2.0
11866,2.0
11867,2.0
11868,1.0
11869,3.0
11870,3.0
11871,2.0
11872,1.0
11873,1.0
11874,3.0
11875,2.0
11876,3.0
11877,1.0
11878,4.0
11879,1.0
11880,6.0
11881,3.0
11882,9.0
11883,2.0
11884,1.0
11885,1.0
11886,1.0
11887,3.0
11888,4.0
11889,2.0
11890,5.0
11891,1.0
11892,3.0
11893,1.0
11894,3.0
11895,3.0
11896,3.0
11897,1.0
11898,6.0
11899,5.0
11900,4.0
11901,1.0
11902,6.0
11903,3.0
