,moves
31790,1.0
31791,3.0
31792,2.0
31793,3.0
31794,2.0
31795,5.0
31796,2.0
31797,9.0
31798,2.0
31799,3.0
31800,2.0
31801,1.0
31802,3.0
31803,2.0
31804,1.0
31805,4.0
31806,3.0
31807,1.0
31808,5.0
31809,1.0
31810,1.0
31811,2.0
31812,4.0
31813,1.0
31814,2.0
31815,1.0
31816,3.0
31817,5.0
31818,2.0
31819,3.0
31820,6.0
31821,2.0
31822,1.0
31823,2.0
31824,1.0
31825,4.0
31826,3.0
31827,1.0
31828,1.0
31829,1.0
31830,4.0
31831,1.0
31832,1.0
31833,6.0
31834,1.0
31835,2.0
31836,3.0
31837,1.0
31838,4.0
31839,3.0
31840,3.0
31841,6.0
31842,1.0
31843,1.0
31844,1.0
31845,1.0
31846,2.0
31847,6.0
31848,1.0
31849,5.0
31850,2.0
31851,4.0
31852,4.0
31853,1.0
31854,5.0
31855,1.0
31856,3.0
31857,2.0
31858,4.0
31859,1.0
31860,3.0
31861,3.0
31862,3.0
31863,1.0
31864,1.0
31865,3.0
31866,3.0
31867,1.0
31868,6.0
31869,4.0
31870,1.0
31871,5.0
31872,7.0
31873,3.0
31874,5.0
31875,1.0
31876,3.0
31877,1.0
31878,3.0
31879,4.0
31880,3.0
31881,3.0
31882,2.0
31883,3.0
31884,2.0
31885,1.0
31886,3.0
31887,1.0
31888,2.0
31889,1.0
31890,3.0
31891,2.0
31892,2.0
31893,3.0
31894,1.0
31895,1.0
31896,5.0
31897,2.0
31898,2.0
31899,3.0
31900,3.0
31901,3.0
31902,3.0
31903,5.0
31904,4.0
31905,2.0
31906,3.0
31907,4.0
31908,2.0
31909,1.0
31910,4.0
31911,2.0
31912,1.0
31913,5.0
31914,1.0
31915,3.0
31916,1.0
31917,2.0
31918,5.0
31919,6.0
31920,1.0
31921,2.0
31922,4.0
31923,3.0
31924,1.0
31925,3.0
31926,1.0
31927,4.0
31928,4.0
31929,1.0
31930,1.0
31931,1.0
31932,3.0
31933,4.0
31934,2.0
31935,1.0
31936,6.0
31937,4.0
31938,3.0
31939,1.0
31940,1.0
31941,2.0
31942,1.0
31943,3.0
31944,1.0
31945,1.0
31946,3.0
31947,2.0
31948,1.0
31949,2.0
31950,1.0
31951,7.0
31952,1.0
31953,1.0
31954,1.0
31955,3.0
31956,6.0
31957,1.0
31958,4.0
31959,2.0
31960,1.0
31961,1.0
31962,3.0
31963,4.0
31964,4.0
31965,4.0
31966,3.0
31967,2.0
31968,5.0
31969,1.0
31970,4.0
31971,3.0
31972,2.0
31973,1.0
31974,1.0
31975,3.0
31976,1.0
31977,1.0
31978,1.0
31979,2.0
31980,1.0
31981,4.0
31982,5.0
31983,1.0
31984,1.0
31985,3.0
31986,2.0
31987,5.0
31988,1.0
31989,12.0
31990,3.0
31991,4.0
31992,6.0
31993,1.0
31994,1.0
31995,3.0
31996,1.0
31997,3.0
31998,4.0
31999,1.0
32000,3.0
32001,3.0
32002,2.0
32003,3.0
32004,9.0
32005,1.0
32006,3.0
32007,7.0
32008,1.0
32009,1.0
32010,1.0
32011,4.0
32012,1.0
32013,2.0
32014,3.0
32015,2.0
32016,3.0
32017,2.0
32018,5.0
32019,2.0
32020,1.0
32021,1.0
32022,6.0
32023,1.0
32024,3.0
32025,1.0
32026,1.0
32027,2.0
32028,1.0
32029,1.0
32030,1.0
32031,3.0
32032,2.0
32033,1.0
32034,1.0
32035,1.0
32036,3.0
32037,1.0
32038,5.0
32039,3.0
32040,3.0
32041,4.0
32042,2.0
32043,4.0
32044,1.0
32045,1.0
32046,3.0
32047,2.0
32048,2.0
32049,1.0
32050,2.0
32051,1.0
32052,4.0
32053,2.0
32054,2.0
32055,1.0
32056,2.0
32057,1.0
32058,1.0
32059,1.0
32060,3.0
32061,1.0
32062,5.0
32063,1.0
32064,1.0
32065,7.0
32066,1.0
32067,1.0
32068,3.0
32069,1.0
32070,7.0
32071,1.0
32072,6.0
32073,2.0
32074,1.0
32075,1.0
32076,3.0
32077,3.0
32078,3.0
32079,4.0
32080,5.0
32081,4.0
32082,2.0
32083,1.0
32084,2.0
32085,3.0
32086,3.0
32087,1.0
32088,2.0
32089,6.0
32090,1.0
32091,1.0
32092,4.0
32093,2.0
32094,1.0
32095,3.0
32096,2.0
32097,4.0
32098,1.0
32099,4.0
32100,3.0
32101,1.0
32102,1.0
32103,3.0
32104,4.0
32105,1.0
32106,2.0
32107,5.0
32108,1.0
32109,1.0
32110,4.0
32111,1.0
32112,7.0
32113,5.0
32114,1.0
32115,5.0
32116,1.0
32117,1.0
32118,1.0
32119,3.0
32120,7.0
32121,1.0
32122,3.0
32123,1.0
32124,1.0
32125,5.0
32126,3.0
32127,5.0
32128,3.0
32129,3.0
32130,3.0
32131,4.0
32132,4.0
32133,1.0
32134,1.0
32135,2.0
32136,6.0
32137,4.0
32138,1.0
32139,1.0
32140,2.0
32141,2.0
32142,3.0
32143,4.0
32144,1.0
32145,5.0
32146,1.0
32147,2.0
32148,3.0
32149,1.0
32150,1.0
32151,1.0
32152,6.0
32153,1.0
32154,4.0
32155,4.0
32156,3.0
32157,1.0
32158,2.0
32159,1.0
32160,1.0
32161,1.0
32162,1.0
32163,3.0
32164,4.0
32165,4.0
32166,3.0
32167,1.0
32168,1.0
32169,2.0
32170,1.0
32171,1.0
32172,1.0
32173,2.0
32174,1.0
32175,3.0
32176,4.0
32177,1.0
32178,17.0
32179,3.0
32180,2.0
32181,2.0
32182,1.0
32183,2.0
32184,1.0
32185,2.0
32186,1.0
32187,2.0
32188,3.0
32189,4.0
32190,2.0
32191,2.0
32192,2.0
32193,3.0
32194,2.0
32195,3.0
32196,3.0
32197,5.0
32198,3.0
32199,10.0
32200,1.0
32201,4.0
32202,1.0
32203,3.0
32204,2.0
32205,3.0
32206,2.0
32207,4.0
32208,4.0
32209,1.0
32210,3.0
32211,3.0
32212,1.0
32213,2.0
32214,5.0
32215,1.0
32216,7.0
32217,3.0
32218,1.0
32219,4.0
32220,4.0
32221,3.0
32222,1.0
32223,3.0
32224,4.0
32225,3.0
32226,3.0
32227,3.0
32228,3.0
32229,1.0
32230,3.0
32231,2.0
32232,2.0
32233,1.0
32234,3.0
32235,3.0
32236,3.0
32237,16.0
32238,3.0
32239,3.0
32240,3.0
32241,3.0
32242,2.0
32243,2.0
32244,6.0
32245,6.0
32246,6.0
32247,1.0
32248,9.0
32249,1.0
32250,3.0
32251,2.0
32252,2.0
32253,3.0
32254,6.0
32255,3.0
32256,1.0
32257,1.0
32258,2.0
32259,6.0
32260,2.0
32261,1.0
32262,1.0
32263,1.0
32264,2.0
32265,3.0
32266,3.0
32267,1.0
32268,2.0
32269,4.0
32270,1.0
32271,2.0
32272,1.0
32273,1.0
32274,3.0
32275,1.0
32276,6.0
32277,1.0
32278,1.0
32279,1.0
32280,1.0
32281,1.0
32282,3.0
32283,1.0
32284,1.0
32285,2.0
32286,1.0
32287,3.0
32288,4.0
32289,1.0
32290,1.0
32291,1.0
32292,1.0
32293,2.0
32294,2.0
32295,1.0
32296,1.0
32297,4.0
32298,1.0
32299,1.0
32300,4.0
32301,3.0
32302,1.0
32303,1.0
32304,1.0
32305,1.0
32306,1.0
32307,3.0
32308,1.0
32309,1.0
32310,1.0
32311,1.0
32312,10.0
32313,8.0
32314,1.0
32315,1.0
32316,1.0
32317,1.0
32318,1.0
32319,2.0
32320,2.0
32321,1.0
32322,4.0
32323,2.0
32324,2.0
32325,2.0
32326,1.0
32327,4.0
32328,3.0
32329,5.0
32330,3.0
32331,1.0
32332,1.0
32333,3.0
32334,3.0
32335,2.0
32336,3.0
32337,2.0
32338,2.0
32339,1.0
32340,1.0
32341,5.0
32342,2.0
32343,1.0
32344,2.0
32345,2.0
32346,3.0
32347,5.0
32348,2.0
32349,4.0
32350,4.0
32351,1.0
32352,1.0
32353,1.0
32354,2.0
32355,1.0
32356,3.0
32357,3.0
32358,1.0
32359,1.0
32360,3.0
32361,3.0
32362,2.0
32363,3.0
32364,2.0
32365,7.0
32366,4.0
32367,3.0
32368,2.0
32369,1.0
32370,2.0
32371,1.0
32372,3.0
32373,1.0
32374,2.0
32375,2.0
32376,3.0
32377,9.0
32378,8.0
32379,1.0
32380,3.0
32381,3.0
32382,2.0
32383,1.0
32384,2.0
32385,3.0
32386,3.0
32387,2.0
32388,2.0
32389,5.0
32390,6.0
32391,1.0
32392,2.0
32393,2.0
32394,1.0
32395,2.0
32396,3.0
32397,2.0
32398,3.0
32399,2.0
32400,3.0
32401,1.0
32402,1.0
32403,3.0
32404,2.0
32405,5.0
32406,1.0
32407,5.0
32408,1.0
32409,1.0
32410,3.0
32411,1.0
32412,3.0
32413,4.0
32414,1.0
32415,5.0
32416,3.0
32417,3.0
32418,1.0
32419,3.0
32420,1.0
32421,1.0
32422,3.0
32423,6.0
32424,3.0
32425,1.0
32426,3.0
32427,3.0
32428,1.0
32429,2.0
32430,4.0
32431,2.0
32432,1.0
32433,3.0
32434,4.0
32435,3.0
32436,3.0
32437,1.0
32438,1.0
32439,5.0
32440,1.0
32441,3.0
32442,3.0
32443,4.0
32444,1.0
32445,2.0
32446,1.0
32447,2.0
32448,5.0
32449,1.0
32450,1.0
32451,3.0
32452,1.0
32453,2.0
32454,2.0
32455,7.0
32456,3.0
32457,5.0
32458,2.0
32459,6.0
32460,1.0
32461,2.0
32462,3.0
32463,6.0
32464,4.0
32465,1.0
32466,3.0
32467,1.0
32468,1.0
32469,1.0
32470,3.0
32471,1.0
32472,1.0
32473,1.0
32474,1.0
32475,1.0
32476,1.0
32477,3.0
32478,1.0
32479,4.0
32480,12.0
32481,3.0
32482,1.0
32483,3.0
32484,1.0
32485,2.0
32486,1.0
32487,2.0
32488,2.0
32489,2.0
32490,1.0
32491,5.0
32492,1.0
32493,2.0
32494,1.0
32495,1.0
32496,1.0
32497,4.0
32498,1.0
32499,3.0
32500,1.0
32501,1.0
32502,2.0
32503,1.0
32504,3.0
32505,1.0
32506,1.0
32507,3.0
32508,1.0
32509,1.0
32510,2.0
32511,1.0
32512,1.0
32513,2.0
32514,1.0
32515,6.0
32516,1.0
32517,3.0
32518,4.0
32519,1.0
32520,1.0
32521,1.0
32522,1.0
32523,1.0
32524,1.0
32525,1.0
32526,3.0
32527,5.0
32528,1.0
32529,1.0
32530,5.0
32531,1.0
32532,3.0
32533,4.0
32534,9.0
32535,2.0
32536,2.0
32537,2.0
32538,3.0
32539,4.0
32540,1.0
32541,2.0
32542,1.0
32543,3.0
32544,4.0
32545,5.0
32546,1.0
32547,1.0
32548,3.0
32549,2.0
32550,5.0
32551,1.0
32552,3.0
32553,6.0
32554,5.0
32555,5.0
32556,1.0
32557,1.0
32558,5.0
32559,4.0
32560,4.0
32561,3.0
32562,1.0
32563,1.0
32564,3.0
32565,1.0
32566,1.0
32567,1.0
32568,4.0
32569,2.0
32570,4.0
32571,1.0
32572,3.0
32573,9.0
32574,2.0
32575,3.0
32576,1.0
32577,4.0
32578,2.0
32579,2.0
32580,3.0
32581,1.0
32582,1.0
32583,6.0
32584,4.0
32585,6.0
32586,4.0
32587,4.0
32588,2.0
32589,1.0
32590,1.0
32591,1.0
32592,1.0
32593,2.0
32594,1.0
32595,2.0
32596,6.0
32597,3.0
32598,1.0
32599,2.0
32600,1.0
32601,1.0
32602,1.0
32603,2.0
32604,3.0
32605,4.0
32606,3.0
32607,4.0
32608,1.0
32609,3.0
32610,4.0
32611,1.0
32612,3.0
32613,3.0
32614,1.0
32615,3.0
32616,1.0
32617,1.0
32618,1.0
32619,2.0
32620,1.0
32621,1.0
32622,3.0
32623,3.0
32624,1.0
32625,1.0
32626,4.0
32627,3.0
32628,1.0
32629,5.0
32630,5.0
32631,3.0
32632,3.0
32633,1.0
32634,5.0
32635,1.0
32636,2.0
32637,8.0
32638,2.0
32639,1.0
32640,3.0
32641,5.0
32642,2.0
32643,1.0
32644,1.0
32645,3.0
32646,5.0
32647,2.0
32648,6.0
32649,1.0
32650,1.0
32651,1.0
32652,4.0
32653,1.0
32654,4.0
32655,3.0
32656,1.0
32657,1.0
32658,6.0
32659,1.0
32660,1.0
32661,1.0
32662,2.0
32663,4.0
32664,1.0
32665,6.0
32666,2.0
32667,3.0
32668,4.0
32669,2.0
32670,1.0
32671,3.0
32672,1.0
32673,1.0
32674,1.0
32675,1.0
32676,4.0
32677,4.0
32678,1.0
32679,1.0
32680,1.0
32681,3.0
32682,3.0
32683,2.0
32684,5.0
32685,1.0
32686,3.0
32687,3.0
32688,1.0
32689,4.0
32690,5.0
32691,1.0
32692,2.0
32693,1.0
32694,2.0
32695,2.0
32696,3.0
32697,1.0
32698,4.0
32699,4.0
32700,1.0
32701,4.0
32702,2.0
32703,2.0
32704,2.0
32705,1.0
32706,4.0
32707,3.0
32708,2.0
32709,2.0
32710,2.0
32711,2.0
32712,3.0
32713,2.0
32714,2.0
32715,2.0
32716,1.0
32717,4.0
32718,3.0
32719,3.0
32720,2.0
32721,1.0
32722,6.0
32723,3.0
32724,1.0
32725,1.0
32726,2.0
32727,3.0
32728,1.0
32729,1.0
32730,4.0
32731,4.0
32732,1.0
32733,4.0
32734,2.0
32735,5.0
32736,1.0
32737,3.0
32738,2.0
32739,4.0
32740,3.0
32741,3.0
32742,1.0
32743,11.0
32744,5.0
32745,5.0
32746,1.0
32747,2.0
32748,5.0
32749,1.0
32750,1.0
32751,5.0
32752,2.0
32753,4.0
32754,1.0
32755,1.0
32756,1.0
32757,2.0
32758,4.0
32759,1.0
32760,4.0
32761,2.0
32762,3.0
32763,5.0
32764,3.0
32765,2.0
32766,3.0
32767,3.0
32768,1.0
32769,1.0
32770,4.0
32771,1.0
32772,2.0
32773,3.0
32774,1.0
32775,1.0
32776,3.0
32777,2.0
32778,2.0
32779,6.0
32780,3.0
32781,1.0
32782,3.0
32783,3.0
32784,1.0
32785,1.0
32786,2.0
32787,1.0
32788,2.0
32789,1.0
32790,2.0
32791,3.0
32792,1.0
32793,6.0
32794,5.0
32795,1.0
32796,1.0
32797,2.0
32798,2.0
32799,1.0
32800,1.0
32801,3.0
32802,1.0
32803,2.0
32804,1.0
32805,2.0
32806,4.0
32807,3.0
32808,1.0
32809,1.0
32810,1.0
32811,2.0
32812,3.0
32813,7.0
32814,2.0
32815,1.0
32816,1.0
32817,2.0
32818,2.0
32819,1.0
32820,1.0
32821,1.0
32822,1.0
32823,1.0
32824,2.0
32825,1.0
32826,2.0
32827,5.0
32828,2.0
32829,2.0
32830,1.0
32831,1.0
32832,1.0
32833,7.0
32834,4.0
32835,2.0
32836,2.0
32837,4.0
32838,2.0
32839,5.0
32840,5.0
32841,4.0
32842,1.0
32843,1.0
32844,5.0
32845,3.0
32846,4.0
32847,12.0
32848,1.0
32849,1.0
32850,1.0
32851,1.0
32852,7.0
32853,2.0
32854,4.0
32855,1.0
32856,1.0
32857,3.0
32858,1.0
32859,5.0
32860,5.0
32861,1.0
32862,4.0
32863,1.0
32864,3.0
32865,1.0
32866,1.0
32867,5.0
32868,2.0
32869,3.0
32870,4.0
32871,4.0
32872,6.0
32873,7.0
32874,3.0
32875,3.0
32876,1.0
32877,2.0
32878,1.0
32879,2.0
32880,3.0
32881,4.0
32882,1.0
32883,1.0
32884,1.0
32885,2.0
32886,3.0
32887,3.0
32888,1.0
32889,2.0
32890,4.0
32891,2.0
32892,4.0
32893,1.0
32894,1.0
32895,1.0
32896,3.0
32897,4.0
32898,1.0
32899,1.0
32900,1.0
32901,5.0
32902,2.0
32903,1.0
32904,1.0
32905,1.0
32906,3.0
32907,1.0
32908,1.0
32909,1.0
32910,2.0
32911,3.0
32912,3.0
32913,1.0
32914,1.0
32915,1.0
32916,3.0
32917,3.0
32918,2.0
32919,1.0
32920,1.0
32921,3.0
32922,1.0
32923,1.0
32924,3.0
32925,4.0
32926,4.0
32927,1.0
32928,3.0
32929,4.0
32930,3.0
32931,1.0
32932,5.0
32933,2.0
32934,1.0
32935,1.0
32936,3.0
32937,1.0
32938,1.0
32939,1.0
32940,1.0
32941,14.0
32942,2.0
32943,7.0
32944,1.0
32945,1.0
32946,2.0
32947,1.0
32948,3.0
32949,1.0
32950,2.0
32951,5.0
32952,7.0
32953,3.0
32954,1.0
32955,4.0
32956,1.0
32957,3.0
32958,1.0
32959,1.0
32960,1.0
32961,6.0
32962,2.0
32963,1.0
32964,1.0
32965,4.0
32966,1.0
32967,3.0
32968,4.0
32969,1.0
32970,3.0
32971,4.0
32972,6.0
32973,2.0
32974,3.0
32975,1.0
32976,1.0
32977,4.0
32978,2.0
32979,1.0
32980,3.0
32981,1.0
32982,1.0
32983,1.0
32984,1.0
32985,1.0
32986,1.0
32987,1.0
32988,4.0
32989,5.0
32990,3.0
32991,8.0
32992,1.0
32993,1.0
32994,1.0
32995,1.0
32996,1.0
32997,1.0
32998,1.0
32999,1.0
33000,1.0
33001,1.0
33002,3.0
33003,3.0
33004,2.0
33005,2.0
33006,1.0
33007,1.0
33008,2.0
33009,1.0
33010,1.0
33011,3.0
33012,1.0
33013,3.0
33014,2.0
33015,3.0
33016,1.0
33017,1.0
33018,1.0
33019,4.0
33020,1.0
33021,3.0
33022,1.0
33023,2.0
33024,9.0
33025,2.0
33026,2.0
33027,2.0
33028,1.0
33029,8.0
33030,7.0
33031,1.0
33032,4.0
33033,2.0
33034,8.0
33035,1.0
33036,3.0
33037,1.0
33038,1.0
33039,10.0
33040,8.0
33041,3.0
33042,1.0
33043,7.0
33044,3.0
33045,3.0
33046,3.0
33047,1.0
33048,1.0
33049,2.0
33050,3.0
33051,9.0
33052,1.0
33053,1.0
33054,3.0
33055,1.0
33056,1.0
33057,3.0
33058,7.0
33059,2.0
33060,1.0
33061,1.0
33062,5.0
33063,10.0
33064,1.0
33065,3.0
33066,2.0
33067,2.0
33068,1.0
33069,3.0
33070,1.0
33071,1.0
33072,1.0
33073,1.0
33074,2.0
33075,2.0
33076,4.0
33077,3.0
33078,5.0
33079,2.0
33080,5.0
33081,3.0
33082,3.0
33083,1.0
33084,1.0
33085,1.0
33086,1.0
33087,1.0
33088,1.0
33089,1.0
33090,1.0
33091,1.0
33092,7.0
33093,3.0
33094,1.0
33095,1.0
33096,2.0
33097,2.0
33098,6.0
33099,2.0
33100,2.0
33101,1.0
33102,1.0
33103,2.0
33104,1.0
33105,3.0
33106,2.0
33107,1.0
33108,1.0
33109,3.0
33110,3.0
33111,2.0
33112,2.0
33113,2.0
33114,2.0
33115,1.0
33116,6.0
33117,5.0
33118,1.0
33119,1.0
33120,3.0
33121,1.0
33122,1.0
33123,4.0
33124,3.0
33125,2.0
33126,3.0
33127,1.0
33128,3.0
33129,4.0
33130,2.0
33131,1.0
33132,2.0
33133,1.0
33134,3.0
33135,1.0
33136,1.0
33137,2.0
33138,2.0
33139,1.0
33140,3.0
33141,4.0
33142,2.0
33143,1.0
33144,1.0
33145,4.0
33146,1.0
33147,3.0
33148,5.0
33149,5.0
33150,1.0
33151,1.0
33152,3.0
33153,3.0
33154,2.0
33155,1.0
33156,3.0
33157,3.0
33158,3.0
33159,3.0
33160,4.0
33161,3.0
33162,1.0
33163,1.0
33164,2.0
33165,4.0
33166,1.0
33167,5.0
33168,2.0
33169,8.0
33170,1.0
33171,5.0
33172,1.0
33173,4.0
33174,3.0
33175,1.0
33176,3.0
33177,8.0
33178,2.0
33179,4.0
33180,1.0
33181,1.0
33182,1.0
33183,1.0
33184,5.0
33185,4.0
33186,1.0
33187,2.0
33188,3.0
33189,6.0
33190,1.0
33191,1.0
33192,1.0
33193,1.0
33194,2.0
33195,1.0
33196,2.0
33197,4.0
33198,2.0
33199,3.0
33200,4.0
33201,1.0
33202,1.0
33203,1.0
33204,3.0
33205,3.0
33206,3.0
33207,1.0
33208,1.0
33209,3.0
33210,2.0
33211,5.0
33212,1.0
33213,2.0
33214,2.0
33215,3.0
33216,2.0
33217,6.0
33218,3.0
33219,2.0
33220,1.0
33221,4.0
33222,3.0
33223,5.0
33224,5.0
33225,3.0
33226,1.0
33227,1.0
33228,5.0
33229,2.0
33230,8.0
33231,3.0
33232,1.0
33233,1.0
33234,3.0
33235,1.0
33236,3.0
33237,4.0
33238,2.0
33239,4.0
33240,3.0
33241,1.0
33242,4.0
33243,2.0
33244,1.0
33245,5.0
33246,4.0
33247,2.0
33248,2.0
33249,1.0
33250,8.0
33251,1.0
33252,3.0
33253,3.0
33254,2.0
33255,2.0
33256,5.0
33257,1.0
33258,1.0
33259,3.0
33260,1.0
33261,2.0
33262,4.0
33263,3.0
33264,2.0
33265,3.0
33266,1.0
33267,3.0
33268,3.0
33269,1.0
33270,3.0
33271,1.0
33272,2.0
33273,1.0
33274,2.0
33275,6.0
33276,3.0
33277,4.0
33278,2.0
33279,1.0
33280,1.0
33281,4.0
33282,1.0
33283,5.0
33284,1.0
33285,5.0
33286,1.0
33287,3.0
33288,1.0
33289,3.0
33290,2.0
33291,17.0
33292,4.0
33293,1.0
33294,2.0
33295,3.0
33296,3.0
33297,3.0
33298,1.0
33299,4.0
33300,1.0
33301,3.0
33302,3.0
33303,1.0
33304,3.0
33305,1.0
33306,5.0
33307,4.0
33308,1.0
33309,3.0
33310,3.0
33311,3.0
33312,1.0
33313,2.0
33314,3.0
33315,3.0
33316,4.0
33317,1.0
33318,1.0
33319,4.0
33320,2.0
33321,5.0
33322,3.0
33323,2.0
33324,2.0
33325,1.0
33326,1.0
33327,3.0
33328,6.0
33329,1.0
33330,1.0
33331,8.0
33332,1.0
33333,1.0
33334,1.0
33335,4.0
33336,1.0
33337,1.0
33338,1.0
33339,1.0
33340,3.0
33341,4.0
33342,5.0
33343,1.0
33344,1.0
33345,1.0
33346,1.0
33347,1.0
33348,2.0
33349,4.0
33350,5.0
33351,2.0
33352,4.0
33353,1.0
33354,1.0
33355,1.0
33356,4.0
33357,6.0
33358,4.0
33359,3.0
33360,1.0
33361,3.0
33362,1.0
33363,1.0
33364,1.0
33365,1.0
33366,3.0
33367,3.0
33368,1.0
33369,2.0
33370,2.0
33371,3.0
33372,1.0
33373,5.0
33374,2.0
33375,3.0
33376,1.0
33377,3.0
33378,1.0
33379,1.0
33380,2.0
33381,4.0
33382,4.0
33383,2.0
33384,1.0
33385,3.0
33386,1.0
33387,4.0
33388,1.0
33389,1.0
33390,3.0
33391,1.0
33392,4.0
33393,1.0
33394,2.0
33395,3.0
33396,2.0
33397,1.0
33398,3.0
33399,3.0
33400,1.0
33401,3.0
33402,1.0
33403,3.0
33404,2.0
33405,4.0
33406,2.0
33407,2.0
33408,1.0
33409,3.0
33410,2.0
33411,1.0
33412,1.0
33413,4.0
33414,1.0
33415,4.0
33416,2.0
33417,1.0
33418,4.0
33419,1.0
33420,2.0
33421,5.0
33422,3.0
33423,1.0
33424,1.0
33425,1.0
33426,3.0
33427,1.0
33428,2.0
33429,5.0
33430,2.0
33431,3.0
33432,1.0
33433,7.0
33434,1.0
33435,1.0
33436,9.0
33437,2.0
33438,5.0
33439,1.0
33440,3.0
33441,1.0
33442,3.0
33443,1.0
33444,1.0
33445,5.0
33446,1.0
33447,1.0
33448,3.0
33449,1.0
33450,9.0
33451,3.0
33452,2.0
33453,2.0
33454,4.0
33455,3.0
33456,2.0
33457,3.0
33458,1.0
33459,5.0
33460,1.0
33461,1.0
33462,1.0
33463,2.0
33464,1.0
33465,1.0
33466,3.0
33467,1.0
33468,1.0
33469,1.0
33470,1.0
33471,1.0
33472,3.0
33473,3.0
33474,2.0
33475,1.0
33476,3.0
33477,3.0
33478,1.0
33479,3.0
33480,1.0
33481,4.0
33482,2.0
33483,6.0
33484,1.0
33485,1.0
33486,4.0
33487,4.0
33488,2.0
33489,4.0
33490,1.0
33491,2.0
33492,1.0
33493,4.0
33494,3.0
33495,3.0
33496,5.0
33497,3.0
33498,2.0
33499,3.0
33500,2.0
33501,3.0
33502,1.0
33503,1.0
33504,1.0
33505,9.0
33506,1.0
33507,1.0
33508,6.0
33509,1.0
33510,5.0
33511,3.0
33512,2.0
33513,4.0
33514,1.0
33515,1.0
33516,4.0
33517,2.0
33518,3.0
33519,1.0
33520,1.0
33521,1.0
33522,3.0
33523,1.0
33524,1.0
33525,4.0
33526,3.0
33527,3.0
33528,3.0
33529,1.0
33530,3.0
33531,6.0
33532,8.0
33533,4.0
33534,1.0
33535,1.0
33536,1.0
33537,6.0
33538,1.0
33539,4.0
33540,1.0
33541,3.0
33542,2.0
33543,2.0
33544,1.0
33545,1.0
33546,3.0
33547,1.0
33548,1.0
33549,1.0
33550,2.0
33551,2.0
33552,2.0
33553,1.0
33554,2.0
33555,3.0
33556,1.0
33557,2.0
33558,1.0
33559,3.0
33560,4.0
33561,1.0
33562,1.0
33563,3.0
33564,1.0
33565,11.0
33566,1.0
33567,3.0
33568,1.0
33569,3.0
33570,2.0
33571,1.0
33572,1.0
33573,2.0
33574,1.0
33575,3.0
33576,5.0
33577,3.0
33578,2.0
33579,3.0
33580,1.0
33581,8.0
33582,1.0
33583,4.0
33584,3.0
33585,2.0
33586,5.0
33587,1.0
33588,1.0
33589,2.0
33590,4.0
33591,3.0
33592,1.0
33593,5.0
33594,1.0
33595,1.0
33596,1.0
33597,1.0
33598,3.0
33599,1.0
33600,2.0
33601,3.0
33602,1.0
33603,1.0
33604,4.0
33605,1.0
33606,5.0
33607,1.0
33608,1.0
33609,1.0
33610,1.0
33611,1.0
33612,1.0
33613,3.0
33614,1.0
33615,1.0
33616,1.0
33617,3.0
33618,1.0
33619,3.0
33620,3.0
33621,1.0
33622,3.0
33623,1.0
33624,2.0
33625,3.0
33626,1.0
33627,1.0
33628,1.0
33629,1.0
33630,3.0
33631,3.0
33632,4.0
33633,3.0
33634,5.0
33635,4.0
33636,1.0
33637,5.0
33638,3.0
33639,1.0
33640,1.0
33641,5.0
33642,3.0
33643,3.0
33644,4.0
33645,1.0
33646,6.0
33647,2.0
33648,1.0
33649,1.0
33650,8.0
33651,6.0
33652,9.0
33653,1.0
33654,1.0
33655,1.0
33656,7.0
33657,7.0
33658,3.0
33659,5.0
33660,1.0
33661,1.0
33662,1.0
33663,2.0
33664,1.0
33665,1.0
33666,2.0
33667,1.0
33668,3.0
33669,1.0
33670,2.0
33671,3.0
33672,4.0
33673,2.0
33674,1.0
33675,1.0
33676,1.0
33677,5.0
33678,5.0
33679,1.0
33680,1.0
33681,1.0
33682,3.0
33683,1.0
33684,2.0
33685,1.0
33686,1.0
33687,3.0
33688,1.0
33689,1.0
33690,1.0
33691,3.0
33692,1.0
33693,5.0
33694,2.0
33695,1.0
33696,7.0
33697,4.0
33698,1.0
33699,2.0
33700,2.0
33701,1.0
33702,3.0
33703,3.0
33704,3.0
33705,2.0
33706,1.0
33707,1.0
33708,3.0
33709,1.0
33710,1.0
33711,3.0
33712,5.0
33713,5.0
33714,2.0
33715,3.0
33716,2.0
33717,2.0
33718,1.0
33719,1.0
33720,3.0
33721,3.0
33722,2.0
33723,2.0
33724,4.0
33725,1.0
33726,3.0
33727,3.0
33728,1.0
33729,1.0
33730,1.0
33731,5.0
33732,3.0
33733,1.0
33734,11.0
33735,2.0
33736,2.0
33737,2.0
33738,1.0
33739,2.0
33740,3.0
33741,2.0
33742,3.0
33743,1.0
33744,1.0
33745,2.0
33746,1.0
33747,3.0
33748,1.0
33749,1.0
33750,3.0
33751,1.0
33752,1.0
33753,2.0
33754,2.0
33755,3.0
33756,1.0
33757,1.0
33758,2.0
33759,3.0
33760,3.0
33761,1.0
33762,5.0
33763,2.0
33764,1.0
33765,2.0
33766,1.0
33767,1.0
33768,3.0
33769,1.0
33770,3.0
33771,5.0
33772,3.0
33773,1.0
33774,5.0
33775,1.0
33776,2.0
33777,1.0
33778,1.0
33779,1.0
33780,2.0
33781,1.0
33782,1.0
33783,2.0
33784,1.0
33785,1.0
33786,1.0
33787,3.0
33788,1.0
