,moves
27459,2.0
27460,2.0
27461,1.0
27462,1.0
27463,3.0
27464,1.0
27465,1.0
27466,2.0
27467,1.0
27468,2.0
27469,4.0
27470,1.0
27471,3.0
27472,2.0
27473,3.0
27474,2.0
27475,1.0
27476,3.0
27477,3.0
27478,3.0
27479,3.0
27480,2.0
27481,3.0
27482,5.0
27483,1.0
27484,1.0
27485,1.0
27486,1.0
27487,1.0
27488,1.0
27489,3.0
27490,3.0
27491,9.0
27492,1.0
27493,3.0
27494,1.0
27495,7.0
27496,3.0
27497,2.0
27498,2.0
27499,3.0
27500,8.0
27501,1.0
27502,1.0
27503,2.0
27504,1.0
27505,2.0
27506,1.0
27507,3.0
27508,1.0
27509,3.0
27510,4.0
27511,1.0
27512,1.0
27513,2.0
27514,2.0
27515,2.0
27516,3.0
27517,2.0
27518,1.0
27519,1.0
27520,1.0
27521,3.0
27522,1.0
27523,3.0
27524,9.0
27525,1.0
27526,3.0
27527,2.0
27528,4.0
27529,2.0
27530,1.0
27531,1.0
27532,1.0
27533,2.0
27534,1.0
27535,2.0
27536,4.0
27537,3.0
27538,1.0
27539,3.0
27540,2.0
27541,3.0
27542,1.0
27543,3.0
27544,3.0
27545,3.0
27546,2.0
27547,7.0
27548,1.0
27549,1.0
27550,2.0
27551,1.0
27552,3.0
27553,2.0
27554,3.0
27555,1.0
27556,1.0
27557,1.0
27558,1.0
27559,3.0
27560,1.0
27561,1.0
27562,1.0
27563,4.0
27564,1.0
27565,1.0
27566,3.0
27567,1.0
27568,1.0
27569,3.0
27570,3.0
27571,1.0
27572,1.0
27573,4.0
27574,2.0
27575,6.0
27576,3.0
27577,2.0
27578,1.0
27579,2.0
27580,3.0
27581,1.0
27582,3.0
27583,3.0
27584,2.0
27585,1.0
27586,1.0
27587,1.0
27588,1.0
27589,1.0
27590,3.0
27591,4.0
27592,1.0
27593,1.0
27594,2.0
27595,1.0
27596,1.0
27597,2.0
27598,1.0
27599,2.0
27600,3.0
27601,3.0
27602,1.0
27603,2.0
27604,1.0
27605,1.0
27606,1.0
27607,4.0
27608,2.0
27609,3.0
27610,3.0
27611,1.0
27612,3.0
27613,1.0
27614,1.0
27615,4.0
27616,1.0
27617,3.0
27618,3.0
27619,2.0
27620,3.0
27621,4.0
27622,2.0
27623,4.0
27624,3.0
27625,1.0
27626,1.0
27627,4.0
27628,1.0
27629,1.0
27630,2.0
27631,1.0
27632,3.0
27633,2.0
27634,2.0
27635,1.0
27636,2.0
27637,1.0
27638,5.0
27639,1.0
27640,1.0
27641,1.0
27642,1.0
27643,1.0
27644,4.0
27645,2.0
27646,1.0
27647,4.0
27648,6.0
27649,2.0
27650,2.0
27651,3.0
27652,3.0
27653,1.0
27654,2.0
27655,1.0
27656,1.0
27657,3.0
27658,1.0
27659,3.0
27660,3.0
27661,3.0
27662,3.0
27663,3.0
27664,4.0
27665,3.0
27666,3.0
27667,3.0
27668,3.0
27669,1.0
27670,1.0
27671,4.0
27672,2.0
27673,3.0
27674,1.0
27675,1.0
27676,3.0
27677,2.0
27678,1.0
27679,2.0
27680,2.0
27681,1.0
27682,3.0
27683,3.0
27684,1.0
27685,1.0
27686,4.0
27687,3.0
27688,3.0
27689,2.0
27690,1.0
27691,2.0
27692,3.0
27693,5.0
27694,2.0
27695,3.0
27696,1.0
27697,1.0
27698,2.0
27699,1.0
27700,1.0
27701,1.0
27702,1.0
27703,2.0
27704,2.0
27705,1.0
27706,2.0
27707,1.0
27708,1.0
27709,2.0
27710,1.0
27711,1.0
27712,1.0
27713,1.0
27714,3.0
27715,8.0
27716,3.0
27717,1.0
27718,1.0
27719,3.0
27720,8.0
27721,1.0
27722,2.0
27723,3.0
27724,1.0
27725,4.0
27726,2.0
27727,1.0
27728,1.0
27729,1.0
27730,3.0
27731,1.0
27732,5.0
27733,1.0
27734,1.0
27735,3.0
27736,1.0
27737,2.0
27738,5.0
27739,3.0
27740,1.0
27741,2.0
27742,3.0
27743,3.0
27744,5.0
27745,1.0
27746,1.0
27747,3.0
27748,5.0
27749,1.0
27750,3.0
27751,2.0
27752,4.0
27753,2.0
27754,1.0
27755,2.0
27756,5.0
27757,1.0
27758,1.0
27759,2.0
27760,2.0
27761,3.0
27762,1.0
27763,1.0
27764,4.0
27765,1.0
27766,1.0
27767,1.0
27768,1.0
27769,2.0
27770,1.0
27771,6.0
27772,5.0
27773,1.0
27774,1.0
27775,1.0
27776,1.0
27777,3.0
27778,1.0
27779,2.0
27780,2.0
27781,1.0
27782,4.0
27783,1.0
27784,3.0
27785,2.0
27786,2.0
27787,4.0
27788,5.0
27789,2.0
27790,1.0
27791,3.0
27792,3.0
27793,2.0
27794,1.0
27795,1.0
27796,8.0
27797,2.0
27798,1.0
27799,1.0
27800,1.0
27801,1.0
27802,5.0
27803,2.0
27804,4.0
27805,2.0
27806,2.0
27807,2.0
27808,1.0
27809,2.0
27810,3.0
27811,2.0
27812,3.0
27813,4.0
27814,2.0
27815,1.0
27816,3.0
27817,3.0
27818,1.0
27819,3.0
27820,1.0
27821,2.0
27822,1.0
27823,2.0
27824,3.0
27825,2.0
27826,3.0
27827,2.0
27828,1.0
27829,1.0
27830,1.0
27831,1.0
27832,3.0
27833,1.0
27834,4.0
27835,3.0
27836,3.0
27837,2.0
27838,2.0
27839,1.0
27840,1.0
27841,1.0
27842,1.0
27843,1.0
27844,1.0
27845,2.0
27846,3.0
27847,2.0
27848,1.0
27849,2.0
27850,3.0
27851,2.0
27852,4.0
27853,4.0
27854,1.0
27855,3.0
27856,1.0
27857,8.0
27858,1.0
27859,2.0
27860,3.0
27861,1.0
27862,3.0
27863,2.0
27864,1.0
27865,1.0
27866,2.0
27867,3.0
27868,2.0
27869,1.0
27870,1.0
27871,3.0
27872,1.0
27873,1.0
27874,1.0
27875,2.0
27876,1.0
27877,1.0
27878,1.0
27879,1.0
27880,3.0
27881,3.0
27882,1.0
27883,3.0
27884,3.0
27885,3.0
27886,1.0
27887,3.0
27888,1.0
27889,1.0
27890,1.0
27891,3.0
27892,1.0
27893,3.0
27894,2.0
27895,1.0
27896,1.0
27897,3.0
27898,3.0
27899,1.0
27900,3.0
27901,5.0
27902,2.0
27903,3.0
27904,2.0
27905,3.0
27906,3.0
27907,1.0
27908,3.0
27909,3.0
27910,1.0
27911,1.0
27912,1.0
27913,7.0
27914,3.0
27915,2.0
27916,5.0
27917,1.0
27918,1.0
27919,3.0
27920,1.0
27921,3.0
27922,1.0
27923,2.0
27924,2.0
27925,1.0
27926,1.0
27927,4.0
27928,7.0
27929,5.0
27930,1.0
27931,5.0
27932,3.0
27933,2.0
27934,5.0
27935,3.0
27936,2.0
27937,2.0
27938,1.0
27939,2.0
27940,1.0
27941,1.0
27942,3.0
27943,1.0
27944,2.0
27945,2.0
27946,4.0
27947,1.0
27948,1.0
27949,2.0
27950,2.0
27951,3.0
27952,3.0
27953,4.0
27954,3.0
27955,2.0
27956,3.0
27957,3.0
27958,1.0
27959,1.0
27960,4.0
27961,2.0
27962,3.0
27963,3.0
27964,1.0
27965,1.0
27966,3.0
27967,2.0
27968,1.0
27969,2.0
27970,4.0
27971,1.0
27972,3.0
27973,1.0
27974,5.0
27975,1.0
27976,4.0
27977,1.0
27978,1.0
27979,1.0
27980,1.0
27981,2.0
27982,6.0
27983,1.0
27984,2.0
27985,3.0
27986,1.0
27987,1.0
27988,1.0
27989,3.0
27990,1.0
27991,3.0
27992,1.0
27993,3.0
27994,1.0
27995,3.0
27996,1.0
27997,2.0
27998,2.0
27999,1.0
28000,1.0
28001,2.0
28002,3.0
28003,2.0
28004,3.0
28005,2.0
28006,1.0
28007,2.0
28008,1.0
28009,3.0
28010,1.0
28011,1.0
28012,1.0
28013,4.0
28014,2.0
28015,2.0
28016,1.0
28017,1.0
28018,3.0
28019,2.0
28020,2.0
28021,1.0
28022,1.0
28023,3.0
28024,1.0
28025,2.0
28026,1.0
28027,2.0
28028,4.0
28029,3.0
28030,2.0
28031,1.0
28032,2.0
28033,1.0
28034,3.0
28035,2.0
28036,3.0
28037,3.0
28038,1.0
28039,2.0
28040,4.0
28041,2.0
28042,3.0
28043,3.0
28044,1.0
28045,3.0
28046,1.0
28047,1.0
28048,2.0
28049,8.0
28050,3.0
28051,1.0
28052,3.0
28053,1.0
28054,4.0
28055,3.0
28056,1.0
28057,1.0
28058,2.0
28059,3.0
28060,4.0
28061,2.0
28062,2.0
28063,1.0
28064,1.0
28065,3.0
28066,4.0
28067,5.0
28068,1.0
28069,3.0
28070,2.0
28071,1.0
28072,2.0
28073,4.0
28074,1.0
28075,1.0
28076,1.0
28077,3.0
28078,3.0
28079,1.0
28080,1.0
28081,4.0
28082,4.0
28083,3.0
28084,1.0
28085,1.0
28086,1.0
28087,1.0
28088,3.0
28089,1.0
28090,1.0
28091,1.0
28092,3.0
28093,1.0
28094,1.0
28095,3.0
28096,1.0
28097,1.0
28098,1.0
28099,3.0
28100,1.0
28101,4.0
28102,1.0
28103,2.0
28104,2.0
28105,3.0
28106,1.0
28107,4.0
28108,1.0
28109,3.0
28110,3.0
28111,5.0
28112,3.0
28113,1.0
28114,1.0
28115,3.0
28116,3.0
28117,1.0
28118,2.0
28119,1.0
28120,1.0
28121,2.0
28122,4.0
28123,2.0
28124,3.0
28125,7.0
28126,1.0
28127,7.0
28128,1.0
28129,5.0
28130,3.0
28131,1.0
28132,1.0
28133,1.0
28134,3.0
28135,1.0
28136,3.0
28137,1.0
28138,3.0
28139,1.0
28140,1.0
28141,3.0
28142,3.0
28143,3.0
28144,6.0
28145,1.0
28146,1.0
28147,4.0
28148,1.0
28149,3.0
28150,4.0
28151,1.0
28152,1.0
28153,3.0
28154,1.0
28155,1.0
28156,2.0
28157,2.0
28158,1.0
28159,3.0
28160,1.0
28161,1.0
28162,2.0
28163,3.0
28164,1.0
28165,1.0
28166,2.0
28167,4.0
28168,2.0
28169,1.0
28170,3.0
28171,1.0
28172,3.0
28173,2.0
28174,2.0
28175,2.0
28176,3.0
28177,1.0
28178,1.0
28179,3.0
28180,2.0
28181,3.0
28182,1.0
28183,1.0
28184,1.0
28185,1.0
28186,1.0
28187,3.0
28188,1.0
28189,1.0
28190,1.0
28191,1.0
28192,2.0
28193,2.0
28194,4.0
28195,1.0
28196,1.0
28197,1.0
28198,1.0
28199,1.0
28200,6.0
28201,1.0
28202,2.0
28203,7.0
28204,1.0
28205,1.0
28206,1.0
28207,1.0
28208,1.0
28209,1.0
28210,3.0
28211,1.0
28212,1.0
28213,3.0
28214,1.0
28215,1.0
28216,3.0
28217,3.0
28218,1.0
28219,1.0
28220,1.0
28221,4.0
28222,3.0
28223,3.0
28224,3.0
28225,3.0
28226,2.0
28227,1.0
28228,2.0
28229,3.0
28230,1.0
28231,1.0
28232,1.0
28233,1.0
28234,1.0
28235,3.0
28236,1.0
28237,3.0
28238,2.0
28239,1.0
28240,3.0
28241,1.0
28242,1.0
28243,2.0
28244,1.0
28245,2.0
28246,5.0
28247,1.0
28248,3.0
28249,5.0
28250,1.0
28251,1.0
28252,2.0
28253,1.0
28254,4.0
28255,1.0
28256,1.0
28257,1.0
28258,2.0
28259,2.0
28260,1.0
28261,1.0
28262,1.0
28263,3.0
28264,1.0
28265,1.0
28266,1.0
28267,1.0
28268,4.0
28269,2.0
28270,1.0
28271,1.0
28272,1.0
28273,2.0
28274,1.0
28275,3.0
28276,1.0
28277,5.0
28278,1.0
28279,3.0
28280,2.0
28281,5.0
28282,7.0
28283,3.0
28284,1.0
28285,1.0
28286,2.0
28287,3.0
28288,1.0
28289,2.0
28290,1.0
28291,1.0
28292,3.0
28293,3.0
28294,3.0
28295,3.0
28296,1.0
28297,1.0
28298,3.0
28299,1.0
28300,1.0
28301,4.0
28302,4.0
28303,1.0
28304,4.0
28305,1.0
28306,3.0
28307,1.0
28308,2.0
28309,2.0
28310,1.0
28311,1.0
28312,3.0
28313,3.0
28314,3.0
28315,3.0
28316,1.0
28317,1.0
28318,5.0
28319,2.0
28320,2.0
28321,4.0
28322,3.0
28323,4.0
28324,2.0
28325,2.0
28326,1.0
28327,3.0
28328,2.0
28329,2.0
28330,4.0
28331,3.0
28332,1.0
28333,2.0
28334,1.0
28335,3.0
28336,1.0
28337,3.0
28338,1.0
28339,1.0
28340,3.0
28341,4.0
28342,2.0
28343,3.0
28344,1.0
28345,2.0
28346,1.0
28347,2.0
28348,2.0
28349,1.0
28350,3.0
28351,1.0
28352,1.0
28353,1.0
28354,1.0
28355,2.0
28356,2.0
28357,1.0
28358,3.0
28359,4.0
28360,1.0
28361,6.0
28362,3.0
28363,2.0
28364,1.0
28365,1.0
28366,2.0
28367,1.0
28368,1.0
28369,4.0
28370,3.0
28371,2.0
28372,4.0
28373,3.0
28374,4.0
28375,2.0
28376,1.0
28377,1.0
28378,1.0
28379,4.0
28380,1.0
28381,1.0
28382,1.0
28383,3.0
28384,3.0
28385,1.0
28386,4.0
28387,4.0
28388,1.0
28389,5.0
28390,3.0
28391,1.0
28392,1.0
28393,1.0
28394,3.0
28395,1.0
28396,1.0
28397,3.0
28398,1.0
28399,1.0
28400,1.0
28401,1.0
28402,5.0
28403,6.0
28404,1.0
28405,5.0
28406,2.0
28407,3.0
28408,1.0
28409,5.0
28410,2.0
28411,3.0
28412,4.0
28413,3.0
28414,2.0
28415,1.0
28416,1.0
28417,1.0
28418,1.0
28419,1.0
28420,5.0
28421,2.0
28422,3.0
28423,1.0
28424,3.0
28425,4.0
28426,2.0
28427,3.0
28428,1.0
28429,1.0
28430,1.0
28431,3.0
28432,2.0
28433,2.0
28434,3.0
28435,1.0
28436,3.0
28437,1.0
28438,1.0
28439,2.0
28440,3.0
28441,2.0
28442,1.0
28443,4.0
28444,1.0
28445,1.0
28446,2.0
28447,3.0
28448,1.0
28449,2.0
28450,1.0
28451,1.0
28452,3.0
28453,1.0
28454,3.0
28455,3.0
28456,3.0
28457,3.0
28458,2.0
28459,3.0
28460,1.0
28461,1.0
28462,1.0
28463,1.0
28464,5.0
28465,5.0
28466,2.0
28467,2.0
28468,3.0
28469,1.0
28470,3.0
28471,6.0
28472,7.0
28473,1.0
28474,2.0
28475,1.0
28476,1.0
28477,3.0
28478,1.0
28479,1.0
28480,3.0
28481,2.0
28482,4.0
28483,1.0
28484,2.0
28485,1.0
28486,1.0
28487,3.0
28488,3.0
28489,3.0
28490,1.0
28491,1.0
28492,3.0
28493,2.0
28494,1.0
28495,1.0
28496,3.0
28497,3.0
28498,2.0
28499,4.0
28500,1.0
28501,1.0
28502,1.0
28503,4.0
28504,5.0
28505,3.0
28506,2.0
28507,1.0
28508,1.0
28509,3.0
28510,1.0
28511,2.0
28512,2.0
28513,5.0
28514,1.0
28515,2.0
28516,4.0
28517,1.0
28518,4.0
28519,1.0
28520,2.0
28521,1.0
28522,2.0
28523,3.0
28524,2.0
28525,5.0
28526,3.0
28527,3.0
28528,1.0
28529,2.0
28530,1.0
28531,1.0
28532,1.0
28533,1.0
28534,1.0
28535,4.0
28536,2.0
28537,1.0
28538,1.0
28539,4.0
28540,3.0
28541,1.0
28542,2.0
28543,3.0
28544,3.0
28545,1.0
28546,1.0
28547,2.0
28548,1.0
28549,2.0
28550,1.0
28551,1.0
28552,3.0
28553,2.0
28554,2.0
28555,3.0
28556,1.0
28557,1.0
28558,3.0
28559,1.0
28560,3.0
28561,3.0
28562,1.0
28563,5.0
28564,2.0
28565,1.0
28566,5.0
28567,3.0
28568,3.0
28569,4.0
28570,1.0
28571,2.0
28572,1.0
28573,4.0
28574,2.0
28575,2.0
28576,2.0
28577,2.0
28578,1.0
28579,3.0
28580,4.0
28581,1.0
28582,1.0
28583,1.0
28584,4.0
28585,5.0
28586,1.0
28587,2.0
28588,1.0
28589,1.0
28590,3.0
28591,2.0
28592,1.0
28593,1.0
28594,3.0
28595,1.0
28596,1.0
28597,1.0
28598,3.0
28599,2.0
28600,1.0
28601,1.0
28602,1.0
28603,2.0
28604,1.0
28605,1.0
28606,1.0
28607,6.0
28608,1.0
28609,1.0
28610,1.0
28611,2.0
28612,4.0
28613,3.0
28614,4.0
28615,7.0
28616,1.0
28617,3.0
28618,1.0
28619,2.0
28620,2.0
28621,2.0
28622,1.0
28623,4.0
28624,1.0
28625,1.0
28626,1.0
28627,5.0
28628,3.0
28629,1.0
28630,1.0
28631,1.0
28632,9.0
28633,3.0
28634,1.0
28635,3.0
28636,3.0
28637,1.0
28638,1.0
28639,1.0
28640,3.0
28641,5.0
28642,1.0
28643,3.0
28644,3.0
28645,5.0
28646,2.0
28647,1.0
28648,2.0
28649,1.0
28650,1.0
28651,1.0
28652,1.0
28653,1.0
28654,1.0
28655,1.0
28656,4.0
28657,1.0
28658,3.0
28659,1.0
28660,1.0
28661,1.0
28662,4.0
28663,1.0
28664,2.0
28665,1.0
28666,3.0
28667,5.0
28668,1.0
28669,3.0
28670,1.0
28671,1.0
28672,3.0
28673,4.0
28674,4.0
28675,3.0
28676,1.0
28677,3.0
28678,5.0
28679,3.0
28680,6.0
28681,4.0
28682,3.0
28683,3.0
28684,3.0
28685,2.0
28686,1.0
28687,5.0
28688,1.0
28689,3.0
28690,1.0
28691,3.0
28692,5.0
28693,1.0
28694,2.0
28695,4.0
28696,9.0
28697,3.0
28698,1.0
28699,3.0
28700,5.0
28701,1.0
28702,3.0
28703,1.0
28704,1.0
28705,1.0
28706,4.0
28707,3.0
28708,3.0
28709,3.0
28710,1.0
28711,3.0
28712,3.0
28713,1.0
28714,1.0
28715,3.0
28716,2.0
28717,2.0
28718,1.0
28719,4.0
28720,4.0
28721,3.0
28722,1.0
28723,1.0
28724,3.0
28725,3.0
28726,1.0
28727,4.0
28728,3.0
28729,3.0
28730,2.0
28731,1.0
28732,1.0
28733,3.0
28734,3.0
28735,2.0
28736,3.0
28737,1.0
28738,1.0
28739,2.0
28740,4.0
28741,3.0
28742,1.0
28743,2.0
28744,2.0
28745,1.0
28746,3.0
28747,4.0
28748,1.0
28749,3.0
28750,5.0
28751,3.0
28752,1.0
28753,3.0
28754,1.0
28755,2.0
28756,3.0
28757,4.0
28758,2.0
28759,3.0
28760,1.0
28761,4.0
28762,3.0
28763,3.0
28764,3.0
28765,1.0
28766,1.0
28767,2.0
28768,2.0
28769,1.0
28770,3.0
28771,2.0
28772,3.0
28773,3.0
28774,2.0
28775,3.0
28776,3.0
28777,4.0
28778,4.0
28779,1.0
28780,1.0
28781,3.0
28782,1.0
28783,2.0
28784,3.0
28785,1.0
28786,3.0
28787,3.0
28788,4.0
28789,3.0
28790,3.0
28791,1.0
28792,9.0
28793,1.0
28794,3.0
28795,1.0
28796,1.0
28797,3.0
28798,3.0
28799,5.0
28800,1.0
28801,2.0
28802,1.0
28803,2.0
28804,1.0
28805,3.0
28806,3.0
28807,5.0
28808,2.0
28809,2.0
28810,3.0
28811,3.0
28812,2.0
28813,5.0
28814,1.0
28815,5.0
28816,1.0
28817,2.0
28818,1.0
28819,3.0
28820,3.0
28821,4.0
28822,3.0
28823,1.0
28824,3.0
28825,4.0
28826,1.0
28827,2.0
28828,1.0
28829,1.0
28830,1.0
28831,3.0
28832,1.0
28833,1.0
28834,2.0
28835,1.0
28836,2.0
28837,1.0
28838,3.0
28839,1.0
28840,2.0
28841,1.0
28842,1.0
28843,5.0
28844,3.0
28845,2.0
28846,4.0
28847,1.0
28848,5.0
28849,2.0
28850,2.0
28851,1.0
28852,3.0
28853,1.0
28854,4.0
28855,1.0
28856,2.0
28857,5.0
28858,1.0
28859,3.0
28860,1.0
28861,3.0
28862,3.0
28863,3.0
28864,1.0
28865,1.0
28866,2.0
28867,1.0
28868,1.0
28869,3.0
28870,3.0
28871,2.0
28872,3.0
28873,1.0
28874,3.0
28875,1.0
28876,1.0
28877,1.0
28878,1.0
28879,1.0
28880,5.0
28881,4.0
28882,7.0
28883,2.0
28884,2.0
28885,1.0
28886,3.0
28887,3.0
28888,3.0
28889,4.0
28890,3.0
28891,2.0
28892,1.0
28893,2.0
28894,6.0
28895,2.0
28896,2.0
28897,1.0
28898,1.0
28899,1.0
28900,3.0
28901,3.0
28902,1.0
28903,3.0
28904,3.0
28905,3.0
28906,2.0
28907,3.0
28908,1.0
28909,1.0
28910,7.0
28911,1.0
28912,1.0
28913,4.0
28914,1.0
28915,3.0
28916,1.0
28917,3.0
28918,1.0
28919,1.0
28920,7.0
28921,1.0
28922,1.0
28923,6.0
28924,1.0
28925,3.0
28926,2.0
28927,3.0
28928,3.0
28929,2.0
28930,4.0
28931,4.0
28932,1.0
28933,1.0
28934,1.0
28935,3.0
28936,3.0
28937,1.0
28938,1.0
28939,3.0
28940,4.0
28941,1.0
28942,2.0
28943,3.0
28944,5.0
28945,1.0
28946,2.0
28947,4.0
28948,2.0
28949,1.0
28950,1.0
28951,1.0
28952,1.0
28953,1.0
28954,2.0
28955,3.0
28956,2.0
28957,1.0
28958,1.0
28959,3.0
28960,1.0
28961,5.0
28962,1.0
28963,1.0
28964,3.0
28965,3.0
28966,1.0
28967,4.0
28968,4.0
28969,8.0
28970,1.0
28971,1.0
28972,1.0
28973,1.0
28974,5.0
28975,1.0
28976,1.0
28977,1.0
28978,2.0
28979,3.0
28980,1.0
28981,2.0
28982,1.0
28983,2.0
28984,1.0
28985,1.0
28986,2.0
28987,2.0
28988,3.0
28989,4.0
28990,4.0
28991,1.0
28992,3.0
28993,3.0
28994,1.0
28995,1.0
28996,5.0
28997,3.0
28998,1.0
28999,1.0
29000,2.0
29001,3.0
29002,3.0
29003,1.0
29004,1.0
29005,3.0
29006,2.0
29007,5.0
29008,2.0
29009,6.0
29010,3.0
29011,3.0
29012,1.0
29013,1.0
29014,5.0
29015,2.0
29016,3.0
29017,3.0
29018,4.0
29019,2.0
29020,2.0
29021,3.0
29022,1.0
29023,1.0
29024,4.0
29025,5.0
29026,2.0
29027,1.0
29028,1.0
29029,2.0
29030,2.0
29031,3.0
29032,6.0
29033,1.0
29034,1.0
29035,2.0
29036,2.0
29037,26.0
29038,1.0
29039,1.0
29040,3.0
29041,2.0
29042,3.0
29043,1.0
29044,3.0
29045,1.0
29046,2.0
29047,2.0
29048,7.0
29049,1.0
29050,4.0
29051,2.0
29052,3.0
29053,1.0
29054,4.0
29055,3.0
29056,3.0
29057,1.0
29058,1.0
29059,1.0
29060,3.0
29061,1.0
29062,3.0
29063,1.0
29064,1.0
29065,1.0
29066,3.0
29067,2.0
29068,7.0
29069,1.0
29070,2.0
29071,2.0
29072,3.0
29073,3.0
29074,1.0
29075,1.0
29076,1.0
29077,4.0
29078,1.0
29079,1.0
29080,3.0
29081,4.0
29082,4.0
29083,5.0
29084,5.0
29085,2.0
29086,2.0
29087,1.0
29088,1.0
29089,1.0
29090,1.0
29091,3.0
29092,2.0
29093,1.0
29094,1.0
29095,1.0
29096,3.0
29097,1.0
29098,1.0
29099,4.0
29100,5.0
29101,1.0
29102,1.0
29103,1.0
29104,1.0
29105,2.0
29106,1.0
29107,3.0
29108,1.0
29109,1.0
29110,1.0
29111,2.0
29112,2.0
29113,1.0
29114,2.0
29115,1.0
29116,1.0
29117,2.0
29118,1.0
29119,3.0
29120,4.0
29121,1.0
29122,2.0
29123,3.0
29124,1.0
29125,4.0
29126,1.0
29127,3.0
29128,1.0
29129,3.0
29130,1.0
29131,1.0
29132,1.0
29133,3.0
29134,3.0
29135,3.0
29136,4.0
29137,3.0
29138,1.0
29139,2.0
29140,1.0
29141,1.0
29142,3.0
29143,2.0
29144,2.0
29145,1.0
29146,3.0
29147,3.0
29148,1.0
29149,1.0
29150,3.0
29151,3.0
29152,1.0
29153,2.0
29154,1.0
29155,1.0
29156,1.0
29157,1.0
29158,1.0
29159,1.0
29160,1.0
29161,3.0
29162,3.0
29163,4.0
29164,2.0
29165,2.0
29166,2.0
29167,1.0
29168,2.0
29169,4.0
29170,3.0
29171,1.0
29172,1.0
29173,3.0
29174,6.0
29175,3.0
29176,4.0
29177,1.0
29178,3.0
29179,1.0
29180,2.0
29181,1.0
29182,4.0
29183,1.0
29184,1.0
29185,1.0
29186,3.0
29187,3.0
29188,1.0
29189,4.0
29190,3.0
29191,1.0
29192,1.0
29193,1.0
29194,3.0
29195,1.0
29196,1.0
29197,1.0
29198,3.0
29199,1.0
29200,3.0
29201,1.0
29202,1.0
29203,1.0
29204,3.0
29205,1.0
29206,3.0
29207,6.0
29208,4.0
29209,3.0
29210,1.0
29211,4.0
29212,1.0
29213,1.0
29214,5.0
29215,6.0
29216,1.0
29217,1.0
29218,3.0
29219,1.0
29220,1.0
29221,1.0
29222,3.0
29223,3.0
29224,2.0
29225,4.0
29226,1.0
29227,3.0
29228,3.0
29229,1.0
29230,2.0
29231,3.0
29232,2.0
29233,3.0
29234,1.0
29235,1.0
29236,2.0
29237,3.0
29238,1.0
29239,1.0
29240,1.0
29241,1.0
29242,2.0
29243,3.0
29244,1.0
29245,1.0
29246,1.0
29247,3.0
29248,1.0
29249,1.0
29250,3.0
29251,3.0
29252,1.0
29253,2.0
29254,1.0
29255,1.0
29256,3.0
29257,1.0
29258,1.0
29259,4.0
29260,3.0
29261,2.0
29262,1.0
29263,1.0
29264,1.0
29265,1.0
29266,6.0
29267,1.0
29268,3.0
29269,3.0
29270,2.0
29271,4.0
29272,1.0
29273,1.0
29274,3.0
29275,1.0
29276,2.0
29277,3.0
29278,1.0
29279,4.0
29280,3.0
29281,3.0
29282,1.0
29283,3.0
29284,4.0
29285,2.0
29286,1.0
29287,3.0
29288,3.0
29289,3.0
29290,3.0
29291,6.0
29292,1.0
29293,9.0
29294,4.0
29295,2.0
29296,3.0
29297,3.0
29298,1.0
29299,2.0
29300,2.0
29301,3.0
29302,1.0
29303,3.0
29304,1.0
29305,1.0
29306,1.0
29307,2.0
29308,1.0
29309,4.0
29310,3.0
29311,3.0
29312,2.0
29313,4.0
29314,3.0
29315,3.0
29316,6.0
29317,3.0
29318,1.0
29319,1.0
29320,1.0
29321,3.0
29322,1.0
29323,2.0
29324,2.0
29325,1.0
29326,3.0
29327,2.0
29328,1.0
29329,2.0
29330,1.0
29331,3.0
29332,5.0
29333,2.0
29334,4.0
29335,1.0
29336,1.0
29337,3.0
29338,3.0
29339,3.0
29340,3.0
29341,2.0
29342,2.0
29343,1.0
29344,3.0
29345,1.0
29346,5.0
29347,3.0
29348,5.0
29349,1.0
29350,1.0
29351,2.0
29352,1.0
29353,3.0
29354,1.0
29355,2.0
29356,1.0
29357,1.0
29358,3.0
29359,4.0
29360,1.0
29361,1.0
29362,3.0
29363,1.0
29364,3.0
29365,1.0
29366,3.0
29367,2.0
29368,1.0
29369,1.0
29370,3.0
29371,2.0
29372,2.0
29373,3.0
29374,3.0
29375,2.0
29376,1.0
29377,2.0
29378,2.0
29379,3.0
29380,1.0
29381,1.0
29382,1.0
29383,2.0
29384,3.0
29385,1.0
29386,3.0
29387,1.0
29388,1.0
29389,2.0
29390,1.0
29391,3.0
29392,3.0
29393,2.0
29394,4.0
29395,5.0
29396,3.0
29397,3.0
29398,1.0
29399,2.0
29400,1.0
29401,2.0
29402,3.0
29403,3.0
29404,2.0
29405,2.0
29406,2.0
29407,4.0
29408,1.0
29409,1.0
29410,1.0
29411,1.0
29412,1.0
29413,3.0
29414,2.0
29415,1.0
29416,3.0
29417,1.0
29418,3.0
29419,1.0
29420,1.0
29421,1.0
29422,3.0
29423,1.0
29424,2.0
29425,1.0
29426,1.0
29427,1.0
29428,1.0
29429,11.0
29430,2.0
29431,3.0
29432,1.0
29433,1.0
29434,2.0
29435,2.0
29436,3.0
29437,1.0
29438,2.0
29439,1.0
29440,1.0
29441,1.0
29442,3.0
29443,3.0
29444,3.0
29445,2.0
29446,2.0
29447,1.0
29448,4.0
29449,1.0
29450,5.0
29451,1.0
29452,2.0
29453,3.0
29454,1.0
29455,3.0
29456,1.0
29457,2.0
