,moves
18873,1.0
18874,3.0
18875,1.0
18876,3.0
18877,2.0
18878,1.0
18879,3.0
18880,5.0
18881,1.0
18882,1.0
18883,5.0
18884,1.0
18885,2.0
18886,2.0
18887,1.0
18888,3.0
18889,3.0
18890,1.0
18891,4.0
18892,3.0
18893,2.0
18894,3.0
18895,2.0
18896,1.0
18897,6.0
18898,2.0
18899,3.0
18900,2.0
18901,1.0
18902,4.0
18903,1.0
18904,3.0
18905,1.0
18906,4.0
18907,3.0
18908,3.0
18909,5.0
18910,3.0
18911,3.0
18912,4.0
18913,1.0
18914,1.0
18915,2.0
18916,3.0
18917,1.0
18918,3.0
18919,3.0
18920,1.0
18921,2.0
18922,2.0
18923,1.0
18924,1.0
18925,3.0
18926,3.0
18927,9.0
18928,6.0
18929,3.0
18930,3.0
18931,1.0
18932,2.0
18933,3.0
18934,3.0
18935,4.0
18936,2.0
18937,1.0
18938,3.0
18939,1.0
18940,4.0
18941,1.0
18942,2.0
18943,3.0
18944,1.0
18945,1.0
18946,1.0
18947,1.0
18948,1.0
18949,3.0
18950,1.0
18951,3.0
18952,2.0
18953,2.0
18954,1.0
18955,2.0
18956,5.0
18957,3.0
18958,3.0
18959,3.0
18960,3.0
18961,3.0
18962,2.0
18963,1.0
18964,1.0
18965,2.0
18966,1.0
18967,2.0
18968,3.0
18969,8.0
18970,4.0
18971,1.0
18972,3.0
18973,4.0
18974,3.0
18975,6.0
18976,1.0
18977,1.0
18978,1.0
18979,4.0
18980,1.0
18981,2.0
18982,3.0
18983,1.0
18984,3.0
18985,2.0
18986,3.0
18987,1.0
18988,4.0
18989,2.0
18990,4.0
18991,6.0
18992,1.0
18993,1.0
18994,4.0
18995,1.0
18996,1.0
18997,2.0
18998,1.0
18999,3.0
19000,2.0
19001,2.0
19002,1.0
19003,2.0
19004,3.0
19005,3.0
19006,2.0
19007,1.0
19008,3.0
19009,2.0
19010,6.0
19011,1.0
19012,1.0
19013,3.0
19014,1.0
19015,4.0
19016,2.0
19017,1.0
19018,2.0
19019,4.0
19020,1.0
19021,5.0
19022,2.0
19023,3.0
19024,3.0
19025,2.0
19026,2.0
19027,2.0
19028,2.0
19029,3.0
19030,2.0
19031,3.0
19032,3.0
19033,3.0
19034,2.0
19035,1.0
19036,2.0
19037,4.0
19038,1.0
19039,3.0
19040,3.0
19041,3.0
19042,2.0
19043,3.0
19044,3.0
19045,3.0
19046,2.0
19047,2.0
19048,7.0
19049,1.0
19050,4.0
19051,3.0
19052,1.0
19053,1.0
19054,3.0
19055,1.0
19056,2.0
19057,3.0
19058,2.0
19059,1.0
19060,3.0
19061,3.0
19062,3.0
19063,11.0
19064,1.0
19065,2.0
19066,1.0
19067,3.0
19068,1.0
19069,1.0
19070,3.0
19071,2.0
19072,4.0
19073,2.0
19074,1.0
19075,2.0
19076,3.0
19077,1.0
19078,1.0
19079,2.0
19080,4.0
19081,2.0
19082,1.0
19083,5.0
19084,5.0
19085,1.0
19086,3.0
19087,2.0
19088,3.0
19089,5.0
19090,1.0
19091,3.0
19092,3.0
19093,1.0
19094,2.0
19095,2.0
19096,1.0
19097,3.0
19098,1.0
19099,2.0
19100,1.0
19101,4.0
19102,3.0
19103,1.0
19104,3.0
19105,4.0
19106,3.0
19107,2.0
19108,1.0
19109,4.0
19110,2.0
19111,3.0
19112,1.0
19113,2.0
19114,2.0
19115,2.0
19116,2.0
19117,4.0
19118,2.0
19119,1.0
19120,2.0
19121,1.0
19122,3.0
19123,4.0
19124,1.0
19125,1.0
19126,1.0
19127,3.0
19128,1.0
19129,1.0
19130,9.0
19131,1.0
19132,1.0
19133,1.0
19134,4.0
19135,1.0
19136,2.0
19137,1.0
19138,3.0
19139,1.0
19140,5.0
19141,1.0
19142,2.0
19143,1.0
19144,3.0
19145,1.0
19146,2.0
19147,2.0
19148,2.0
19149,1.0
19150,5.0
19151,3.0
19152,3.0
19153,3.0
19154,3.0
19155,4.0
19156,1.0
19157,4.0
19158,1.0
19159,3.0
19160,1.0
19161,4.0
19162,2.0
19163,2.0
19164,5.0
19165,4.0
19166,1.0
19167,3.0
19168,1.0
19169,3.0
19170,3.0
19171,6.0
19172,1.0
19173,2.0
19174,1.0
19175,2.0
19176,1.0
19177,1.0
19178,7.0
19179,1.0
19180,1.0
19181,1.0
19182,1.0
19183,4.0
19184,3.0
19185,1.0
19186,3.0
19187,1.0
19188,5.0
19189,2.0
19190,2.0
19191,3.0
19192,4.0
19193,4.0
19194,1.0
19195,1.0
19196,1.0
19197,4.0
19198,1.0
19199,1.0
19200,1.0
19201,3.0
19202,4.0
19203,3.0
19204,1.0
19205,3.0
19206,3.0
19207,6.0
19208,3.0
19209,2.0
19210,1.0
19211,1.0
19212,1.0
19213,2.0
19214,3.0
19215,3.0
19216,1.0
19217,1.0
19218,3.0
19219,1.0
19220,4.0
19221,3.0
19222,2.0
19223,1.0
19224,2.0
19225,1.0
19226,1.0
19227,2.0
19228,4.0
19229,4.0
19230,4.0
19231,1.0
19232,8.0
19233,6.0
19234,1.0
19235,13.0
19236,1.0
19237,3.0
19238,3.0
19239,2.0
19240,1.0
19241,1.0
19242,2.0
19243,3.0
19244,3.0
19245,5.0
19246,1.0
19247,2.0
19248,4.0
19249,4.0
19250,2.0
19251,4.0
19252,1.0
19253,1.0
19254,2.0
19255,1.0
19256,1.0
19257,2.0
19258,1.0
19259,1.0
19260,3.0
19261,1.0
19262,1.0
19263,2.0
19264,1.0
19265,1.0
19266,6.0
19267,2.0
19268,1.0
19269,1.0
19270,2.0
19271,2.0
19272,4.0
19273,2.0
19274,4.0
19275,3.0
19276,5.0
19277,4.0
19278,3.0
19279,1.0
19280,1.0
19281,1.0
19282,2.0
19283,1.0
19284,4.0
19285,1.0
19286,3.0
19287,1.0
19288,2.0
19289,1.0
19290,4.0
19291,1.0
19292,1.0
19293,3.0
19294,8.0
19295,9.0
19296,1.0
19297,3.0
19298,1.0
19299,3.0
19300,2.0
19301,2.0
19302,1.0
19303,2.0
19304,1.0
19305,5.0
19306,2.0
19307,3.0
19308,1.0
19309,1.0
19310,2.0
19311,1.0
19312,1.0
19313,1.0
19314,6.0
19315,3.0
19316,1.0
19317,1.0
19318,4.0
19319,1.0
19320,3.0
19321,7.0
19322,1.0
19323,1.0
19324,5.0
19325,1.0
19326,1.0
19327,2.0
19328,1.0
19329,3.0
19330,4.0
19331,1.0
19332,1.0
19333,1.0
19334,1.0
19335,3.0
19336,4.0
19337,3.0
19338,2.0
19339,3.0
19340,1.0
19341,4.0
19342,3.0
19343,2.0
19344,1.0
19345,1.0
19346,3.0
19347,2.0
19348,3.0
19349,3.0
19350,1.0
19351,1.0
19352,1.0
19353,5.0
19354,3.0
19355,1.0
19356,4.0
19357,3.0
19358,5.0
19359,3.0
19360,2.0
19361,1.0
19362,2.0
19363,2.0
19364,6.0
19365,1.0
19366,3.0
19367,6.0
19368,5.0
19369,2.0
19370,3.0
19371,3.0
19372,2.0
19373,4.0
19374,1.0
19375,1.0
19376,1.0
19377,1.0
19378,7.0
19379,3.0
19380,3.0
19381,4.0
19382,3.0
19383,3.0
19384,2.0
19385,4.0
19386,2.0
19387,1.0
19388,3.0
19389,2.0
19390,5.0
19391,1.0
19392,7.0
19393,3.0
19394,1.0
19395,4.0
19396,1.0
19397,3.0
19398,1.0
19399,5.0
19400,6.0
19401,3.0
19402,3.0
19403,1.0
19404,5.0
19405,2.0
19406,4.0
19407,1.0
19408,3.0
19409,2.0
19410,2.0
19411,2.0
19412,3.0
19413,3.0
19414,3.0
19415,2.0
19416,3.0
19417,2.0
19418,1.0
19419,7.0
19420,1.0
19421,5.0
19422,1.0
19423,1.0
19424,1.0
19425,3.0
19426,3.0
19427,2.0
19428,3.0
19429,1.0
19430,3.0
19431,2.0
19432,3.0
19433,1.0
19434,1.0
19435,1.0
19436,2.0
19437,4.0
19438,2.0
19439,6.0
19440,2.0
19441,2.0
19442,1.0
19443,2.0
19444,2.0
19445,3.0
19446,3.0
19447,5.0
19448,1.0
19449,1.0
19450,1.0
19451,1.0
19452,3.0
19453,1.0
19454,2.0
19455,7.0
19456,1.0
19457,1.0
19458,3.0
19459,2.0
19460,1.0
19461,5.0
19462,2.0
19463,3.0
19464,3.0
19465,3.0
19466,3.0
19467,5.0
19468,1.0
19469,1.0
19470,3.0
19471,6.0
19472,5.0
19473,5.0
19474,1.0
19475,1.0
19476,3.0
19477,2.0
19478,1.0
19479,6.0
19480,1.0
19481,1.0
19482,3.0
19483,1.0
19484,1.0
19485,3.0
19486,1.0
19487,1.0
19488,2.0
19489,1.0
19490,3.0
19491,2.0
19492,2.0
19493,3.0
19494,5.0
19495,1.0
19496,1.0
19497,2.0
19498,1.0
19499,1.0
19500,3.0
19501,2.0
19502,1.0
19503,4.0
19504,4.0
19505,2.0
19506,1.0
19507,3.0
19508,1.0
19509,2.0
19510,5.0
19511,3.0
19512,3.0
19513,1.0
19514,2.0
19515,2.0
19516,3.0
19517,1.0
19518,2.0
19519,2.0
19520,5.0
19521,2.0
19522,5.0
19523,2.0
19524,1.0
19525,1.0
19526,2.0
19527,2.0
19528,1.0
19529,3.0
19530,2.0
19531,2.0
19532,2.0
19533,3.0
19534,8.0
19535,1.0
19536,3.0
19537,2.0
19538,3.0
19539,1.0
19540,3.0
19541,3.0
19542,2.0
19543,2.0
19544,3.0
19545,3.0
19546,5.0
19547,4.0
19548,1.0
19549,2.0
19550,1.0
19551,1.0
19552,1.0
19553,1.0
19554,2.0
19555,2.0
19556,3.0
19557,1.0
19558,3.0
19559,1.0
19560,3.0
19561,2.0
19562,4.0
19563,1.0
19564,3.0
19565,3.0
19566,1.0
19567,2.0
19568,2.0
19569,2.0
19570,3.0
19571,4.0
19572,1.0
19573,1.0
19574,1.0
19575,1.0
19576,2.0
19577,2.0
19578,2.0
19579,2.0
19580,2.0
19581,3.0
19582,2.0
19583,5.0
19584,3.0
19585,1.0
19586,1.0
19587,4.0
19588,2.0
19589,2.0
19590,1.0
19591,1.0
19592,3.0
19593,3.0
19594,1.0
19595,3.0
19596,1.0
19597,1.0
19598,4.0
19599,5.0
19600,1.0
19601,2.0
19602,5.0
19603,4.0
19604,1.0
19605,3.0
19606,4.0
19607,2.0
19608,9.0
19609,1.0
19610,1.0
19611,2.0
19612,2.0
19613,2.0
19614,1.0
19615,2.0
19616,2.0
19617,2.0
19618,4.0
19619,1.0
19620,4.0
19621,1.0
19622,1.0
19623,4.0
19624,1.0
19625,3.0
19626,3.0
19627,1.0
19628,3.0
19629,1.0
19630,2.0
19631,1.0
19632,1.0
19633,3.0
19634,2.0
19635,2.0
19636,3.0
19637,6.0
19638,4.0
19639,3.0
19640,2.0
19641,5.0
19642,2.0
19643,4.0
19644,1.0
19645,1.0
19646,2.0
19647,3.0
19648,1.0
19649,1.0
19650,2.0
19651,2.0
19652,3.0
19653,2.0
19654,1.0
19655,3.0
19656,2.0
19657,1.0
19658,3.0
19659,3.0
19660,2.0
19661,8.0
19662,1.0
19663,4.0
19664,1.0
19665,6.0
19666,4.0
19667,1.0
19668,1.0
19669,4.0
19670,1.0
19671,3.0
19672,2.0
19673,3.0
19674,1.0
19675,1.0
19676,2.0
19677,1.0
19678,1.0
19679,3.0
19680,1.0
19681,1.0
19682,4.0
19683,3.0
19684,1.0
19685,1.0
19686,2.0
19687,2.0
19688,3.0
19689,2.0
19690,1.0
19691,1.0
19692,1.0
19693,5.0
19694,2.0
19695,2.0
19696,6.0
19697,6.0
19698,3.0
19699,3.0
19700,5.0
19701,1.0
19702,1.0
19703,1.0
19704,2.0
19705,6.0
19706,3.0
19707,3.0
19708,2.0
19709,7.0
19710,3.0
19711,2.0
19712,2.0
19713,2.0
19714,1.0
19715,3.0
19716,4.0
19717,2.0
19718,1.0
19719,1.0
19720,2.0
19721,1.0
19722,3.0
19723,8.0
19724,8.0
19725,4.0
19726,1.0
19727,5.0
19728,3.0
19729,2.0
19730,2.0
19731,1.0
19732,2.0
19733,7.0
19734,1.0
19735,1.0
19736,4.0
19737,4.0
19738,3.0
19739,1.0
19740,1.0
19741,4.0
19742,2.0
19743,1.0
19744,3.0
19745,1.0
19746,2.0
19747,4.0
19748,3.0
19749,2.0
19750,1.0
19751,3.0
19752,3.0
19753,2.0
19754,2.0
19755,1.0
19756,1.0
19757,2.0
19758,1.0
19759,3.0
19760,4.0
19761,2.0
19762,3.0
19763,2.0
19764,1.0
19765,1.0
19766,2.0
19767,2.0
19768,2.0
19769,2.0
19770,2.0
19771,2.0
19772,4.0
19773,3.0
19774,1.0
19775,1.0
19776,3.0
19777,2.0
19778,3.0
19779,1.0
19780,1.0
19781,5.0
19782,1.0
19783,1.0
19784,1.0
19785,2.0
19786,2.0
19787,1.0
19788,7.0
19789,1.0
19790,2.0
19791,4.0
19792,2.0
19793,4.0
19794,6.0
19795,1.0
19796,1.0
19797,3.0
19798,3.0
19799,1.0
19800,3.0
19801,1.0
19802,2.0
19803,3.0
19804,2.0
19805,3.0
19806,4.0
19807,3.0
19808,2.0
19809,1.0
19810,3.0
19811,1.0
19812,1.0
19813,5.0
19814,1.0
19815,2.0
19816,3.0
19817,3.0
19818,8.0
19819,1.0
19820,4.0
19821,1.0
19822,1.0
19823,2.0
19824,2.0
19825,2.0
19826,1.0
19827,3.0
19828,3.0
19829,3.0
19830,1.0
19831,1.0
19832,4.0
19833,9.0
19834,2.0
19835,2.0
19836,2.0
19837,2.0
19838,1.0
19839,3.0
19840,1.0
19841,2.0
19842,3.0
19843,3.0
19844,5.0
19845,2.0
19846,2.0
19847,1.0
19848,2.0
19849,1.0
19850,1.0
19851,2.0
19852,1.0
19853,3.0
19854,2.0
19855,2.0
19856,2.0
19857,3.0
19858,1.0
19859,2.0
19860,1.0
19861,1.0
19862,1.0
19863,1.0
19864,1.0
19865,3.0
19866,10.0
19867,1.0
19868,3.0
19869,3.0
19870,2.0
19871,5.0
19872,2.0
19873,1.0
19874,1.0
19875,1.0
19876,1.0
19877,3.0
19878,6.0
19879,3.0
19880,4.0
19881,3.0
19882,3.0
19883,1.0
19884,2.0
19885,3.0
19886,2.0
19887,1.0
19888,2.0
19889,1.0
19890,2.0
19891,3.0
19892,2.0
19893,2.0
19894,3.0
19895,2.0
19896,2.0
19897,1.0
19898,4.0
19899,1.0
19900,1.0
19901,1.0
19902,5.0
19903,2.0
19904,1.0
19905,2.0
19906,1.0
19907,9.0
19908,2.0
19909,4.0
19910,3.0
19911,1.0
19912,2.0
19913,1.0
19914,1.0
19915,2.0
19916,3.0
19917,4.0
19918,1.0
19919,3.0
19920,1.0
19921,1.0
19922,4.0
19923,2.0
19924,1.0
19925,3.0
19926,4.0
19927,6.0
19928,2.0
19929,1.0
19930,1.0
19931,1.0
19932,1.0
19933,3.0
19934,2.0
19935,2.0
19936,3.0
19937,1.0
19938,3.0
19939,1.0
19940,3.0
19941,2.0
19942,1.0
19943,3.0
19944,1.0
19945,9.0
19946,2.0
19947,1.0
19948,5.0
19949,5.0
19950,1.0
19951,6.0
19952,2.0
19953,2.0
19954,1.0
19955,5.0
19956,2.0
19957,4.0
19958,1.0
19959,2.0
19960,3.0
19961,2.0
19962,6.0
19963,2.0
19964,3.0
19965,3.0
19966,1.0
19967,2.0
19968,2.0
19969,3.0
19970,5.0
19971,3.0
19972,2.0
19973,4.0
19974,4.0
19975,1.0
19976,1.0
19977,5.0
19978,2.0
19979,3.0
19980,2.0
19981,4.0
19982,1.0
19983,1.0
19984,7.0
19985,1.0
19986,3.0
19987,2.0
19988,2.0
19989,1.0
19990,1.0
19991,3.0
19992,4.0
19993,3.0
19994,1.0
19995,2.0
19996,1.0
19997,3.0
19998,1.0
19999,2.0
20000,2.0
20001,3.0
20002,2.0
20003,1.0
20004,1.0
20005,1.0
20006,2.0
20007,3.0
20008,1.0
20009,3.0
20010,1.0
20011,2.0
20012,1.0
20013,2.0
20014,1.0
20015,1.0
20016,1.0
20017,1.0
20018,5.0
20019,7.0
20020,2.0
20021,3.0
20022,5.0
20023,3.0
20024,2.0
20025,1.0
20026,7.0
20027,3.0
20028,1.0
20029,3.0
20030,3.0
20031,2.0
20032,3.0
20033,1.0
20034,3.0
20035,2.0
20036,1.0
20037,2.0
20038,3.0
20039,3.0
20040,6.0
20041,1.0
20042,1.0
20043,1.0
20044,1.0
20045,3.0
20046,5.0
20047,2.0
20048,1.0
20049,4.0
20050,1.0
20051,3.0
20052,3.0
20053,3.0
20054,1.0
20055,2.0
20056,2.0
20057,3.0
20058,1.0
20059,3.0
20060,1.0
20061,3.0
20062,1.0
20063,3.0
20064,1.0
20065,1.0
20066,3.0
20067,1.0
20068,3.0
20069,2.0
20070,3.0
20071,1.0
20072,1.0
20073,2.0
20074,2.0
20075,7.0
20076,2.0
20077,2.0
20078,2.0
20079,1.0
20080,2.0
20081,2.0
20082,1.0
20083,3.0
20084,1.0
20085,5.0
20086,2.0
20087,1.0
20088,5.0
20089,2.0
20090,1.0
20091,3.0
20092,2.0
20093,5.0
20094,1.0
20095,3.0
20096,1.0
20097,1.0
20098,2.0
20099,2.0
20100,5.0
20101,3.0
20102,2.0
20103,3.0
20104,2.0
20105,2.0
20106,1.0
20107,1.0
20108,3.0
20109,3.0
20110,4.0
20111,1.0
20112,6.0
20113,7.0
20114,2.0
20115,5.0
20116,3.0
20117,1.0
20118,1.0
20119,2.0
20120,4.0
20121,3.0
20122,4.0
20123,3.0
20124,2.0
20125,1.0
20126,1.0
20127,3.0
20128,1.0
20129,3.0
20130,3.0
20131,5.0
20132,4.0
20133,1.0
20134,1.0
20135,2.0
20136,4.0
20137,6.0
20138,5.0
20139,2.0
20140,1.0
20141,2.0
20142,1.0
20143,2.0
20144,2.0
20145,1.0
20146,4.0
20147,3.0
20148,2.0
20149,4.0
20150,3.0
20151,3.0
20152,1.0
20153,4.0
20154,1.0
20155,3.0
20156,5.0
20157,2.0
20158,2.0
20159,1.0
20160,2.0
20161,1.0
20162,1.0
20163,1.0
20164,1.0
20165,3.0
20166,2.0
20167,2.0
20168,2.0
20169,3.0
20170,3.0
20171,3.0
20172,2.0
20173,3.0
20174,1.0
20175,2.0
20176,4.0
20177,3.0
20178,2.0
20179,5.0
20180,2.0
20181,2.0
20182,2.0
20183,4.0
20184,3.0
20185,3.0
20186,1.0
20187,2.0
20188,3.0
20189,2.0
20190,3.0
20191,1.0
20192,2.0
20193,3.0
20194,3.0
20195,1.0
20196,1.0
20197,2.0
20198,2.0
20199,2.0
20200,5.0
20201,1.0
20202,3.0
20203,2.0
20204,3.0
20205,1.0
20206,6.0
20207,1.0
20208,3.0
20209,3.0
20210,3.0
20211,4.0
20212,6.0
20213,1.0
20214,3.0
20215,2.0
20216,3.0
20217,3.0
20218,2.0
20219,2.0
20220,5.0
20221,2.0
20222,1.0
20223,1.0
20224,1.0
20225,4.0
20226,5.0
20227,1.0
20228,4.0
20229,3.0
20230,3.0
20231,3.0
20232,3.0
20233,2.0
20234,2.0
20235,1.0
20236,4.0
20237,1.0
20238,1.0
20239,1.0
20240,3.0
20241,3.0
20242,2.0
20243,3.0
20244,2.0
20245,7.0
20246,2.0
20247,3.0
20248,4.0
20249,3.0
20250,1.0
20251,2.0
20252,2.0
20253,1.0
20254,1.0
20255,5.0
20256,4.0
20257,3.0
20258,6.0
20259,3.0
20260,5.0
20261,4.0
20262,3.0
20263,1.0
20264,1.0
20265,2.0
20266,1.0
20267,3.0
20268,2.0
20269,1.0
20270,1.0
20271,4.0
20272,1.0
20273,1.0
20274,2.0
20275,4.0
20276,2.0
20277,2.0
20278,1.0
20279,1.0
20280,3.0
20281,1.0
20282,2.0
20283,2.0
20284,3.0
20285,6.0
20286,1.0
20287,2.0
20288,2.0
20289,1.0
20290,5.0
20291,1.0
20292,1.0
20293,1.0
20294,4.0
20295,1.0
20296,3.0
20297,3.0
20298,1.0
20299,1.0
20300,1.0
20301,2.0
20302,2.0
20303,1.0
20304,4.0
20305,1.0
20306,2.0
20307,1.0
20308,5.0
20309,2.0
20310,2.0
20311,4.0
20312,2.0
20313,5.0
20314,1.0
20315,1.0
20316,3.0
20317,1.0
20318,4.0
20319,1.0
20320,3.0
20321,3.0
20322,6.0
20323,3.0
20324,1.0
20325,1.0
20326,1.0
20327,3.0
20328,1.0
20329,2.0
20330,2.0
20331,1.0
20332,1.0
20333,3.0
20334,4.0
20335,1.0
20336,3.0
20337,1.0
20338,3.0
20339,1.0
20340,4.0
20341,1.0
20342,8.0
20343,1.0
20344,1.0
20345,1.0
20346,2.0
20347,1.0
20348,1.0
20349,3.0
20350,2.0
20351,3.0
20352,3.0
20353,3.0
20354,3.0
20355,1.0
20356,2.0
20357,2.0
20358,1.0
20359,1.0
20360,2.0
20361,2.0
20362,1.0
20363,2.0
20364,2.0
20365,1.0
20366,1.0
20367,1.0
20368,3.0
20369,3.0
20370,2.0
20371,6.0
20372,1.0
20373,1.0
20374,1.0
20375,2.0
20376,2.0
20377,5.0
20378,2.0
20379,3.0
20380,1.0
20381,3.0
20382,2.0
20383,3.0
20384,6.0
20385,4.0
20386,1.0
20387,3.0
20388,2.0
20389,2.0
20390,6.0
20391,1.0
20392,1.0
20393,2.0
20394,1.0
20395,3.0
20396,4.0
20397,2.0
20398,1.0
20399,1.0
20400,1.0
20401,2.0
20402,3.0
20403,3.0
20404,4.0
20405,2.0
20406,3.0
20407,2.0
20408,2.0
20409,1.0
20410,1.0
20411,1.0
20412,3.0
20413,1.0
20414,5.0
20415,4.0
20416,1.0
20417,1.0
20418,2.0
20419,1.0
20420,1.0
20421,2.0
20422,1.0
20423,3.0
20424,4.0
20425,3.0
20426,2.0
20427,3.0
20428,1.0
20429,1.0
20430,1.0
20431,4.0
20432,1.0
20433,1.0
20434,4.0
20435,7.0
20436,2.0
20437,3.0
20438,1.0
20439,4.0
20440,5.0
20441,5.0
20442,3.0
20443,1.0
20444,3.0
20445,2.0
20446,1.0
20447,1.0
20448,3.0
20449,2.0
20450,1.0
20451,1.0
20452,2.0
20453,4.0
20454,2.0
20455,5.0
20456,2.0
20457,2.0
20458,3.0
20459,3.0
20460,6.0
20461,3.0
20462,1.0
20463,1.0
20464,1.0
20465,1.0
20466,1.0
20467,3.0
20468,4.0
20469,1.0
20470,3.0
20471,1.0
20472,2.0
20473,1.0
20474,4.0
20475,1.0
20476,2.0
20477,5.0
20478,1.0
20479,7.0
20480,4.0
20481,1.0
20482,4.0
20483,3.0
20484,4.0
20485,1.0
20486,1.0
20487,2.0
20488,1.0
20489,3.0
20490,5.0
20491,2.0
20492,3.0
20493,2.0
20494,2.0
20495,3.0
20496,4.0
20497,2.0
20498,5.0
20499,5.0
20500,4.0
20501,3.0
20502,1.0
20503,1.0
20504,3.0
20505,1.0
20506,3.0
20507,1.0
20508,4.0
20509,4.0
20510,3.0
20511,3.0
20512,1.0
20513,1.0
20514,1.0
20515,5.0
20516,2.0
20517,1.0
20518,2.0
20519,1.0
20520,3.0
20521,3.0
20522,9.0
20523,2.0
20524,2.0
20525,1.0
20526,2.0
20527,3.0
20528,6.0
20529,1.0
20530,3.0
20531,5.0
20532,2.0
20533,2.0
20534,2.0
20535,3.0
20536,3.0
20537,2.0
20538,2.0
20539,1.0
20540,2.0
20541,2.0
20542,4.0
20543,7.0
20544,2.0
20545,3.0
20546,4.0
20547,1.0
20548,1.0
20549,2.0
20550,2.0
20551,3.0
20552,1.0
20553,2.0
20554,3.0
20555,2.0
20556,2.0
20557,6.0
20558,2.0
20559,6.0
20560,3.0
20561,3.0
20562,1.0
20563,1.0
20564,5.0
20565,3.0
20566,3.0
20567,1.0
20568,2.0
20569,1.0
20570,3.0
20571,2.0
20572,3.0
20573,1.0
20574,3.0
20575,3.0
20576,4.0
20577,3.0
20578,1.0
20579,2.0
20580,3.0
20581,3.0
20582,1.0
20583,3.0
20584,3.0
20585,1.0
20586,1.0
20587,1.0
20588,1.0
20589,3.0
20590,1.0
20591,3.0
20592,3.0
20593,1.0
20594,2.0
20595,5.0
20596,2.0
20597,2.0
20598,1.0
20599,5.0
20600,1.0
20601,3.0
20602,2.0
20603,5.0
20604,2.0
20605,4.0
20606,1.0
20607,1.0
20608,5.0
20609,4.0
20610,1.0
20611,3.0
20612,3.0
20613,2.0
20614,5.0
20615,9.0
20616,3.0
20617,1.0
20618,2.0
20619,2.0
20620,2.0
20621,6.0
20622,2.0
20623,1.0
20624,2.0
20625,3.0
20626,1.0
20627,1.0
20628,13.0
20629,3.0
20630,6.0
20631,2.0
20632,1.0
20633,5.0
20634,4.0
20635,4.0
20636,1.0
20637,1.0
20638,1.0
20639,3.0
20640,2.0
20641,1.0
20642,2.0
20643,3.0
20644,1.0
20645,4.0
20646,1.0
20647,2.0
20648,3.0
20649,1.0
20650,1.0
20651,1.0
20652,5.0
20653,1.0
20654,2.0
20655,1.0
20656,1.0
20657,1.0
20658,3.0
20659,1.0
20660,5.0
20661,2.0
20662,2.0
20663,3.0
20664,3.0
20665,3.0
20666,2.0
20667,6.0
20668,2.0
20669,2.0
20670,1.0
20671,1.0
20672,1.0
20673,3.0
20674,2.0
20675,3.0
20676,4.0
20677,1.0
20678,5.0
20679,2.0
20680,1.0
20681,3.0
20682,1.0
20683,3.0
20684,1.0
20685,1.0
20686,1.0
20687,1.0
20688,1.0
20689,2.0
20690,3.0
20691,3.0
20692,1.0
20693,3.0
20694,2.0
20695,5.0
20696,3.0
20697,1.0
20698,1.0
20699,2.0
20700,1.0
20701,2.0
20702,3.0
20703,5.0
20704,4.0
20705,4.0
20706,2.0
20707,1.0
20708,2.0
20709,3.0
20710,1.0
20711,1.0
20712,1.0
20713,4.0
20714,1.0
20715,1.0
20716,3.0
20717,3.0
20718,1.0
20719,3.0
20720,1.0
20721,2.0
20722,2.0
20723,4.0
20724,3.0
20725,2.0
20726,1.0
20727,3.0
20728,1.0
20729,1.0
20730,2.0
20731,1.0
20732,2.0
20733,3.0
20734,1.0
20735,1.0
20736,3.0
20737,1.0
20738,3.0
20739,1.0
20740,2.0
20741,3.0
20742,2.0
20743,1.0
20744,2.0
20745,5.0
20746,1.0
20747,7.0
20748,3.0
20749,1.0
20750,1.0
20751,4.0
20752,1.0
20753,1.0
20754,8.0
20755,3.0
20756,2.0
20757,1.0
20758,1.0
20759,1.0
20760,3.0
20761,2.0
20762,5.0
20763,1.0
20764,2.0
20765,3.0
20766,1.0
20767,3.0
20768,2.0
20769,5.0
20770,5.0
20771,5.0
20772,3.0
20773,3.0
20774,1.0
20775,1.0
20776,2.0
20777,3.0
20778,2.0
20779,1.0
20780,1.0
20781,3.0
20782,2.0
20783,1.0
20784,2.0
20785,1.0
20786,2.0
20787,3.0
20788,1.0
20789,3.0
20790,2.0
20791,4.0
20792,5.0
20793,3.0
20794,3.0
20795,3.0
20796,5.0
20797,3.0
20798,2.0
20799,1.0
20800,1.0
20801,1.0
20802,1.0
20803,3.0
20804,3.0
20805,3.0
20806,2.0
20807,1.0
20808,3.0
20809,1.0
20810,2.0
20811,1.0
20812,1.0
20813,9.0
20814,5.0
20815,1.0
20816,1.0
20817,1.0
20818,2.0
20819,1.0
20820,8.0
20821,4.0
20822,3.0
20823,3.0
20824,3.0
20825,1.0
20826,3.0
20827,1.0
20828,2.0
20829,2.0
20830,1.0
20831,1.0
20832,4.0
20833,3.0
20834,3.0
20835,3.0
20836,1.0
20837,1.0
20838,2.0
20839,2.0
20840,1.0
20841,2.0
20842,1.0
20843,1.0
20844,3.0
20845,1.0
20846,10.0
20847,1.0
20848,3.0
20849,2.0
20850,1.0
20851,7.0
20852,1.0
20853,1.0
20854,3.0
20855,1.0
20856,2.0
20857,6.0
20858,3.0
20859,3.0
20860,5.0
20861,2.0
20862,3.0
20863,2.0
20864,2.0
20865,3.0
20866,3.0
20867,3.0
20868,4.0
20869,1.0
20870,2.0
20871,3.0
